#,date.time,temp.celsius
243,9/23/17 20:18,16.808
244,9/23/17 20:33,16.808
245,9/23/17 20:48,16.808
246,9/23/17 21:03,16.808
247,9/23/17 21:18,16.713
248,9/23/17 21:33,16.713
249,9/23/17 21:48,16.713
250,9/23/17 22:03,16.618
251,9/23/17 22:18,16.618
252,9/23/17 22:33,16.618
253,9/23/17 22:48,16.618
254,9/23/17 23:03,16.523
255,9/23/17 23:18,16.523
256,9/23/17 23:33,16.523
257,9/23/17 23:48,16.523
258,9/24/17 0:03,16.523
259,9/24/17 0:18,16.427
260,9/24/17 0:33,16.427
261,9/24/17 0:48,16.427
262,9/24/17 1:03,16.427
263,9/24/17 1:18,16.427
264,9/24/17 1:33,16.332
265,9/24/17 1:48,16.332
266,9/24/17 2:03,16.332
267,9/24/17 2:18,16.332
268,9/24/17 2:33,16.332
269,9/24/17 2:48,16.332
270,9/24/17 3:03,16.237
271,9/24/17 3:18,16.237
272,9/24/17 3:33,16.237
273,9/24/17 3:48,16.237
274,9/24/17 4:03,16.237
275,9/24/17 4:18,16.237
276,9/24/17 4:33,16.237
277,9/24/17 4:48,16.141
278,9/24/17 5:03,16.141
279,9/24/17 5:18,16.141
280,9/24/17 5:33,16.141
281,9/24/17 5:48,16.046
282,9/24/17 6:03,16.046
283,9/24/17 6:18,16.046
284,9/24/17 6:33,16.046
285,9/24/17 6:48,16.046
286,9/24/17 7:03,15.951
287,9/24/17 7:18,15.951
288,9/24/17 7:33,15.951
289,9/24/17 7:48,15.951
290,9/24/17 8:03,15.855
291,9/24/17 8:18,15.855
292,9/24/17 8:33,15.855
293,9/24/17 8:48,15.855
294,9/24/17 9:03,15.951
295,9/24/17 9:18,15.951
296,9/24/17 9:33,15.951
297,9/24/17 9:48,15.951
298,9/24/17 10:03,16.046
299,9/24/17 10:18,16.046
300,9/24/17 10:33,16.046
301,9/24/17 10:48,16.141
302,9/24/17 11:03,16.141
303,9/24/17 11:18,16.237
304,9/24/17 11:33,16.332
305,9/24/17 11:48,16.427
306,9/24/17 12:03,16.523
307,9/24/17 12:18,16.618
308,9/24/17 12:33,16.618
309,9/24/17 12:48,16.713
310,9/24/17 13:03,16.808
311,9/24/17 13:18,16.808
312,9/24/17 13:33,16.808
313,9/24/17 13:48,16.808
314,9/24/17 14:03,16.808
315,9/24/17 14:18,16.808
316,9/24/17 14:33,16.808
317,9/24/17 14:48,16.903
318,9/24/17 15:03,16.903
319,9/24/17 15:18,16.903
320,9/24/17 15:33,16.903
321,9/24/17 15:48,16.903
322,9/24/17 16:03,16.903
323,9/24/17 16:18,16.903
324,9/24/17 16:33,16.903
325,9/24/17 16:48,16.903
326,9/24/17 17:03,16.903
327,9/24/17 17:18,16.903
328,9/24/17 17:33,16.808
329,9/24/17 17:48,16.903
330,9/24/17 18:03,16.808
331,9/24/17 18:18,16.808
332,9/24/17 18:33,16.808
333,9/24/17 18:48,16.808
334,9/24/17 19:03,16.808
335,9/24/17 19:18,16.713
336,9/24/17 19:33,16.713
337,9/24/17 19:48,16.713
338,9/24/17 20:03,16.713
339,9/24/17 20:18,16.713
340,9/24/17 20:33,16.618
341,9/24/17 20:48,16.618
342,9/24/17 21:03,16.618
343,9/24/17 21:18,16.618
344,9/24/17 21:33,16.618
345,9/24/17 21:48,16.618
346,9/24/17 22:03,16.618
347,9/24/17 22:18,16.523
348,9/24/17 22:33,16.523
349,9/24/17 22:48,16.523
350,9/24/17 23:03,16.523
351,9/24/17 23:18,16.523
352,9/24/17 23:33,16.523
353,9/24/17 23:48,16.523
354,9/25/17 0:03,16.427
355,9/25/17 0:18,16.427
356,9/25/17 0:33,16.427
357,9/25/17 0:48,16.427
358,9/25/17 1:03,16.427
359,9/25/17 1:18,16.427
360,9/25/17 1:33,16.427
361,9/25/17 1:48,16.332
362,9/25/17 2:03,16.332
363,9/25/17 2:18,16.332
364,9/25/17 2:33,16.332
365,9/25/17 2:48,16.332
366,9/25/17 3:03,16.237
367,9/25/17 3:18,16.237
368,9/25/17 3:33,16.237
369,9/25/17 3:48,16.237
370,9/25/17 4:03,16.141
371,9/25/17 4:18,16.141
372,9/25/17 4:33,16.141
373,9/25/17 4:48,16.141
374,9/25/17 5:03,16.046
375,9/25/17 5:18,16.046
376,9/25/17 5:33,16.046
377,9/25/17 5:48,16.046
378,9/25/17 6:03,15.951
379,9/25/17 6:18,15.951
380,9/25/17 6:33,15.951
381,9/25/17 6:48,15.951
382,9/25/17 7:03,15.855
383,9/25/17 7:18,15.855
384,9/25/17 7:33,15.855
385,9/25/17 7:48,15.855
386,9/25/17 8:03,15.855
387,9/25/17 8:18,15.855
388,9/25/17 8:33,15.855
389,9/25/17 8:48,15.855
390,9/25/17 9:03,15.855
391,9/25/17 9:18,15.855
392,9/25/17 9:33,15.951
393,9/25/17 9:48,15.951
394,9/25/17 10:03,15.951
395,9/25/17 10:18,16.046
396,9/25/17 10:33,16.046
397,9/25/17 10:48,16.046
398,9/25/17 11:03,16.141
399,9/25/17 11:18,16.141
400,9/25/17 11:33,16.237
401,9/25/17 11:48,16.332
402,9/25/17 12:03,16.332
403,9/25/17 12:18,16.427
404,9/25/17 12:33,16.427
405,9/25/17 12:48,16.523
406,9/25/17 13:03,16.618
407,9/25/17 13:18,16.618
408,9/25/17 13:33,16.713
409,9/25/17 13:48,16.713
410,9/25/17 14:03,16.713
411,9/25/17 14:18,16.713
412,9/25/17 14:33,16.713
413,9/25/17 14:48,16.713
414,9/25/17 15:03,16.713
415,9/25/17 15:18,16.713
416,9/25/17 15:33,16.808
417,9/25/17 15:48,16.808
418,9/25/17 16:03,16.808
419,9/25/17 16:18,16.808
420,9/25/17 16:33,16.808
421,9/25/17 16:48,16.808
422,9/25/17 17:03,16.808
423,9/25/17 17:18,16.808
424,9/25/17 17:33,16.713
425,9/25/17 17:48,16.713
426,9/25/17 18:03,16.713
427,9/25/17 18:18,16.713
428,9/25/17 18:33,16.713
429,9/25/17 18:48,16.713
430,9/25/17 19:03,16.618
431,9/25/17 19:18,16.618
432,9/25/17 19:33,16.618
433,9/25/17 19:48,16.618
434,9/25/17 20:03,16.618
435,9/25/17 20:18,16.523
436,9/25/17 20:33,16.523
437,9/25/17 20:48,16.523
438,9/25/17 21:03,16.523
439,9/25/17 21:18,16.523
440,9/25/17 21:33,16.523
441,9/25/17 21:48,16.427
442,9/25/17 22:03,16.427
443,9/25/17 22:18,16.427
444,9/25/17 22:33,16.427
445,9/25/17 22:48,16.427
446,9/25/17 23:03,16.427
447,9/25/17 23:18,16.332
448,9/25/17 23:33,16.332
449,9/25/17 23:48,16.332
450,9/26/17 0:03,16.332
451,9/26/17 0:18,16.332
452,9/26/17 0:33,16.332
453,9/26/17 0:48,16.332
454,9/26/17 1:03,16.332
455,9/26/17 1:18,16.237
456,9/26/17 1:33,16.237
457,9/26/17 1:48,16.237
458,9/26/17 2:03,16.141
459,9/26/17 2:18,16.141
460,9/26/17 2:33,16.141
461,9/26/17 2:48,16.141
462,9/26/17 3:03,16.046
463,9/26/17 3:18,16.046
464,9/26/17 3:33,16.046
465,9/26/17 3:48,16.046
466,9/26/17 4:03,15.951
467,9/26/17 4:18,15.951
468,9/26/17 4:33,15.951
469,9/26/17 4:48,15.951
470,9/26/17 5:03,15.951
471,9/26/17 5:18,15.951
472,9/26/17 5:33,15.951
473,9/26/17 5:48,15.951
474,9/26/17 6:03,15.951
475,9/26/17 6:18,15.951
476,9/26/17 6:33,15.951
477,9/26/17 6:48,15.951
478,9/26/17 7:03,15.855
479,9/26/17 7:18,15.855
480,9/26/17 7:33,15.855
481,9/26/17 7:48,15.76
482,9/26/17 8:03,15.76
483,9/26/17 8:18,15.76
484,9/26/17 8:33,15.76
485,9/26/17 8:48,15.76
486,9/26/17 9:03,15.76
487,9/26/17 9:18,15.76
488,9/26/17 9:33,15.855
489,9/26/17 9:48,15.855
490,9/26/17 10:03,15.951
491,9/26/17 10:18,15.951
492,9/26/17 10:33,16.046
493,9/26/17 10:48,16.141
494,9/26/17 11:03,16.237
495,9/26/17 11:18,16.332
496,9/26/17 11:33,16.332
497,9/26/17 11:48,16.427
498,9/26/17 12:03,16.523
499,9/26/17 12:18,16.618
500,9/26/17 12:33,16.713
501,9/26/17 12:48,16.808
502,9/26/17 13:03,16.808
503,9/26/17 13:18,16.903
504,9/26/17 13:33,16.903
505,9/26/17 13:48,16.903
506,9/26/17 14:03,16.903
507,9/26/17 14:18,16.903
508,9/26/17 14:33,16.903
509,9/26/17 14:48,16.903
510,9/26/17 15:03,16.903
511,9/26/17 15:18,16.903
512,9/26/17 15:33,16.903
513,9/26/17 15:48,16.903
514,9/26/17 16:03,16.903
515,9/26/17 16:18,16.903
516,9/26/17 16:33,16.903
517,9/26/17 16:48,16.903
518,9/26/17 17:03,16.903
519,9/26/17 17:18,16.903
520,9/26/17 17:33,16.903
521,9/26/17 17:48,16.903
522,9/26/17 18:03,16.903
523,9/26/17 18:18,16.903
524,9/26/17 18:33,16.903
525,9/26/17 18:48,16.903
526,9/26/17 19:03,16.808
527,9/26/17 19:18,16.808
528,9/26/17 19:33,16.808
529,9/26/17 19:48,16.808
530,9/26/17 20:03,16.713
531,9/26/17 20:18,16.713
532,9/26/17 20:33,16.713
533,9/26/17 20:48,16.713
534,9/26/17 21:03,16.618
535,9/26/17 21:18,16.618
536,9/26/17 21:33,16.618
537,9/26/17 21:48,16.618
538,9/26/17 22:03,16.618
539,9/26/17 22:18,16.618
540,9/26/17 22:33,16.523
541,9/26/17 22:48,16.523
542,9/26/17 23:03,16.523
543,9/26/17 23:18,16.523
544,9/26/17 23:33,16.523
545,9/26/17 23:48,16.427
546,9/27/17 0:03,16.427
547,9/27/17 0:18,16.427
548,9/27/17 0:33,16.427
549,9/27/17 0:48,16.427
550,9/27/17 1:03,16.427
551,9/27/17 1:18,16.332
552,9/27/17 1:33,16.332
553,9/27/17 1:48,16.332
554,9/27/17 2:03,16.332
555,9/27/17 2:18,16.332
556,9/27/17 2:33,16.332
557,9/27/17 2:48,16.237
558,9/27/17 3:03,16.237
559,9/27/17 3:18,16.237
560,9/27/17 3:33,16.237
561,9/27/17 3:48,16.141
562,9/27/17 4:03,16.141
563,9/27/17 4:18,16.141
564,9/27/17 4:33,16.141
565,9/27/17 4:48,16.141
566,9/27/17 5:03,16.141
567,9/27/17 5:18,16.046
568,9/27/17 5:33,16.046
569,9/27/17 5:48,16.046
570,9/27/17 6:03,16.046
571,9/27/17 6:18,16.046
572,9/27/17 6:33,15.951
573,9/27/17 6:48,15.951
574,9/27/17 7:03,15.951
575,9/27/17 7:18,15.951
576,9/27/17 7:33,15.951
577,9/27/17 7:48,15.855
578,9/27/17 8:03,15.855
579,9/27/17 8:18,15.855
580,9/27/17 8:33,15.855
581,9/27/17 8:48,15.855
582,9/27/17 9:03,15.855
583,9/27/17 9:18,15.855
584,9/27/17 9:33,15.951
585,9/27/17 9:48,15.951
586,9/27/17 10:03,16.046
587,9/27/17 10:18,16.141
588,9/27/17 10:33,16.141
589,9/27/17 10:48,16.237
590,9/27/17 11:03,16.332
591,9/27/17 11:18,16.427
592,9/27/17 11:33,16.523
593,9/27/17 11:48,16.523
594,9/27/17 12:03,16.618
595,9/27/17 12:18,16.713
596,9/27/17 12:33,16.808
597,9/27/17 12:48,16.903
598,9/27/17 13:03,16.999
599,9/27/17 13:18,17.094
600,9/27/17 13:33,17.094
601,9/27/17 13:48,16.999
602,9/27/17 14:03,17.094
603,9/27/17 14:18,17.094
604,9/27/17 14:33,16.999
605,9/27/17 14:48,16.999
606,9/27/17 15:03,16.999
607,9/27/17 15:18,16.999
608,9/27/17 15:33,16.999
609,9/27/17 15:48,17.094
610,9/27/17 16:03,16.999
611,9/27/17 16:18,16.999
612,9/27/17 16:33,16.999
613,9/27/17 16:48,16.999
614,9/27/17 17:03,16.999
615,9/27/17 17:18,16.999
616,9/27/17 17:33,16.999
617,9/27/17 17:48,16.999
618,9/27/17 18:03,16.999
619,9/27/17 18:18,16.999
620,9/27/17 18:33,16.903
621,9/27/17 18:48,16.903
622,9/27/17 19:03,16.903
623,9/27/17 19:18,16.903
624,9/27/17 19:33,16.903
625,9/27/17 19:48,16.903
626,9/27/17 20:03,16.903
627,9/27/17 20:18,16.903
628,9/27/17 20:33,16.808
629,9/27/17 20:48,16.808
630,9/27/17 21:03,16.808
631,9/27/17 21:18,16.808
632,9/27/17 21:33,16.808
633,9/27/17 21:48,16.808
634,9/27/17 22:03,16.713
635,9/27/17 22:18,16.713
636,9/27/17 22:33,16.713
637,9/27/17 22:48,16.713
638,9/27/17 23:03,16.713
639,9/27/17 23:18,16.713
640,9/27/17 23:33,16.713
641,9/27/17 23:48,16.713
642,9/28/17 0:03,16.713
643,9/28/17 0:18,16.618
644,9/28/17 0:33,16.618
645,9/28/17 0:48,16.618
646,9/28/17 1:03,16.618
647,9/28/17 1:18,16.618
648,9/28/17 1:33,16.618
649,9/28/17 1:48,16.618
650,9/28/17 2:03,16.618
651,9/28/17 2:18,16.523
652,9/28/17 2:33,16.523
653,9/28/17 2:48,16.523
654,9/28/17 3:03,16.523
655,9/28/17 3:18,16.523
656,9/28/17 3:33,16.523
657,9/28/17 3:48,16.523
658,9/28/17 4:03,16.427
659,9/28/17 4:18,16.427
660,9/28/17 4:33,16.427
661,9/28/17 4:48,16.427
662,9/28/17 5:03,16.427
663,9/28/17 5:18,16.427
664,9/28/17 5:33,16.332
665,9/28/17 5:48,16.332
666,9/28/17 6:03,16.332
667,9/28/17 6:18,16.332
668,9/28/17 6:33,16.332
669,9/28/17 6:48,16.332
670,9/28/17 7:03,16.237
671,9/28/17 7:18,16.237
672,9/28/17 7:33,16.237
673,9/28/17 7:48,16.237
674,9/28/17 8:03,16.237
675,9/28/17 8:18,16.237
676,9/28/17 8:33,16.237
677,9/28/17 8:48,16.237
678,9/28/17 9:03,16.237
679,9/28/17 9:18,16.237
680,9/28/17 9:33,16.332
681,9/28/17 9:48,16.332
682,9/28/17 10:03,16.332
683,9/28/17 10:18,16.427
684,9/28/17 10:33,16.523
685,9/28/17 10:48,16.523
686,9/28/17 11:03,16.618
687,9/28/17 11:18,16.713
688,9/28/17 11:33,16.808
689,9/28/17 11:48,16.903
690,9/28/17 12:03,16.999
691,9/28/17 12:18,17.094
692,9/28/17 12:33,17.094
693,9/28/17 12:48,17.189
694,9/28/17 13:03,17.189
695,9/28/17 13:18,17.284
696,9/28/17 13:33,17.284
697,9/28/17 13:48,17.284
698,9/28/17 14:03,17.284
699,9/28/17 14:18,17.284
700,9/28/17 14:33,17.284
701,9/28/17 14:48,17.284
702,9/28/17 15:03,17.284
703,9/28/17 15:18,17.284
704,9/28/17 15:33,17.284
705,9/28/17 15:48,17.284
706,9/28/17 16:03,17.284
707,9/28/17 16:18,17.284
708,9/28/17 16:33,17.284
709,9/28/17 16:48,17.189
710,9/28/17 17:03,17.284
711,9/28/17 17:18,17.189
712,9/28/17 17:33,17.189
713,9/28/17 17:48,17.189
714,9/28/17 18:03,17.189
715,9/28/17 18:18,17.189
716,9/28/17 18:33,17.189
717,9/28/17 18:48,17.094
718,9/28/17 19:03,17.094
719,9/28/17 19:18,17.094
720,9/28/17 19:33,17.094
721,9/28/17 19:48,16.999
722,9/28/17 20:03,16.999
723,9/28/17 20:18,16.999
724,9/28/17 20:33,16.999
725,9/28/17 20:48,16.999
726,9/28/17 21:03,16.903
727,9/28/17 21:18,16.903
728,9/28/17 21:33,16.903
729,9/28/17 21:48,16.903
730,9/28/17 22:03,16.903
731,9/28/17 22:18,16.903
732,9/28/17 22:33,16.903
733,9/28/17 22:48,16.903
734,9/28/17 23:03,16.903
735,9/28/17 23:18,16.808
736,9/28/17 23:33,16.808
737,9/28/17 23:48,16.808
738,9/29/17 0:03,16.808
739,9/29/17 0:18,16.808
740,9/29/17 0:33,16.808
741,9/29/17 0:48,16.808
742,9/29/17 1:03,16.808
743,9/29/17 1:18,16.808
744,9/29/17 1:33,16.713
745,9/29/17 1:48,16.713
746,9/29/17 2:03,16.713
747,9/29/17 2:18,16.713
748,9/29/17 2:33,16.713
749,9/29/17 2:48,16.713
750,9/29/17 3:03,16.713
751,9/29/17 3:18,16.713
752,9/29/17 3:33,16.618
753,9/29/17 3:48,16.618
754,9/29/17 4:03,16.618
755,9/29/17 4:18,16.618
756,9/29/17 4:33,16.618
757,9/29/17 4:48,16.618
758,9/29/17 5:03,16.618
759,9/29/17 5:18,16.523
760,9/29/17 5:33,16.523
761,9/29/17 5:48,16.523
762,9/29/17 6:03,16.523
763,9/29/17 6:18,16.523
764,9/29/17 6:33,16.523
765,9/29/17 6:48,16.427
766,9/29/17 7:03,16.427
767,9/29/17 7:18,16.427
768,9/29/17 7:33,16.427
769,9/29/17 7:48,16.427
770,9/29/17 8:03,16.427
771,9/29/17 8:18,16.427
772,9/29/17 8:33,16.427
773,9/29/17 8:48,16.427
774,9/29/17 9:03,16.427
775,9/29/17 9:18,16.427
776,9/29/17 9:33,16.427
777,9/29/17 9:48,16.523
778,9/29/17 10:03,16.523
779,9/29/17 10:18,16.523
780,9/29/17 10:33,16.618
781,9/29/17 10:48,16.713
782,9/29/17 11:03,16.808
783,9/29/17 11:18,16.903
784,9/29/17 11:33,17.094
785,9/29/17 11:48,17.094
786,9/29/17 12:03,17.094
787,9/29/17 12:18,17.189
788,9/29/17 12:33,17.284
789,9/29/17 12:48,17.189
790,9/29/17 13:03,17.189
791,9/29/17 13:18,17.189
792,9/29/17 13:33,17.189
793,9/29/17 13:48,17.189
794,9/29/17 14:03,17.189
795,9/29/17 14:18,17.189
796,9/29/17 14:33,17.094
797,9/29/17 14:48,17.094
798,9/29/17 15:03,17.094
799,9/29/17 15:18,17.094
800,9/29/17 15:33,17.094
801,9/29/17 15:48,17.094
802,9/29/17 16:03,17.094
803,9/29/17 16:18,17.094
804,9/29/17 16:33,17.094
805,9/29/17 16:48,17.094
806,9/29/17 17:03,17.094
807,9/29/17 17:18,17.094
808,9/29/17 17:33,17.094
809,9/29/17 17:48,17.094
810,9/29/17 18:03,17.094
811,9/29/17 18:18,17.094
812,9/29/17 18:33,17.094
813,9/29/17 18:48,16.999
814,9/29/17 19:03,16.999
815,9/29/17 19:18,16.999
816,9/29/17 19:33,16.999
817,9/29/17 19:48,16.999
818,9/29/17 20:03,16.999
819,9/29/17 20:18,16.999
820,9/29/17 20:33,16.903
821,9/29/17 20:48,16.903
822,9/29/17 21:03,16.903
823,9/29/17 21:18,16.903
824,9/29/17 21:33,16.903
825,9/29/17 21:48,16.903
826,9/29/17 22:03,16.903
827,9/29/17 22:18,16.903
828,9/29/17 22:33,16.903
829,9/29/17 22:48,16.808
830,9/29/17 23:03,16.808
831,9/29/17 23:18,16.808
832,9/29/17 23:33,16.808
833,9/29/17 23:48,16.808
834,9/30/17 0:03,16.713
835,9/30/17 0:18,16.713
836,9/30/17 0:33,16.713
837,9/30/17 0:48,16.713
838,9/30/17 1:03,16.713
839,9/30/17 1:18,16.713
840,9/30/17 1:33,16.618
841,9/30/17 1:48,16.618
842,9/30/17 2:03,16.618
843,9/30/17 2:18,16.523
844,9/30/17 2:33,16.523
845,9/30/17 2:48,16.523
846,9/30/17 3:03,16.523
847,9/30/17 3:18,16.523
848,9/30/17 3:33,16.523
849,9/30/17 3:48,16.427
850,9/30/17 4:03,16.427
851,9/30/17 4:18,16.427
852,9/30/17 4:33,16.332
853,9/30/17 4:48,16.332
854,9/30/17 5:03,16.332
855,9/30/17 5:18,16.237
856,9/30/17 5:33,16.237
857,9/30/17 5:48,16.237
858,9/30/17 6:03,16.141
859,9/30/17 6:18,16.141
860,9/30/17 6:33,16.141
861,9/30/17 6:48,16.046
862,9/30/17 7:03,16.046
863,9/30/17 7:18,16.046
864,9/30/17 7:33,16.046
865,9/30/17 7:48,15.951
866,9/30/17 8:03,15.951
867,9/30/17 8:18,15.951
868,9/30/17 8:33,15.951
869,9/30/17 8:48,15.951
870,9/30/17 9:03,15.951
871,9/30/17 9:18,15.951
872,9/30/17 9:33,15.951
873,9/30/17 9:48,15.951
