#,date.time,temp.celsius
127,9/22/17 15:17,16.999
128,9/22/17 15:32,16.999
129,9/22/17 15:47,17.094
130,9/22/17 16:02,17.094
131,9/22/17 16:17,17.094
132,9/22/17 16:32,17.094
133,9/22/17 16:47,17.189
134,9/22/17 17:02,17.189
135,9/22/17 17:17,17.189
136,9/22/17 17:32,17.189
137,9/22/17 17:47,17.189
138,9/22/17 18:02,17.189
139,9/22/17 18:17,17.189
140,9/22/17 18:32,17.189
141,9/22/17 18:47,17.189
142,9/22/17 19:02,17.189
143,9/22/17 19:17,17.189
144,9/22/17 19:32,17.189
145,9/22/17 19:47,17.189
146,9/22/17 20:02,17.094
147,9/22/17 20:17,17.094
148,9/22/17 20:32,17.094
149,9/22/17 20:47,17.094
150,9/22/17 21:02,17.094
151,9/22/17 21:17,16.999
152,9/22/17 21:32,16.999
153,9/22/17 21:47,16.999
154,9/22/17 22:02,16.999
155,9/22/17 22:17,16.999
156,9/22/17 22:32,16.903
157,9/22/17 22:47,16.903
158,9/22/17 23:02,16.903
159,9/22/17 23:17,16.903
160,9/22/17 23:32,16.903
161,9/22/17 23:47,16.903
162,9/23/17 0:02,16.808
163,9/23/17 0:17,16.808
164,9/23/17 0:32,16.808
165,9/23/17 0:47,16.808
166,9/23/17 1:02,16.808
167,9/23/17 1:17,16.808
168,9/23/17 1:32,16.713
169,9/23/17 1:47,16.713
170,9/23/17 2:02,16.713
171,9/23/17 2:17,16.713
172,9/23/17 2:32,16.713
173,9/23/17 2:47,16.713
174,9/23/17 3:02,16.713
175,9/23/17 3:17,16.618
176,9/23/17 3:32,16.618
177,9/23/17 3:47,16.618
178,9/23/17 4:02,16.618
179,9/23/17 4:17,16.618
180,9/23/17 4:32,16.618
181,9/23/17 4:47,16.523
182,9/23/17 5:02,16.523
183,9/23/17 5:17,16.523
184,9/23/17 5:32,16.523
185,9/23/17 5:47,16.523
186,9/23/17 6:02,16.427
187,9/23/17 6:17,16.427
188,9/23/17 6:32,16.427
189,9/23/17 6:47,16.427
190,9/23/17 7:02,16.427
191,9/23/17 7:17,16.427
192,9/23/17 7:32,16.332
193,9/23/17 7:47,16.332
194,9/23/17 8:02,16.332
195,9/23/17 8:17,16.332
196,9/23/17 8:32,16.332
197,9/23/17 8:47,16.332
198,9/23/17 9:02,16.332
199,9/23/17 9:17,16.332
200,9/23/17 9:32,16.332
201,9/23/17 9:47,16.427
202,9/23/17 10:02,16.523
203,9/23/17 10:17,16.808
204,9/23/17 10:32,16.808
205,9/23/17 10:47,16.523
206,9/23/17 11:02,16.618
207,9/23/17 11:17,16.618
208,9/23/17 11:32,16.713
209,9/23/17 11:47,16.808
210,9/23/17 12:02,16.903
211,9/23/17 12:17,16.903
212,9/23/17 12:32,17.094
213,9/23/17 12:47,17.094
214,9/23/17 13:02,17.189
215,9/23/17 13:17,17.284
216,9/23/17 13:32,17.284
217,9/23/17 13:47,17.284
218,9/23/17 14:02,17.379
219,9/23/17 14:17,17.284
220,9/23/17 14:32,17.379
221,9/23/17 14:47,17.379
222,9/23/17 15:02,17.379
223,9/23/17 15:17,17.379
224,9/23/17 15:32,17.475
225,9/23/17 15:47,17.475
226,9/23/17 16:02,17.475
227,9/23/17 16:17,17.475
228,9/23/17 16:32,17.475
229,9/23/17 16:47,17.475
230,9/23/17 17:02,17.475
231,9/23/17 17:17,17.475
232,9/23/17 17:32,17.475
233,9/23/17 17:47,17.475
234,9/23/17 18:02,17.475
235,9/23/17 18:17,17.475
236,9/23/17 18:32,17.475
237,9/23/17 18:47,17.475
238,9/23/17 19:02,17.475
239,9/23/17 19:17,17.475
240,9/23/17 19:32,17.475
241,9/23/17 19:47,17.475
242,9/23/17 20:02,17.379
243,9/23/17 20:17,17.379
244,9/23/17 20:32,17.379
245,9/23/17 20:47,17.284
246,9/23/17 21:02,17.284
247,9/23/17 21:17,17.284
248,9/23/17 21:32,17.189
249,9/23/17 21:47,17.189
250,9/23/17 22:02,17.094
251,9/23/17 22:17,17.094
252,9/23/17 22:32,16.999
253,9/23/17 22:47,16.999
254,9/23/17 23:02,16.903
255,9/23/17 23:17,16.903
256,9/23/17 23:32,16.903
257,9/23/17 23:47,16.808
258,9/24/17 0:02,16.808
259,9/24/17 0:17,16.713
260,9/24/17 0:32,16.713
261,9/24/17 0:47,16.713
262,9/24/17 1:02,16.618
263,9/24/17 1:17,16.618
264,9/24/17 1:32,16.618
265,9/24/17 1:47,16.523
266,9/24/17 2:02,16.523
267,9/24/17 2:17,16.523
268,9/24/17 2:32,16.523
269,9/24/17 2:47,16.427
270,9/24/17 3:02,16.427
271,9/24/17 3:17,16.427
272,9/24/17 3:32,16.332
273,9/24/17 3:47,16.332
274,9/24/17 4:02,16.332
275,9/24/17 4:17,16.332
276,9/24/17 4:32,16.332
277,9/24/17 4:47,16.237
278,9/24/17 5:02,16.237
279,9/24/17 5:17,16.237
280,9/24/17 5:32,16.237
281,9/24/17 5:47,16.141
282,9/24/17 6:02,16.141
283,9/24/17 6:17,16.141
284,9/24/17 6:32,16.141
285,9/24/17 6:47,16.046
286,9/24/17 7:02,16.046
287,9/24/17 7:17,16.046
288,9/24/17 7:32,15.951
289,9/24/17 7:47,15.951
290,9/24/17 8:02,15.951
291,9/24/17 8:17,15.951
292,9/24/17 8:32,15.951
293,9/24/17 8:47,15.855
294,9/24/17 9:02,15.951
295,9/24/17 9:17,15.951
296,9/24/17 9:32,15.951
297,9/24/17 9:47,15.951
298,9/24/17 10:02,15.951
299,9/24/17 10:17,16.046
300,9/24/17 10:32,16.237
301,9/24/17 10:47,16.141
302,9/24/17 11:02,16.141
303,9/24/17 11:17,16.237
304,9/24/17 11:32,16.237
305,9/24/17 11:47,16.332
306,9/24/17 12:02,16.427
307,9/24/17 12:17,16.523
308,9/24/17 12:32,16.618
309,9/24/17 12:47,16.618
310,9/24/17 13:02,16.713
311,9/24/17 13:17,16.808
312,9/24/17 13:32,16.903
313,9/24/17 13:47,16.808
314,9/24/17 14:02,16.903
315,9/24/17 14:17,16.903
316,9/24/17 14:32,16.999
317,9/24/17 14:47,16.999
318,9/24/17 15:02,17.094
319,9/24/17 15:17,17.094
320,9/24/17 15:32,17.094
321,9/24/17 15:47,17.189
322,9/24/17 16:02,17.189
323,9/24/17 16:17,17.189
324,9/24/17 16:32,17.189
325,9/24/17 16:47,17.189
326,9/24/17 17:02,17.284
327,9/24/17 17:17,17.284
328,9/24/17 17:32,17.284
329,9/24/17 17:47,17.284
330,9/24/17 18:02,17.284
331,9/24/17 18:17,17.189
332,9/24/17 18:32,17.284
333,9/24/17 18:47,17.189
334,9/24/17 19:02,17.189
335,9/24/17 19:17,17.189
336,9/24/17 19:32,17.189
337,9/24/17 19:47,17.189
338,9/24/17 20:02,17.189
339,9/24/17 20:17,17.094
340,9/24/17 20:32,17.094
341,9/24/17 20:47,17.094
342,9/24/17 21:02,16.999
343,9/24/17 21:17,16.999
344,9/24/17 21:32,16.999
345,9/24/17 21:47,16.999
346,9/24/17 22:02,16.903
347,9/24/17 22:17,16.903
348,9/24/17 22:32,16.903
349,9/24/17 22:47,16.903
350,9/24/17 23:02,16.808
351,9/24/17 23:17,16.808
352,9/24/17 23:32,16.713
353,9/24/17 23:47,16.713
354,9/25/17 0:02,16.713
355,9/25/17 0:17,16.713
356,9/25/17 0:32,16.618
357,9/25/17 0:47,16.618
358,9/25/17 1:02,16.618
359,9/25/17 1:17,16.618
360,9/25/17 1:32,16.523
361,9/25/17 1:47,16.523
362,9/25/17 2:02,16.523
363,9/25/17 2:17,16.523
364,9/25/17 2:32,16.427
365,9/25/17 2:47,16.427
366,9/25/17 3:02,16.427
367,9/25/17 3:17,16.427
368,9/25/17 3:32,16.332
369,9/25/17 3:47,16.332
370,9/25/17 4:02,16.332
371,9/25/17 4:17,16.237
372,9/25/17 4:32,16.237
373,9/25/17 4:47,16.237
374,9/25/17 5:02,16.141
375,9/25/17 5:17,16.141
376,9/25/17 5:32,16.141
377,9/25/17 5:47,16.141
378,9/25/17 6:02,16.046
379,9/25/17 6:17,16.046
380,9/25/17 6:32,16.046
381,9/25/17 6:47,15.951
382,9/25/17 7:02,15.951
383,9/25/17 7:17,15.951
384,9/25/17 7:32,15.855
385,9/25/17 7:47,15.855
386,9/25/17 8:02,15.855
387,9/25/17 8:17,15.855
388,9/25/17 8:32,15.855
389,9/25/17 8:47,15.855
390,9/25/17 9:02,15.855
391,9/25/17 9:17,15.855
392,9/25/17 9:32,15.855
393,9/25/17 9:47,15.951
394,9/25/17 10:02,15.951
395,9/25/17 10:17,16.046
396,9/25/17 10:32,16.046
397,9/25/17 10:47,16.046
398,9/25/17 11:02,16.141
399,9/25/17 11:17,16.141
400,9/25/17 11:32,16.237
401,9/25/17 11:47,16.332
402,9/25/17 12:02,16.332
403,9/25/17 12:17,16.427
404,9/25/17 12:32,16.523
405,9/25/17 12:47,16.523
406,9/25/17 13:02,16.618
407,9/25/17 13:17,16.713
408,9/25/17 13:32,16.713
409,9/25/17 13:47,16.808
410,9/25/17 14:02,16.903
411,9/25/17 14:17,16.903
412,9/25/17 14:32,16.999
413,9/25/17 14:47,16.999
414,9/25/17 15:02,16.999
415,9/25/17 15:17,17.094
416,9/25/17 15:32,17.094
417,9/25/17 15:47,17.094
418,9/25/17 16:02,17.189
419,9/25/17 16:17,17.189
420,9/25/17 16:32,17.189
421,9/25/17 16:47,17.189
422,9/25/17 17:02,17.189
423,9/25/17 17:17,17.189
424,9/25/17 17:32,17.189
425,9/25/17 17:47,17.189
426,9/25/17 18:02,17.189
427,9/25/17 18:17,17.189
428,9/25/17 18:32,17.189
429,9/25/17 18:47,17.189
430,9/25/17 19:02,17.189
431,9/25/17 19:17,17.094
432,9/25/17 19:32,17.094
433,9/25/17 19:47,17.094
434,9/25/17 20:02,17.094
435,9/25/17 20:17,16.999
436,9/25/17 20:32,16.999
437,9/25/17 20:47,16.903
438,9/25/17 21:02,16.903
439,9/25/17 21:17,16.903
440,9/25/17 21:32,16.808
441,9/25/17 21:47,16.808
442,9/25/17 22:02,16.808
443,9/25/17 22:17,16.713
444,9/25/17 22:32,16.713
445,9/25/17 22:47,16.713
446,9/25/17 23:02,16.618
447,9/25/17 23:17,16.618
448,9/25/17 23:32,16.523
449,9/25/17 23:47,16.523
450,9/26/17 0:02,16.523
451,9/26/17 0:17,16.523
452,9/26/17 0:32,16.427
453,9/26/17 0:47,16.427
454,9/26/17 1:02,16.427
455,9/26/17 1:17,16.332
456,9/26/17 1:32,16.332
457,9/26/17 1:47,16.332
458,9/26/17 2:02,16.332
459,9/26/17 2:17,16.237
460,9/26/17 2:32,16.237
461,9/26/17 2:47,16.237
462,9/26/17 3:02,16.237
463,9/26/17 3:17,16.141
464,9/26/17 3:32,16.141
465,9/26/17 3:47,16.046
466,9/26/17 4:02,16.046
467,9/26/17 4:17,16.046
468,9/26/17 4:32,16.046
469,9/26/17 4:47,15.951
470,9/26/17 5:02,15.951
471,9/26/17 5:17,15.951
472,9/26/17 5:32,15.951
473,9/26/17 5:47,15.951
474,9/26/17 6:02,15.951
475,9/26/17 6:17,15.951
476,9/26/17 6:32,15.855
477,9/26/17 6:47,15.855
478,9/26/17 7:02,15.855
479,9/26/17 7:17,15.855
480,9/26/17 7:32,15.855
481,9/26/17 7:47,15.76
482,9/26/17 8:02,15.76
483,9/26/17 8:17,15.76
484,9/26/17 8:32,15.76
485,9/26/17 8:47,15.76
486,9/26/17 9:02,15.76
487,9/26/17 9:17,15.76
488,9/26/17 9:32,15.76
489,9/26/17 9:47,15.951
490,9/26/17 10:02,15.855
491,9/26/17 10:17,16.332
492,9/26/17 10:32,15.951
493,9/26/17 10:47,15.951
494,9/26/17 11:02,16.046
495,9/26/17 11:17,16.046
496,9/26/17 11:32,16.141
497,9/26/17 11:47,16.237
498,9/26/17 12:02,16.332
499,9/26/17 12:17,16.427
500,9/26/17 12:32,16.523
501,9/26/17 12:47,16.618
502,9/26/17 13:02,16.713
503,9/26/17 13:17,16.808
504,9/26/17 13:32,16.808
505,9/26/17 13:47,16.903
506,9/26/17 14:02,16.999
507,9/26/17 14:17,16.999
508,9/26/17 14:32,16.999
509,9/26/17 14:47,17.094
510,9/26/17 15:02,17.094
511,9/26/17 15:17,17.189
512,9/26/17 15:32,17.094
513,9/26/17 15:47,17.189
514,9/26/17 16:02,17.189
515,9/26/17 16:17,17.189
516,9/26/17 16:32,17.284
517,9/26/17 16:47,17.284
518,9/26/17 17:02,17.284
519,9/26/17 17:17,17.284
520,9/26/17 17:32,17.284
521,9/26/17 17:47,17.284
522,9/26/17 18:02,17.284
523,9/26/17 18:17,17.284
524,9/26/17 18:32,17.284
525,9/26/17 18:47,17.284
526,9/26/17 19:02,17.284
527,9/26/17 19:17,17.284
528,9/26/17 19:32,17.284
529,9/26/17 19:47,17.284
530,9/26/17 20:02,17.189
531,9/26/17 20:17,17.189
532,9/26/17 20:32,17.189
533,9/26/17 20:47,17.094
534,9/26/17 21:02,17.094
535,9/26/17 21:17,17.094
536,9/26/17 21:32,16.999
537,9/26/17 21:47,16.999
538,9/26/17 22:02,16.999
539,9/26/17 22:17,16.903
540,9/26/17 22:32,16.903
541,9/26/17 22:47,16.808
542,9/26/17 23:02,16.808
543,9/26/17 23:17,16.808
544,9/26/17 23:32,16.808
545,9/26/17 23:47,16.713
546,9/27/17 0:02,16.713
547,9/27/17 0:17,16.713
548,9/27/17 0:32,16.618
549,9/27/17 0:47,16.618
550,9/27/17 1:02,16.523
551,9/27/17 1:17,16.523
552,9/27/17 1:32,16.523
553,9/27/17 1:47,16.523
554,9/27/17 2:02,16.427
555,9/27/17 2:17,16.427
556,9/27/17 2:32,16.427
557,9/27/17 2:47,16.332
558,9/27/17 3:02,16.332
559,9/27/17 3:17,16.332
560,9/27/17 3:32,16.332
561,9/27/17 3:47,16.237
562,9/27/17 4:02,16.237
563,9/27/17 4:17,16.237
564,9/27/17 4:32,16.141
565,9/27/17 4:47,16.141
566,9/27/17 5:02,16.141
567,9/27/17 5:17,16.141
568,9/27/17 5:32,16.046
569,9/27/17 5:47,16.046
570,9/27/17 6:02,16.046
571,9/27/17 6:17,15.951
572,9/27/17 6:32,15.951
573,9/27/17 6:47,15.951
574,9/27/17 7:02,15.951
575,9/27/17 7:17,15.855
576,9/27/17 7:32,15.855
577,9/27/17 7:47,15.855
578,9/27/17 8:02,15.76
579,9/27/17 8:17,15.76
580,9/27/17 8:32,15.76
581,9/27/17 8:47,15.76
582,9/27/17 9:02,15.76
583,9/27/17 9:17,15.76
584,9/27/17 9:32,15.855
585,9/27/17 9:47,15.855
586,9/27/17 10:02,16.141
587,9/27/17 10:17,16.332
588,9/27/17 10:32,16.046
589,9/27/17 10:47,16.046
590,9/27/17 11:02,16.046
591,9/27/17 11:17,16.141
592,9/27/17 11:32,16.237
593,9/27/17 11:47,16.332
594,9/27/17 12:02,16.427
595,9/27/17 12:17,16.523
596,9/27/17 12:32,16.618
597,9/27/17 12:47,16.713
598,9/27/17 13:02,16.808
599,9/27/17 13:17,16.903
600,9/27/17 13:32,16.903
601,9/27/17 13:47,16.999
602,9/27/17 14:02,17.094
603,9/27/17 14:17,17.094
604,9/27/17 14:32,17.094
605,9/27/17 14:47,17.189
606,9/27/17 15:02,17.189
607,9/27/17 15:17,17.284
608,9/27/17 15:32,17.284
609,9/27/17 15:47,17.284
610,9/27/17 16:02,17.284
611,9/27/17 16:17,17.379
612,9/27/17 16:32,17.379
613,9/27/17 16:47,17.379
614,9/27/17 17:02,17.379
615,9/27/17 17:17,17.379
616,9/27/17 17:32,17.379
617,9/27/17 17:47,17.379
618,9/27/17 18:02,17.379
619,9/27/17 18:17,17.379
620,9/27/17 18:32,17.379
621,9/27/17 18:47,17.379
622,9/27/17 19:02,17.379
623,9/27/17 19:17,17.379
624,9/27/17 19:32,17.284
625,9/27/17 19:47,17.284
626,9/27/17 20:02,17.284
627,9/27/17 20:17,17.284
628,9/27/17 20:32,17.189
629,9/27/17 20:47,17.189
630,9/27/17 21:02,17.189
631,9/27/17 21:17,17.094
632,9/27/17 21:32,17.094
633,9/27/17 21:47,17.094
634,9/27/17 22:02,17.094
635,9/27/17 22:17,16.999
636,9/27/17 22:32,16.999
637,9/27/17 22:47,16.999
638,9/27/17 23:02,16.999
639,9/27/17 23:17,16.903
640,9/27/17 23:32,16.903
641,9/27/17 23:47,16.903
642,9/28/17 0:02,16.903
643,9/28/17 0:17,16.808
644,9/28/17 0:32,16.808
645,9/28/17 0:47,16.808
646,9/28/17 1:02,16.808
647,9/28/17 1:17,16.808
648,9/28/17 1:32,16.713
649,9/28/17 1:47,16.713
650,9/28/17 2:02,16.713
651,9/28/17 2:17,16.713
652,9/28/17 2:32,16.713
653,9/28/17 2:47,16.618
654,9/28/17 3:02,16.618
655,9/28/17 3:17,16.618
656,9/28/17 3:32,16.618
657,9/28/17 3:47,16.618
658,9/28/17 4:02,16.523
659,9/28/17 4:17,16.523
660,9/28/17 4:32,16.523
661,9/28/17 4:47,16.523
662,9/28/17 5:02,16.427
663,9/28/17 5:17,16.427
664,9/28/17 5:32,16.427
665,9/28/17 5:47,16.427
666,9/28/17 6:02,16.332
667,9/28/17 6:17,16.332
668,9/28/17 6:32,16.332
669,9/28/17 6:47,16.332
670,9/28/17 7:02,16.332
671,9/28/17 7:17,16.237
672,9/28/17 7:32,16.237
673,9/28/17 7:47,16.237
674,9/28/17 8:02,16.237
675,9/28/17 8:17,16.141
676,9/28/17 8:32,16.141
677,9/28/17 8:47,16.141
678,9/28/17 9:02,16.237
679,9/28/17 9:17,16.237
680,9/28/17 9:32,16.237
681,9/28/17 9:47,16.427
682,9/28/17 10:02,16.618
683,9/28/17 10:17,16.618
684,9/28/17 10:32,16.523
685,9/28/17 10:47,16.427
686,9/28/17 11:02,16.523
687,9/28/17 11:17,16.523
688,9/28/17 11:32,16.618
689,9/28/17 11:47,16.713
690,9/28/17 12:02,16.808
691,9/28/17 12:17,16.903
692,9/28/17 12:32,16.999
693,9/28/17 12:47,17.094
694,9/28/17 13:02,17.094
695,9/28/17 13:17,17.189
696,9/28/17 13:32,17.189
697,9/28/17 13:47,17.284
698,9/28/17 14:02,17.284
699,9/28/17 14:17,17.379
700,9/28/17 14:32,17.379
701,9/28/17 14:47,17.475
702,9/28/17 15:02,17.475
703,9/28/17 15:17,17.57
704,9/28/17 15:32,17.57
705,9/28/17 15:47,17.57
706,9/28/17 16:02,17.57
707,9/28/17 16:17,17.57
708,9/28/17 16:32,17.57
709,9/28/17 16:47,17.57
710,9/28/17 17:02,17.57
711,9/28/17 17:17,17.57
712,9/28/17 17:32,17.57
713,9/28/17 17:47,17.57
714,9/28/17 18:02,17.57
715,9/28/17 18:17,17.57
716,9/28/17 18:32,17.57
717,9/28/17 18:47,17.57
718,9/28/17 19:02,17.57
719,9/28/17 19:17,17.57
720,9/28/17 19:32,17.57
721,9/28/17 19:47,17.57
722,9/28/17 20:02,17.475
723,9/28/17 20:17,17.475
724,9/28/17 20:32,17.475
725,9/28/17 20:47,17.379
726,9/28/17 21:02,17.379
727,9/28/17 21:17,17.379
728,9/28/17 21:32,17.284
729,9/28/17 21:47,17.284
730,9/28/17 22:02,17.284
731,9/28/17 22:17,17.189
732,9/28/17 22:32,17.189
733,9/28/17 22:47,17.189
734,9/28/17 23:02,17.189
735,9/28/17 23:17,17.094
736,9/28/17 23:32,17.094
737,9/28/17 23:47,17.094
738,9/29/17 0:02,17.094
739,9/29/17 0:17,16.999
740,9/29/17 0:32,16.999
741,9/29/17 0:47,16.999
742,9/29/17 1:02,16.999
743,9/29/17 1:17,16.999
744,9/29/17 1:32,16.999
745,9/29/17 1:47,16.903
746,9/29/17 2:02,16.903
747,9/29/17 2:17,16.903
748,9/29/17 2:32,16.903
749,9/29/17 2:47,16.903
750,9/29/17 3:02,16.808
751,9/29/17 3:17,16.808
752,9/29/17 3:32,16.808
753,9/29/17 3:47,16.808
754,9/29/17 4:02,16.808
755,9/29/17 4:17,16.713
756,9/29/17 4:32,16.713
757,9/29/17 4:47,16.713
758,9/29/17 5:02,16.713
759,9/29/17 5:17,16.713
760,9/29/17 5:32,16.618
761,9/29/17 5:47,16.618
762,9/29/17 6:02,16.618
763,9/29/17 6:17,16.618
764,9/29/17 6:32,16.523
765,9/29/17 6:47,16.523
766,9/29/17 7:02,16.523
767,9/29/17 7:17,16.523
768,9/29/17 7:32,16.427
769,9/29/17 7:47,16.427
770,9/29/17 8:02,16.427
771,9/29/17 8:17,16.427
772,9/29/17 8:32,16.427
773,9/29/17 8:47,16.427
774,9/29/17 9:02,16.427
775,9/29/17 9:17,16.523
776,9/29/17 9:32,16.523
777,9/29/17 9:47,16.713
778,9/29/17 10:02,16.523
779,9/29/17 10:17,16.618
780,9/29/17 10:32,16.713
781,9/29/17 10:47,16.713
782,9/29/17 11:02,16.713
783,9/29/17 11:17,16.808
784,9/29/17 11:32,16.808
785,9/29/17 11:47,16.903
786,9/29/17 12:02,16.999
787,9/29/17 12:17,17.094
788,9/29/17 12:32,17.094
789,9/29/17 12:47,17.284
790,9/29/17 13:02,17.379
791,9/29/17 13:17,17.379
792,9/29/17 13:32,17.379
793,9/29/17 13:47,17.379
794,9/29/17 14:02,17.475
795,9/29/17 14:17,17.475
796,9/29/17 14:32,17.379
797,9/29/17 14:47,17.379
798,9/29/17 15:02,17.379
799,9/29/17 15:17,17.379
800,9/29/17 15:32,17.379
801,9/29/17 15:47,17.379
802,9/29/17 16:02,17.379
803,9/29/17 16:17,17.379
804,9/29/17 16:32,17.379
805,9/29/17 16:47,17.379
806,9/29/17 17:02,17.379
807,9/29/17 17:17,17.379
808,9/29/17 17:32,17.379
809,9/29/17 17:47,17.379
810,9/29/17 18:02,17.379
811,9/29/17 18:17,17.379
812,9/29/17 18:32,17.379
813,9/29/17 18:47,17.379
814,9/29/17 19:02,17.379
815,9/29/17 19:17,17.284
816,9/29/17 19:32,17.284
817,9/29/17 19:47,17.284
818,9/29/17 20:02,17.284
819,9/29/17 20:17,17.284
820,9/29/17 20:32,17.284
821,9/29/17 20:47,17.284
822,9/29/17 21:02,17.284
823,9/29/17 21:17,17.284
824,9/29/17 21:32,17.189
825,9/29/17 21:47,17.189
826,9/29/17 22:02,17.189
827,9/29/17 22:17,17.189
828,9/29/17 22:32,17.189
829,9/29/17 22:47,17.189
830,9/29/17 23:02,17.189
831,9/29/17 23:17,17.094
832,9/29/17 23:32,17.094
833,9/29/17 23:47,17.094
834,9/30/17 0:02,17.094
835,9/30/17 0:17,17.094
836,9/30/17 0:32,17.094
837,9/30/17 0:47,16.999
838,9/30/17 1:02,16.999
839,9/30/17 1:17,16.999
840,9/30/17 1:32,16.999
841,9/30/17 1:47,16.903
842,9/30/17 2:02,16.903
843,9/30/17 2:17,16.903
844,9/30/17 2:32,16.903
845,9/30/17 2:47,16.808
846,9/30/17 3:02,16.808
847,9/30/17 3:17,16.808
848,9/30/17 3:32,16.808
849,9/30/17 3:47,16.808
850,9/30/17 4:02,16.713
851,9/30/17 4:17,16.713
852,9/30/17 4:32,16.713
853,9/30/17 4:47,16.713
854,9/30/17 5:02,16.618
855,9/30/17 5:17,16.618
856,9/30/17 5:32,16.618
857,9/30/17 5:47,16.523
858,9/30/17 6:02,16.523
859,9/30/17 6:17,16.523
860,9/30/17 6:32,16.427
861,9/30/17 6:47,16.427
862,9/30/17 7:02,16.332
863,9/30/17 7:17,16.332
864,9/30/17 7:32,16.332
865,9/30/17 7:47,16.237
866,9/30/17 8:02,16.237
867,9/30/17 8:17,16.141
868,9/30/17 8:32,16.141
869,9/30/17 8:47,16.141
870,9/30/17 9:02,16.141
871,9/30/17 9:17,16.141
872,9/30/17 9:32,16.141
873,9/30/17 9:47,16.141
