"","date","temp.celsius","stream"
"223",2019-04-10,12.82346875,"CWCR"
"224",2019-04-11,13.08625,"CWCR"
"225",2019-04-12,13.8302083333333,"CWCR"
"226",2019-04-13,13.8657916666667,"CWCR"
"227",2019-04-14,13.95125,"CWCR"
"228",2019-04-15,11.3438541666667,"CWCR"
"229",2019-04-16,11.2813229166667,"CWCR"
"230",2019-04-17,12.4628854166667,"CWCR"
"231",2019-04-18,13.4385833333333,"CWCR"
"232",2019-04-19,12.9419583333333,"CWCR"
"233",2019-04-20,10.4360104166667,"CWCR"
"234",2019-04-21,10.9481770833333,"CWCR"
"235",2019-04-22,11.7773020833333,"CWCR"
"236",2019-04-23,12.9360729166667,"CWCR"
"237",2019-04-24,13.5076666666667,"CWCR"
"238",2019-04-25,13.2002395833333,"CWCR"
"239",2019-04-26,13.2476875,"CWCR"
"240",2019-04-27,12.1682395833333,"CWCR"
"241",2019-04-28,13.2768333333333,"CWCR"
"242",2019-04-29,13.6139583333333,"CWCR"
"243",2019-04-30,14.3441458333333,"CWCR"
"244",2019-05-01,14.6393125,"CWCR"
"245",2019-05-02,15.0026458333333,"CWCR"
"246",2019-05-03,14.5395833333333,"CWCR"
"247",2019-05-04,14.4880520833333,"CWCR"
"248",2019-05-05,14.4819166666667,"CWCR"
"249",2019-05-06,13.8408333333333,"CWCR"
"250",2019-05-07,14.1439583333333,"CWCR"
"251",2019-05-08,14.6729270833333,"CWCR"
"252",2019-05-09,14.727625,"CWCR"
"253",2019-05-10,14.83565625,"CWCR"
"254",2019-05-11,14.8531770833333,"CWCR"
"255",2019-05-12,14.6228541666667,"CWCR"
"256",2019-05-13,13.8125208333333,"CWCR"
"257",2019-05-14,12.246125,"CWCR"
"258",2019-05-15,12.05690625,"CWCR"
"259",2019-05-16,13.01996875,"CWCR"
"260",2019-05-17,13.8279479166667,"CWCR"
"261",2019-05-18,14.7436041666667,"CWCR"
"262",2019-05-19,15.3136875,"CWCR"
"263",2019-05-20,15.3197291666667,"CWCR"
"264",2019-05-21,15.0007083333333,"CWCR"
"265",2019-05-22,15.5305208333333,"CWCR"
"266",2019-05-23,16.0308645833333,"CWCR"
"267",2019-05-24,16.0358645833333,"CWCR"
"268",2019-05-25,16.2383229166667,"CWCR"
"269",2019-05-26,16.4139583333333,"CWCR"
"270",2019-05-27,16.3196666666667,"CWCR"
"271",2019-05-28,16.5480625,"CWCR"
"272",2019-05-29,16.67409375,"CWCR"
"273",2019-05-30,16.6722083333333,"CWCR"
"274",2019-05-31,16.5938333333333,"CWCR"
"275",2019-06-01,15.6181458333333,"CWCR"
"276",2019-06-02,15.6678020833333,"CWCR"
"277",2019-06-03,15.90840625,"CWCR"
"278",2019-06-04,15.6121875,"CWCR"
"279",2019-06-05,15.8571684210526,"CWCR"
"280",2019-06-06,15.89884375,"CWCR"
"281",2019-06-07,16.15325,"CWCR"
"282",2019-06-08,16.064875,"CWCR"
"283",2019-06-09,15.9416354166667,"CWCR"
"284",2019-06-10,15.9973854166667,"CWCR"
"285",2019-06-11,15.8788958333333,"CWCR"
"286",2019-06-12,15.3170416666667,"CWCR"
"287",2019-06-13,15.0611770833333,"CWCR"
"288",2019-06-14,14.0327083333333,"CWCR"
"289",2019-06-15,14.29815625,"CWCR"
"290",2019-06-16,15.6361041666667,"CWCR"
"291",2019-06-17,16.3456458333333,"CWCR"
"292",2019-06-18,16.42025,"CWCR"
"293",2019-06-19,16.4906875,"CWCR"
"294",2019-06-20,16.6950729166667,"CWCR"
"295",2019-06-21,16.7198125,"CWCR"
"296",2019-06-22,16.8736770833333,"CWCR"
"297",2019-06-23,16.86075,"CWCR"
"298",2019-06-24,17.1819895833333,"CWCR"
"299",2019-06-25,16.77846875,"CWCR"
"300",2019-06-26,16.5936875,"CWCR"
"301",2019-06-27,17.0450833333333,"CWCR"
"302",2019-06-28,17.20865625,"CWCR"
"303",2019-06-29,17.2880520833333,"CWCR"
"304",2019-06-30,17.3683020833333,"CWCR"
"305",2019-07-01,17.82128125,"CWCR"
"306",2019-07-02,17.8352291666667,"CWCR"
"307",2019-07-03,17.9611354166667,"CWCR"
"308",2019-07-04,17.9779479166667,"CWCR"
"309",2019-07-05,18.0215833333333,"CWCR"
"310",2019-07-06,18.0037604166667,"CWCR"
"311",2019-07-07,18.1325520833333,"CWCR"
"312",2019-07-08,18.387125,"CWCR"
"313",2019-07-09,18.5554895833333,"CWCR"
"314",2019-07-10,18.7309270833333,"CWCR"
"315",2019-07-11,18.6992916666667,"CWCR"
"316",2019-07-12,18.5694895833333,"CWCR"
"317",2019-07-13,18.580375,"CWCR"
"318",2019-07-14,18.4219791666667,"CWCR"
"319",2019-07-15,18.24340625,"CWCR"
"320",2019-07-16,18.3733125,"CWCR"
"321",2019-07-17,18.3445104166667,"CWCR"
"322",2019-07-18,18.41375,"CWCR"
"323",2019-07-19,18.6358020833333,"CWCR"
"324",2019-07-20,18.7171354166667,"CWCR"
"325",2019-07-21,18.7389583333333,"CWCR"
"326",2019-07-22,18.6705416666667,"CWCR"
"327",2019-07-23,18.47834375,"CWCR"
"328",2019-07-24,17.0421145833333,"CWCR"
"329",2019-07-25,16.5408958333333,"CWCR"
"330",2019-07-26,16.6055,"CWCR"
"331",2019-07-27,17.1312604166667,"CWCR"
"332",2019-07-28,17.4189166666667,"CWCR"
"333",2019-07-29,17.5675104166667,"CWCR"
"334",2019-07-30,17.4587083333333,"CWCR"
"335",2019-07-31,17.6608125,"CWCR"
"336",2019-08-01,17.7202291666667,"CWCR"
"337",2019-08-02,17.7599166666667,"CWCR"
"338",2019-08-03,17.8857291666667,"CWCR"
"339",2019-08-04,17.7023125,"CWCR"
"340",2019-08-05,17.6488854166667,"CWCR"
"341",2019-08-06,17.4832708333333,"CWCR"
"342",2019-08-07,17.78465625,"CWCR"
"343",2019-08-08,18.00459375,"CWCR"
"344",2019-08-09,18.0026458333333,"CWCR"
"345",2019-08-10,18.3008333333333,"CWCR"
"346",2019-08-11,18.60709375,"CWCR"
"347",2019-08-12,18.90440625,"CWCR"
"348",2019-08-13,19.2462083333333,"CWCR"
"349",2019-08-14,19.0895520833333,"CWCR"
"350",2019-08-15,18.6705,"CWCR"
"351",2019-08-16,18.2166770833333,"CWCR"
"352",2019-08-17,18.387125,"CWCR"
"353",2019-08-18,18.6080729166667,"CWCR"
"354",2019-08-19,18.45153125,"CWCR"
"355",2019-08-20,18.3703229166667,"CWCR"
"356",2019-08-21,18.78446875,"CWCR"
"357",2019-08-22,18.9401145833333,"CWCR"
"358",2019-08-23,18.9944375,"CWCR"
"359",2019-08-24,18.7379375,"CWCR"
"360",2019-08-25,18.2226770833333,"CWCR"
"361",2019-08-26,17.5628854166667,"CWCR"
"362",2019-08-27,17.6091770833333,"CWCR"
"363",2019-08-28,18.0770625,"CWCR"
"364",2019-08-29,17.0559479166667,"CWCR"
"365",2019-08-30,16.0695714285714,"CWCR"
"366",2018-08-31,17.4422569444444,"HNCR"
"367",2018-09-01,17.3475416666667,"HNCR"
"368",2018-09-02,17.7705138888889,"HNCR"
"369",2018-09-03,17.8828333333333,"HNCR"
"370",2018-09-04,17.9258263888889,"HNCR"
"371",2018-09-05,18.1259305555556,"HNCR"
"372",2018-09-06,18.166125,"HNCR"
"373",2018-09-07,17.7975277777778,"HNCR"
"374",2018-09-08,17.9522638888889,"HNCR"
"375",2018-09-09,18.0135902777778,"HNCR"
"376",2018-09-10,17.9580972222222,"HNCR"
"377",2018-09-11,17.9553194444444,"HNCR"
"378",2018-09-12,18.0117291666667,"HNCR"
"379",2018-09-13,18.2315069444444,"HNCR"
"380",2018-09-14,18.3398819444444,"HNCR"
"381",2018-09-15,18.2672986111111,"HNCR"
"382",2018-09-16,17.9989305555556,"HNCR"
"383",2018-09-17,17.884125,"HNCR"
"384",2018-09-18,17.9013472222222,"HNCR"
"385",2018-09-19,17.4083194444444,"HNCR"
"386",2018-09-20,17.7049722222222,"HNCR"
"387",2018-09-21,17.8820486111111,"HNCR"
"388",2018-09-22,17.4407569444444,"HNCR"
"389",2018-09-23,17.4600902777778,"HNCR"
"390",2018-09-24,17.4382361111111,"HNCR"
"391",2018-09-25,17.4375694444444,"HNCR"
"392",2018-09-26,17.6102083333333,"HNCR"
"393",2018-09-27,17.3457152777778,"HNCR"
"394",2018-09-28,17.3000763888889,"HNCR"
"395",2018-09-29,16.7922777777778,"HNCR"
"396",2018-09-30,17.3398472222222,"HNCR"
"397",2018-10-01,17.3661319444444,"HNCR"
"398",2018-10-02,16.872375,"HNCR"
"399",2018-10-03,16.8452013888889,"HNCR"
"400",2018-10-04,17.0640208333333,"HNCR"
"401",2018-10-05,17.1348611111111,"HNCR"
"402",2018-10-06,17.4110347222222,"HNCR"
"403",2018-10-07,17.6310972222222,"HNCR"
"404",2018-10-08,17.8299305555556,"HNCR"
"405",2018-10-09,17.5076597222222,"HNCR"
"406",2018-10-10,17.6006458333333,"HNCR"
"407",2018-10-11,17.2234097222222,"HNCR"
"408",2018-10-12,13.9273888888889,"HNCR"
"409",2018-10-13,13.100625,"HNCR"
"410",2018-10-14,13.652125,"HNCR"
"411",2018-10-15,14.9314166666667,"HNCR"
"412",2018-10-16,15.3770555555556,"HNCR"
"413",2018-10-17,14.8595416666667,"HNCR"
"414",2018-10-18,12.5563472222222,"HNCR"
"415",2018-10-19,12.1118125,"HNCR"
"416",2018-10-20,13.2110833333333,"HNCR"
"417",2018-10-21,10.422,"HNCR"
"418",2018-10-22,9.27777083333333,"HNCR"
"419",2018-10-23,9.51993055555556,"HNCR"
"420",2018-10-24,9.82190277777778,"HNCR"
"421",2018-10-25,10.1022847222222,"HNCR"
"422",2018-10-26,10.4227986111111,"HNCR"
"423",2018-10-27,10.8276597222222,"HNCR"
"424",2018-10-28,10.0492361111111,"HNCR"
"425",2018-10-29,10.2406944444444,"HNCR"
"426",2018-10-30,9.21071527777778,"HNCR"
"427",2018-10-31,10.3855555555556,"HNCR"
"428",2018-11-01,12.2977916666667,"HNCR"
"429",2018-11-02,12.4459305555556,"HNCR"
"430",2018-11-03,9.63722916666667,"HNCR"
"431",2018-11-04,9.30898611111111,"HNCR"
"432",2018-11-05,11.0230625,"HNCR"
"433",2018-11-06,12.3154375,"HNCR"
"434",2018-11-07,10.9166805555556,"HNCR"
"435",2018-11-08,11.7354722222222,"HNCR"
"436",2018-11-09,11.7880069444444,"HNCR"
"437",2018-11-10,8.90289583333333,"HNCR"
"438",2018-11-11,7.25711805555556,"HNCR"
"439",2018-11-12,8.05123611111111,"HNCR"
"440",2018-11-13,10.6415138888889,"HNCR"
"441",2018-11-14,10.103,"HNCR"
"442",2018-11-15,9.53948611111111,"HNCR"
"443",2018-11-16,7.65346527777778,"HNCR"
"444",2018-11-17,7.75872916666667,"HNCR"
"445",2018-11-18,8.13683333333333,"HNCR"
"446",2018-11-19,8.70307638888889,"HNCR"
"447",2018-11-20,9.18950694444444,"HNCR"
"448",2018-11-21,7.08342361111111,"HNCR"
"449",2018-11-22,7.06081944444444,"HNCR"
"450",2018-11-23,7.27557638888889,"HNCR"
"451",2018-11-24,8.18632638888889,"HNCR"
"452",2018-11-25,7.77663888888889,"HNCR"
"453",2018-11-26,8.05283333333333,"HNCR"
"454",2018-11-27,5.33050694444444,"HNCR"
"455",2018-11-28,3.69998611111111,"HNCR"
"456",2018-11-29,4.47395833333333,"HNCR"
"457",2018-11-30,7.22240972222222,"HNCR"
"458",2018-12-01,8.96047916666667,"HNCR"
"459",2018-12-02,10.3742638888889,"HNCR"
"460",2018-12-03,8.88227083333333,"HNCR"
"461",2018-12-04,6.92904166666667,"HNCR"
"462",2018-12-05,5.33519444444444,"HNCR"
"463",2018-12-06,4.18150694444444,"HNCR"
"464",2018-12-07,5.24841666666667,"HNCR"
"465",2018-12-08,6.00988194444444,"HNCR"
"466",2018-12-09,5.17352083333333,"HNCR"
"467",2018-12-10,6.59845138888889,"HNCR"
"468",2018-12-11,6.20244444444444,"HNCR"
"469",2018-12-12,5.76846527777778,"HNCR"
"470",2018-12-13,6.33119444444444,"HNCR"
"471",2018-12-14,7.31273611111111,"HNCR"
"472",2018-12-15,7.93902777777778,"HNCR"
"473",2018-12-16,7.55069444444444,"HNCR"
"474",2018-12-17,7.27431944444444,"HNCR"
"475",2018-12-18,6.825625,"HNCR"
"476",2018-12-19,6.9710625,"HNCR"
"477",2018-12-20,8.13339583333333,"HNCR"
"478",2018-12-21,8.51640277777778,"HNCR"
"479",2018-12-22,6.91952083333333,"HNCR"
"480",2018-12-23,6.50027083333333,"HNCR"
"481",2018-12-24,6.41661111111111,"HNCR"
"482",2018-12-25,6.13844444444444,"HNCR"
"483",2018-12-26,6.31975694444444,"HNCR"
"484",2018-12-27,7.35625694444444,"HNCR"
"485",2018-12-28,9.53280555555556,"HNCR"
"486",2018-12-29,9.28923611111111,"HNCR"
"487",2018-12-30,9.58218055555556,"HNCR"
"488",2018-12-31,10.9772152777778,"HNCR"
"489",2019-01-01,11.0939791666667,"HNCR"
"490",2019-01-02,9.50734722222222,"HNCR"
"491",2019-01-03,9.99140972222222,"HNCR"
"492",2019-01-04,10.3436458333333,"HNCR"
"493",2019-01-05,8.66677777777778,"HNCR"
"494",2019-01-06,8.35408333333333,"HNCR"
"495",2019-01-07,9.06391666666667,"HNCR"
"496",2019-01-08,9.65791666666667,"HNCR"
"497",2019-01-09,7.3125,"HNCR"
"498",2019-01-10,5.45192361111111,"HNCR"
"499",2019-01-11,5.17638888888889,"HNCR"
"500",2019-01-12,5.95745138888889,"HNCR"
"501",2019-01-13,7.02448611111111,"HNCR"
"502",2019-01-14,7.22461111111111,"HNCR"
"503",2019-01-15,6.11054166666667,"HNCR"
"504",2019-01-16,5.27672222222222,"HNCR"
"505",2019-01-17,5.77111111111111,"HNCR"
"506",2019-01-18,7.08399305555556,"HNCR"
"507",2019-01-19,8.24096527777778,"HNCR"
"508",2019-01-20,6.97506944444444,"HNCR"
"509",2019-01-21,3.94664583333333,"HNCR"
"510",2019-01-22,4.14345138888889,"HNCR"
"511",2019-01-23,6.4039375,"HNCR"
"512",2019-01-24,7.322875,"HNCR"
"513",2019-01-25,4.94514583333333,"HNCR"
"514",2019-01-26,4.33704166666667,"HNCR"
"515",2019-01-27,5.10875,"HNCR"
"516",2019-01-28,5.46944444444444,"HNCR"
"517",2019-01-29,5.89435416666667,"HNCR"
"518",2019-01-30,3.18048611111111,"HNCR"
"519",2019-01-31,3.01318055555556,"HNCR"
"520",2019-02-01,4.30006944444444,"HNCR"
"521",2019-02-02,5.50347916666667,"HNCR"
"522",2019-02-03,6.72279166666667,"HNCR"
"523",2019-02-04,7.17806944444444,"HNCR"
"524",2019-02-05,8.61017361111111,"HNCR"
"525",2019-02-06,9.61596527777778,"HNCR"
"526",2019-02-07,11.1184027777778,"HNCR"
"527",2019-02-08,9.94818055555556,"HNCR"
"528",2019-02-09,7.18497916666667,"HNCR"
"529",2019-02-10,6.31479166666667,"HNCR"
"530",2019-02-11,8.34413888888889,"HNCR"
"531",2019-02-12,9.74290277777778,"HNCR"
"532",2019-02-13,7.03497222222222,"HNCR"
"533",2019-02-14,6.44670833333333,"HNCR"
"534",2019-02-15,8.10111805555556,"HNCR"
"535",2019-02-16,9.45567361111111,"HNCR"
"536",2019-02-17,9.00098611111111,"HNCR"
"537",2019-02-18,8.62171527777778,"HNCR"
"538",2019-02-19,7.28405555555556,"HNCR"
"539",2019-02-20,8.105,"HNCR"
"540",2019-02-21,10.1944236111111,"HNCR"
"541",2019-02-22,10.4924305555556,"HNCR"
"542",2019-02-23,10.0007152777778,"HNCR"
"543",2019-02-24,9.92894444444445,"HNCR"
"544",2019-02-25,7.43361805555556,"HNCR"
"545",2019-02-26,8.12233333333333,"HNCR"
"546",2019-02-27,9.933375,"HNCR"
"547",2019-02-28,10.0619652777778,"HNCR"
"548",2019-03-01,10.6063888888889,"HNCR"
"549",2019-03-02,9.97843055555555,"HNCR"
"550",2019-03-03,9.75519444444445,"HNCR"
"551",2019-03-04,7.70777777777778,"HNCR"
"552",2019-03-05,5.67215972222222,"HNCR"
"553",2019-03-06,4.4623125,"HNCR"
"554",2019-03-07,5.25077083333333,"HNCR"
"555",2019-03-08,6.81452777777778,"HNCR"
"556",2019-03-09,8.38665277777778,"HNCR"
"557",2019-03-10,9.97826388888889,"HNCR"
"558",2019-03-11,9.55622916666667,"HNCR"
"559",2019-03-12,8.83046527777778,"HNCR"
"560",2019-03-13,9.22569444444444,"HNCR"
"561",2019-03-14,10.0897777777778,"HNCR"
"562",2019-03-15,11.1347361111111,"HNCR"
"563",2019-03-16,8.28747222222222,"HNCR"
"564",2019-03-17,7.57284027777778,"HNCR"
"565",2019-03-18,7.266375,"HNCR"
"566",2019-03-19,6.55955555555556,"HNCR"
"567",2019-03-20,6.90549305555556,"HNCR"
"568",2019-03-21,7.53047222222222,"HNCR"
"569",2019-03-22,7.26759027777778,"HNCR"
"570",2019-03-23,7.665375,"HNCR"
