#,date.time,temp.celsius,,,,
101,9/22/17 8:50,15.855,,,,
102,9/22/17 9:05,15.855,,,,
103,9/22/17 9:20,15.855,,,,
104,9/22/17 9:35,15.855,,,,
105,9/22/17 9:50,15.951,,,,
106,9/22/17 10:05,15.951,,,,
107,9/22/17 10:20,15.951,,,,
108,9/22/17 10:35,16.046,,,,
109,9/22/17 10:50,16.046,,,,
110,9/22/17 11:05,16.046,,,,
111,9/22/17 11:20,16.141,,,,
112,9/22/17 11:35,16.141,,,,
113,9/22/17 11:50,16.237,,,,
114,9/22/17 12:05,16.332,,,,
115,9/22/17 12:20,16.332,,,,
116,9/22/17 12:35,16.427,,,,
117,9/22/17 12:50,16.427,,,,
118,9/22/17 13:05,16.523,,,,
119,9/22/17 13:20,16.523,,,,
120,9/22/17 13:35,16.618,,,,
121,9/22/17 13:50,16.618,,,,
122,9/22/17 14:05,16.713,,,,
123,9/22/17 14:20,16.713,,,,
124,9/22/17 14:35,16.713,,,,
125,9/22/17 14:50,16.808,,,,
126,9/22/17 15:05,16.808,,,,
127,9/22/17 15:20,16.808,,,,
128,9/22/17 15:35,16.903,,,,
129,9/22/17 15:50,16.903,,,,
130,9/22/17 16:05,16.903,,,,
131,9/22/17 16:20,16.903,,,,
132,9/22/17 16:35,16.903,,,,
133,9/22/17 16:50,16.999,,,,
134,9/22/17 17:05,16.999,,,,
135,9/22/17 17:20,16.999,,,,
136,9/22/17 17:35,16.999,,,,
137,9/22/17 17:50,16.999,,,,
138,9/22/17 18:05,16.999,,,,
139,9/22/17 18:20,16.999,,,,
140,9/22/17 18:35,16.999,,,,
141,9/22/17 18:50,16.999,,,,
142,9/22/17 19:05,16.999,,,,
143,9/22/17 19:20,16.999,,,,
144,9/22/17 19:35,16.903,,,,
145,9/22/17 19:50,16.903,,,,
146,9/22/17 20:05,16.903,,,,
147,9/22/17 20:20,16.903,,,,
148,9/22/17 20:35,16.903,,,,
149,9/22/17 20:50,16.903,,,,
150,9/22/17 21:05,16.903,,,,
151,9/22/17 21:20,16.903,,,,
152,9/22/17 21:35,16.903,,,,
153,9/22/17 21:50,16.903,,,,
154,9/22/17 22:05,16.808,,,,
155,9/22/17 22:20,16.808,,,,
156,9/22/17 22:35,16.808,,,,
157,9/22/17 22:50,16.808,,,,
158,9/22/17 23:05,16.808,,,,
159,9/22/17 23:20,16.808,,,,
160,9/22/17 23:35,16.808,,,,
161,9/22/17 23:50,16.808,,,,
162,9/23/17 0:05,16.808,,,,
163,9/23/17 0:20,16.808,,,,
164,9/23/17 0:35,16.808,,,,
165,9/23/17 0:50,16.713,,,,
166,9/23/17 1:05,16.713,,,,
167,9/23/17 1:20,16.713,,,,
168,9/23/17 1:35,16.713,,,,
169,9/23/17 1:50,16.713,,,,
170,9/23/17 2:05,16.713,,,,
171,9/23/17 2:20,16.713,,,,
172,9/23/17 2:35,16.713,,,,
173,9/23/17 2:50,16.713,,,,
174,9/23/17 3:05,16.713,,,,
175,9/23/17 3:20,16.713,,,,
176,9/23/17 3:35,16.713,,,,
177,9/23/17 3:50,16.618,,,,
178,9/23/17 4:05,16.618,,,,
179,9/23/17 4:20,16.618,,,,
180,9/23/17 4:35,16.618,,,,
181,9/23/17 4:50,16.618,,,,
182,9/23/17 5:05,16.618,,,,
183,9/23/17 5:20,16.618,,,,
184,9/23/17 5:35,16.618,,,,
185,9/23/17 5:50,16.523,,,,
186,9/23/17 6:05,16.523,,,,
187,9/23/17 6:20,16.523,,,,
188,9/23/17 6:35,16.523,,,,
189,9/23/17 6:50,16.523,,,,
190,9/23/17 7:05,16.523,,,,
191,9/23/17 7:20,16.427,,,,
192,9/23/17 7:35,16.427,,,,
193,9/23/17 7:50,16.427,,,,
194,9/23/17 8:05,16.427,,,,
195,9/23/17 8:20,16.427,,,,
196,9/23/17 8:35,16.427,,,,
197,9/23/17 8:50,16.427,,,,
198,9/23/17 9:05,16.427,,,,
199,9/23/17 9:20,16.427,,,,
200,9/23/17 9:35,16.427,,,,
201,9/23/17 9:50,16.427,,,,
202,9/23/17 10:05,16.523,,,,
203,9/23/17 10:20,16.523,,,,
204,9/23/17 10:35,16.523,,,,
205,9/23/17 10:50,16.523,,,,
206,9/23/17 11:05,16.618,,,,
207,9/23/17 11:20,16.618,,,,
208,9/23/17 11:35,16.713,,,,
209,9/23/17 11:50,16.808,,,,
210,9/23/17 12:05,16.808,,,,
211,9/23/17 12:20,16.903,,,,
212,9/23/17 12:35,16.999,,,,
213,9/23/17 12:50,16.999,,,,
214,9/23/17 13:05,16.999,,,,
215,9/23/17 13:20,17.094,,,,
216,9/23/17 13:35,17.094,,,,
217,9/23/17 13:50,17.189,,,,
218,9/23/17 14:05,17.189,,,,
219,9/23/17 14:20,17.189,,,,
220,9/23/17 14:35,17.189,,,,
221,9/23/17 14:50,17.189,,,,
222,9/23/17 15:05,17.189,,,,
223,9/23/17 15:20,17.284,,,,
224,9/23/17 15:35,17.284,,,,
225,9/23/17 15:50,17.379,,,,
226,9/23/17 16:05,17.379,,,,
227,9/23/17 16:20,17.379,,,,
228,9/23/17 16:35,17.475,,,,
229,9/23/17 16:50,17.379,,,,
230,9/23/17 17:05,17.379,,,,
231,9/23/17 17:20,17.475,,,,
232,9/23/17 17:35,17.475,,,,
233,9/23/17 17:50,17.379,,,,
234,9/23/17 18:05,17.379,,,,
235,9/23/17 18:20,17.379,,,,
236,9/23/17 18:35,17.379,,,,
237,9/23/17 18:50,17.379,,,,
238,9/23/17 19:05,17.379,,,,
239,9/23/17 19:20,17.379,,,,
240,9/23/17 19:35,17.379,,,,
241,9/23/17 19:50,17.379,,,,
242,9/23/17 20:05,17.379,,,,
243,9/23/17 20:20,17.284,,,,
244,9/23/17 20:35,17.284,,,,
245,9/23/17 20:50,17.284,,,,
246,9/23/17 21:05,17.189,,,,
247,9/23/17 21:20,17.189,,,,
248,9/23/17 21:35,17.189,,,,
249,9/23/17 21:50,17.094,,,,
250,9/23/17 22:05,17.094,,,,
251,9/23/17 22:20,17.094,,,,
252,9/23/17 22:35,16.999,,,,
253,9/23/17 22:50,16.999,,,,
254,9/23/17 23:05,16.999,,,,
255,9/23/17 23:20,16.999,,,,
256,9/23/17 23:35,16.903,,,,
257,9/23/17 23:50,16.903,,,,
258,9/24/17 0:05,16.903,,,,
259,9/24/17 0:20,16.903,,,,
260,9/24/17 0:35,16.808,,,,
261,9/24/17 0:50,16.808,,,,
262,9/24/17 1:05,16.808,,,,
263,9/24/17 1:20,16.808,,,,
264,9/24/17 1:35,16.713,,,,
265,9/24/17 1:50,16.713,,,,
266,9/24/17 2:05,16.713,,,,
267,9/24/17 2:20,16.713,,,,
268,9/24/17 2:35,16.713,,,,
269,9/24/17 2:50,16.618,,,,
270,9/24/17 3:05,16.618,,,,
271,9/24/17 3:20,16.618,,,,
272,9/24/17 3:35,16.618,,,,
273,9/24/17 3:50,16.618,,,,
274,9/24/17 4:05,16.618,,,,
275,9/24/17 4:20,16.523,,,,
276,9/24/17 4:35,16.523,,,,
277,9/24/17 4:50,16.523,,,,
278,9/24/17 5:05,16.523,,,,
279,9/24/17 5:20,16.523,,,,
280,9/24/17 5:35,16.427,,,,
281,9/24/17 5:50,16.427,,,,
282,9/24/17 6:05,16.427,,,,
283,9/24/17 6:20,16.427,,,,
284,9/24/17 6:35,16.427,,,,
285,9/24/17 6:50,16.332,,,,
286,9/24/17 7:05,16.332,,,,
287,9/24/17 7:20,16.332,,,,
288,9/24/17 7:35,16.237,,,,
289,9/24/17 7:50,16.237,,,,
290,9/24/17 8:05,16.237,,,,
291,9/24/17 8:20,16.237,,,,
292,9/24/17 8:35,16.237,,,,
293,9/24/17 8:50,16.237,,,,
294,9/24/17 9:05,16.237,,,,
295,9/24/17 9:20,16.237,,,,
296,9/24/17 9:35,16.237,,,,
297,9/24/17 9:50,16.237,,,,
298,9/24/17 10:05,16.237,,,,
299,9/24/17 10:20,16.237,,,,
300,9/24/17 10:35,16.332,,,,
301,9/24/17 10:50,16.332,,,,
302,9/24/17 11:05,16.332,,,,
303,9/24/17 11:20,16.427,,,,
304,9/24/17 11:35,16.427,,,,
305,9/24/17 11:50,16.427,,,,
306,9/24/17 12:05,16.523,,,,
307,9/24/17 12:20,16.523,,,,
308,9/24/17 12:35,16.618,,,,
309,9/24/17 12:50,16.618,,,,
310,9/24/17 13:05,16.713,,,,
311,9/24/17 13:20,16.713,,,,
312,9/24/17 13:35,16.713,,,,
313,9/24/17 13:50,16.808,,,,
314,9/24/17 14:05,16.808,,,,
315,9/24/17 14:20,16.903,,,,
316,9/24/17 14:35,16.903,,,,
317,9/24/17 14:50,16.903,,,,
318,9/24/17 15:05,16.903,,,,
319,9/24/17 15:20,16.999,,,,
320,9/24/17 15:35,16.999,,,,
321,9/24/17 15:50,16.999,,,,
322,9/24/17 16:05,16.999,,,,
323,9/24/17 16:20,16.999,,,,
324,9/24/17 16:35,16.999,,,,
325,9/24/17 16:50,16.999,,,,
326,9/24/17 17:05,17.094,,,,
327,9/24/17 17:20,17.094,,,,
328,9/24/17 17:35,17.094,,,,
329,9/24/17 17:50,17.094,,,,
330,9/24/17 18:05,17.094,,,,
331,9/24/17 18:20,17.094,,,,
332,9/24/17 18:35,17.094,,,,
333,9/24/17 18:50,17.094,,,,
334,9/24/17 19:05,17.094,,,,
335,9/24/17 19:20,16.999,,,,
336,9/24/17 19:35,16.999,,,,
337,9/24/17 19:50,16.999,,,,
338,9/24/17 20:05,16.999,,,,
339,9/24/17 20:20,16.999,,,,
340,9/24/17 20:35,16.999,,,,
341,9/24/17 20:50,16.903,,,,
342,9/24/17 21:05,16.903,,,,
343,9/24/17 21:20,16.903,,,,
344,9/24/17 21:35,16.903,,,,
345,9/24/17 21:50,16.903,,,,
346,9/24/17 22:05,16.903,,,,
347,9/24/17 22:20,16.903,,,,
348,9/24/17 22:35,16.808,,,,
349,9/24/17 22:50,16.808,,,,
350,9/24/17 23:05,16.808,,,,
351,9/24/17 23:20,16.808,,,,
352,9/24/17 23:35,16.808,,,,
353,9/24/17 23:50,16.808,,,,
354,9/25/17 0:05,16.713,,,,
355,9/25/17 0:20,16.713,,,,
356,9/25/17 0:35,16.713,,,,
357,9/25/17 0:50,16.713,,,,
358,9/25/17 1:05,16.713,,,,
359,9/25/17 1:20,16.713,,,,
360,9/25/17 1:35,16.618,,,,
361,9/25/17 1:50,16.618,,,,
362,9/25/17 2:05,16.618,,,,
363,9/25/17 2:20,16.618,,,,
364,9/25/17 2:35,16.618,,,,
365,9/25/17 2:50,16.523,,,,
366,9/25/17 3:05,16.523,,,,
367,9/25/17 3:20,16.523,,,,
368,9/25/17 3:35,16.523,,,,
369,9/25/17 3:50,16.523,,,,
370,9/25/17 4:05,16.427,,,,
371,9/25/17 4:20,16.427,,,,
372,9/25/17 4:35,16.427,,,,
373,9/25/17 4:50,16.427,,,,
374,9/25/17 5:05,16.427,,,,
375,9/25/17 5:20,16.332,,,,
376,9/25/17 5:35,16.332,,,,
377,9/25/17 5:50,16.332,,,,
378,9/25/17 6:05,16.332,,,,
379,9/25/17 6:20,16.237,,,,
380,9/25/17 6:35,16.237,,,,
381,9/25/17 6:50,16.237,,,,
382,9/25/17 7:05,16.237,,,,
383,9/25/17 7:20,16.141,,,,
384,9/25/17 7:35,16.141,,,,
385,9/25/17 7:50,16.141,,,,
386,9/25/17 8:05,16.141,,,,
387,9/25/17 8:20,16.141,,,,
388,9/25/17 8:35,16.141,,,,
389,9/25/17 8:50,16.141,,,,
390,9/25/17 9:05,16.141,,,,
391,9/25/17 9:20,16.141,,,,
392,9/25/17 9:35,16.141,,,,
393,9/25/17 9:50,16.141,,,,
394,9/25/17 10:05,16.237,,,,
395,9/25/17 10:20,16.237,,,,
396,9/25/17 10:35,16.237,,,,
397,9/25/17 10:50,16.237,,,,
398,9/25/17 11:05,16.332,,,,
399,9/25/17 11:20,16.332,,,,
400,9/25/17 11:35,16.332,,,,
401,9/25/17 11:50,16.427,,,,
402,9/25/17 12:05,16.427,,,,
403,9/25/17 12:20,16.523,,,,
404,9/25/17 12:35,16.523,,,,
405,9/25/17 12:50,16.618,,,,
406,9/25/17 13:05,16.618,,,,
407,9/25/17 13:20,16.713,,,,
408,9/25/17 13:35,16.713,,,,
409,9/25/17 13:50,16.808,,,,
410,9/25/17 14:05,16.808,,,,
411,9/25/17 14:20,16.903,,,,
412,9/25/17 14:35,16.903,,,,
413,9/25/17 14:50,16.903,,,,
414,9/25/17 15:05,16.903,,,,
415,9/25/17 15:20,16.999,,,,
416,9/25/17 15:35,16.999,,,,
417,9/25/17 15:50,16.999,,,,
418,9/25/17 16:05,16.999,,,,
419,9/25/17 16:20,16.999,,,,
420,9/25/17 16:35,17.094,,,,
421,9/25/17 16:50,17.094,,,,
422,9/25/17 17:05,17.094,,,,
423,9/25/17 17:20,17.094,,,,
424,9/25/17 17:35,17.094,,,,
425,9/25/17 17:50,17.094,,,,
426,9/25/17 18:05,17.094,,,,
427,9/25/17 18:20,17.094,,,,
428,9/25/17 18:35,17.094,,,,
429,9/25/17 18:50,17.094,,,,
430,9/25/17 19:05,16.999,,,,
431,9/25/17 19:20,16.999,,,,
432,9/25/17 19:35,16.999,,,,
433,9/25/17 19:50,16.999,,,,
434,9/25/17 20:05,16.903,,,,
435,9/25/17 20:20,16.903,,,,
436,9/25/17 20:35,16.903,,,,
437,9/25/17 20:50,16.903,,,,
438,9/25/17 21:05,16.903,,,,
439,9/25/17 21:20,16.808,,,,
440,9/25/17 21:35,16.808,,,,
441,9/25/17 21:50,16.808,,,,
442,9/25/17 22:05,16.808,,,,
443,9/25/17 22:20,16.808,,,,
444,9/25/17 22:35,16.713,,,,
445,9/25/17 22:50,16.713,,,,
446,9/25/17 23:05,16.713,,,,
447,9/25/17 23:20,16.713,,,,
448,9/25/17 23:35,16.713,,,,
449,9/25/17 23:50,16.618,,,,
450,9/26/17 0:05,16.618,,,,
451,9/26/17 0:20,16.618,,,,
452,9/26/17 0:35,16.618,,,,
453,9/26/17 0:50,16.618,,,,
454,9/26/17 1:05,16.618,,,,
455,9/26/17 1:20,16.523,,,,
456,9/26/17 1:35,16.523,,,,
457,9/26/17 1:50,16.523,,,,
458,9/26/17 2:05,16.523,,,,
459,9/26/17 2:20,16.427,,,,
460,9/26/17 2:35,16.427,,,,
461,9/26/17 2:50,16.427,,,,
462,9/26/17 3:05,16.427,,,,
463,9/26/17 3:20,16.332,,,,
464,9/26/17 3:35,16.332,,,,
465,9/26/17 3:50,16.332,,,,
466,9/26/17 4:05,16.332,,,,
467,9/26/17 4:20,16.237,,,,
468,9/26/17 4:35,16.237,,,,
469,9/26/17 4:50,16.237,,,,
470,9/26/17 5:05,16.237,,,,
471,9/26/17 5:20,16.237,,,,
472,9/26/17 5:35,16.237,,,,
473,9/26/17 5:50,16.237,,,,
474,9/26/17 6:05,16.237,,,,
475,9/26/17 6:20,16.237,,,,
476,9/26/17 6:35,16.237,,,,
477,9/26/17 6:50,16.141,,,,
478,9/26/17 7:05,16.141,,,,
479,9/26/17 7:20,16.141,,,,
480,9/26/17 7:35,16.141,,,,
481,9/26/17 7:50,16.046,,,,
482,9/26/17 8:05,16.046,,,,
483,9/26/17 8:20,16.046,,,,
484,9/26/17 8:35,16.046,,,,
485,9/26/17 8:50,15.951,,,,
486,9/26/17 9:05,15.951,,,,
487,9/26/17 9:20,15.951,,,,
488,9/26/17 9:35,16.046,,,,
489,9/26/17 9:50,16.046,,,,
490,9/26/17 10:05,16.046,,,,
491,9/26/17 10:20,16.046,,,,
492,9/26/17 10:35,16.141,,,,
493,9/26/17 10:50,16.141,,,,
494,9/26/17 11:05,16.141,,,,
495,9/26/17 11:20,16.237,,,,
496,9/26/17 11:35,16.237,,,,
497,9/26/17 11:50,16.332,,,,
498,9/26/17 12:05,16.332,,,,
499,9/26/17 12:20,16.427,,,,
500,9/26/17 12:35,16.427,,,,
501,9/26/17 12:50,16.523,,,,
502,9/26/17 13:05,16.618,,,,
503,9/26/17 13:20,16.618,,,,
504,9/26/17 13:35,16.713,,,,
505,9/26/17 13:50,16.713,,,,
506,9/26/17 14:05,16.808,,,,
507,9/26/17 14:20,16.808,,,,
508,9/26/17 14:35,16.903,,,,
509,9/26/17 14:50,16.903,,,,
510,9/26/17 15:05,16.903,,,,
511,9/26/17 15:20,16.999,,,,
512,9/26/17 15:35,16.999,,,,
513,9/26/17 15:50,16.999,,,,
514,9/26/17 16:05,17.094,,,,
515,9/26/17 16:20,17.094,,,,
516,9/26/17 16:35,17.094,,,,
517,9/26/17 16:50,17.094,,,,
518,9/26/17 17:05,17.094,,,,
519,9/26/17 17:20,17.189,,,,
520,9/26/17 17:35,17.189,,,,
521,9/26/17 17:50,17.189,,,,
522,9/26/17 18:05,17.189,,,,
523,9/26/17 18:20,17.189,,,,
524,9/26/17 18:35,17.189,,,,
525,9/26/17 18:50,17.189,,,,
526,9/26/17 19:05,17.094,,,,
527,9/26/17 19:20,17.094,,,,
528,9/26/17 19:35,17.094,,,,
529,9/26/17 19:50,17.094,,,,
530,9/26/17 20:05,17.094,,,,
531,9/26/17 20:20,17.094,,,,
532,9/26/17 20:35,16.999,,,,
533,9/26/17 20:50,16.999,,,,
534,9/26/17 21:05,16.999,,,,
535,9/26/17 21:20,16.999,,,,
536,9/26/17 21:35,16.903,,,,
537,9/26/17 21:50,16.903,,,,
538,9/26/17 22:05,16.903,,,,
539,9/26/17 22:20,16.903,,,,
540,9/26/17 22:35,16.808,,,,
541,9/26/17 22:50,16.808,,,,
542,9/26/17 23:05,16.808,,,,
543,9/26/17 23:20,16.808,,,,
544,9/26/17 23:35,16.808,,,,
545,9/26/17 23:50,16.713,,,,
546,9/27/17 0:05,16.713,,,,
547,9/27/17 0:20,16.713,,,,
548,9/27/17 0:35,16.713,,,,
549,9/27/17 0:50,16.713,,,,
550,9/27/17 1:05,16.618,,,,
551,9/27/17 1:20,16.618,,,,
552,9/27/17 1:35,16.618,,,,
553,9/27/17 1:50,16.618,,,,
554,9/27/17 2:05,16.523,,,,
555,9/27/17 2:20,16.523,,,,
556,9/27/17 2:35,16.523,,,,
557,9/27/17 2:50,16.523,,,,
558,9/27/17 3:05,16.523,,,,
559,9/27/17 3:20,16.427,,,,
560,9/27/17 3:35,16.427,,,,
561,9/27/17 3:50,16.427,,,,
562,9/27/17 4:05,16.427,,,,
563,9/27/17 4:20,16.427,,,,
564,9/27/17 4:35,16.332,,,,
565,9/27/17 4:50,16.332,,,,
566,9/27/17 5:05,16.332,,,,
567,9/27/17 5:20,16.332,,,,
568,9/27/17 5:35,16.237,,,,
569,9/27/17 5:50,16.237,,,,
570,9/27/17 6:05,16.237,,,,
571,9/27/17 6:20,16.237,,,,
572,9/27/17 6:35,16.237,,,,
573,9/27/17 6:50,16.141,,,,
574,9/27/17 7:05,16.141,,,,
575,9/27/17 7:20,16.141,,,,
576,9/27/17 7:35,16.141,,,,
577,9/27/17 7:50,16.046,,,,
578,9/27/17 8:05,16.046,,,,
579,9/27/17 8:20,16.046,,,,
580,9/27/17 8:35,16.046,,,,
581,9/27/17 8:50,16.046,,,,
582,9/27/17 9:05,16.046,,,,
583,9/27/17 9:20,16.046,,,,
584,9/27/17 9:35,16.046,,,,
585,9/27/17 9:50,16.046,,,,
586,9/27/17 10:05,16.046,,,,
587,9/27/17 10:20,16.141,,,,
588,9/27/17 10:35,16.141,,,,
589,9/27/17 10:50,16.141,,,,
590,9/27/17 11:05,16.237,,,,
591,9/27/17 11:20,16.237,,,,
592,9/27/17 11:35,16.332,,,,
593,9/27/17 11:50,16.332,,,,
594,9/27/17 12:05,16.427,,,,
595,9/27/17 12:20,16.523,,,,
596,9/27/17 12:35,16.523,,,,
597,9/27/17 12:50,16.618,,,,
598,9/27/17 13:05,16.618,,,,
599,9/27/17 13:20,16.713,,,,
600,9/27/17 13:35,16.808,,,,
601,9/27/17 13:50,16.808,,,,
602,9/27/17 14:05,16.903,,,,
603,9/27/17 14:20,16.903,,,,
604,9/27/17 14:35,16.999,,,,
605,9/27/17 14:50,16.999,,,,
606,9/27/17 15:05,16.999,,,,
607,9/27/17 15:20,17.094,,,,
608,9/27/17 15:35,17.094,,,,
609,9/27/17 15:50,17.094,,,,
610,9/27/17 16:05,17.189,,,,
611,9/27/17 16:20,17.189,,,,
612,9/27/17 16:35,17.189,,,,
613,9/27/17 16:50,17.189,,,,
614,9/27/17 17:05,17.189,,,,
615,9/27/17 17:20,17.189,,,,
616,9/27/17 17:35,17.189,,,,
617,9/27/17 17:50,17.189,,,,
618,9/27/17 18:05,17.189,,,,
619,9/27/17 18:20,17.189,,,,
620,9/27/17 18:35,17.189,,,,
621,9/27/17 18:50,17.189,,,,
622,9/27/17 19:05,17.189,,,,
623,9/27/17 19:20,17.094,,,,
624,9/27/17 19:35,17.094,,,,
625,9/27/17 19:50,17.094,,,,
626,9/27/17 20:05,17.094,,,,
627,9/27/17 20:20,17.094,,,,
628,9/27/17 20:35,17.094,,,,
629,9/27/17 20:50,17.094,,,,
630,9/27/17 21:05,17.094,,,,
631,9/27/17 21:20,16.999,,,,
632,9/27/17 21:35,16.999,,,,
633,9/27/17 21:50,16.999,,,,
634,9/27/17 22:05,16.999,,,,
635,9/27/17 22:20,16.999,,,,
636,9/27/17 22:35,16.999,,,,
637,9/27/17 22:50,16.999,,,,
638,9/27/17 23:05,16.903,,,,
639,9/27/17 23:20,16.903,,,,
640,9/27/17 23:35,16.903,,,,
641,9/27/17 23:50,16.903,,,,
642,9/28/17 0:05,16.903,,,,
643,9/28/17 0:20,16.903,,,,
644,9/28/17 0:35,16.903,,,,
645,9/28/17 0:50,16.808,,,,
646,9/28/17 1:05,16.808,,,,
647,9/28/17 1:20,16.808,,,,
648,9/28/17 1:35,16.808,,,,
649,9/28/17 1:50,16.808,,,,
650,9/28/17 2:05,16.808,,,,
651,9/28/17 2:20,16.808,,,,
652,9/28/17 2:35,16.713,,,,
653,9/28/17 2:50,16.713,,,,
654,9/28/17 3:05,16.713,,,,
655,9/28/17 3:20,16.713,,,,
656,9/28/17 3:35,16.713,,,,
657,9/28/17 3:50,16.713,,,,
658,9/28/17 4:05,16.713,,,,
659,9/28/17 4:20,16.618,,,,
660,9/28/17 4:35,16.618,,,,
661,9/28/17 4:50,16.618,,,,
662,9/28/17 5:05,16.618,,,,
663,9/28/17 5:20,16.618,,,,
664,9/28/17 5:35,16.523,,,,
665,9/28/17 5:50,16.523,,,,
666,9/28/17 6:05,16.523,,,,
667,9/28/17 6:20,16.523,,,,
668,9/28/17 6:35,16.523,,,,
669,9/28/17 6:50,16.427,,,,
670,9/28/17 7:05,16.427,,,,
671,9/28/17 7:20,16.427,,,,
672,9/28/17 7:35,16.427,,,,
673,9/28/17 7:50,16.427,,,,
674,9/28/17 8:05,16.427,,,,
675,9/28/17 8:20,16.427,,,,
676,9/28/17 8:35,16.427,,,,
677,9/28/17 8:50,16.332,,,,
678,9/28/17 9:05,16.332,,,,
679,9/28/17 9:20,16.332,,,,
680,9/28/17 9:35,16.427,,,,
681,9/28/17 9:50,16.427,,,,
682,9/28/17 10:05,16.427,,,,
683,9/28/17 10:20,16.427,,,,
684,9/28/17 10:35,16.427,,,,
685,9/28/17 10:50,16.523,,,,
686,9/28/17 11:05,16.523,,,,
687,9/28/17 11:20,16.618,,,,
688,9/28/17 11:35,16.618,,,,
689,9/28/17 11:50,16.713,,,,
690,9/28/17 12:05,16.713,,,,
691,9/28/17 12:20,16.808,,,,
692,9/28/17 12:35,16.808,,,,
693,9/28/17 12:50,16.903,,,,
694,9/28/17 13:05,16.903,,,,
695,9/28/17 13:20,16.903,,,,
696,9/28/17 13:35,16.999,,,,
697,9/28/17 13:50,16.999,,,,
698,9/28/17 14:05,17.094,,,,
