#,"Date Time, GMT-04:00",temp.celsius
340,9/24/17 20:36,17.475
341,9/24/17 20:51,17.475
342,9/24/17 21:06,17.475
343,9/24/17 21:21,17.475
344,9/24/17 21:36,17.379
345,9/24/17 21:51,17.379
346,9/24/17 22:06,17.379
347,9/24/17 22:21,17.379
348,9/24/17 22:36,17.379
349,9/24/17 22:51,17.284
350,9/24/17 23:06,17.284
351,9/24/17 23:21,17.284
352,9/24/17 23:36,17.189
353,9/24/17 23:51,17.189
354,9/25/17 0:06,17.189
355,9/25/17 0:21,17.189
356,9/25/17 0:36,17.094
357,9/25/17 0:51,17.094
358,9/25/17 1:06,17.094
359,9/25/17 1:21,17.094
360,9/25/17 1:36,16.999
361,9/25/17 1:51,16.999
362,9/25/17 2:06,16.999
363,9/25/17 2:21,16.903
364,9/25/17 2:36,16.903
365,9/25/17 2:51,16.903
366,9/25/17 3:06,16.808
367,9/25/17 3:21,16.808
368,9/25/17 3:36,16.808
369,9/25/17 3:51,16.808
370,9/25/17 4:06,16.713
371,9/25/17 4:21,16.713
372,9/25/17 4:36,16.713
373,9/25/17 4:51,16.713
374,9/25/17 5:06,16.618
375,9/25/17 5:21,16.618
376,9/25/17 5:36,16.618
377,9/25/17 5:51,16.523
378,9/25/17 6:06,16.523
379,9/25/17 6:21,16.523
380,9/25/17 6:36,16.427
381,9/25/17 6:51,16.427
382,9/25/17 7:06,16.427
383,9/25/17 7:21,16.332
384,9/25/17 7:36,16.332
385,9/25/17 7:51,16.332
386,9/25/17 8:06,16.237
387,9/25/17 8:21,16.237
388,9/25/17 8:36,16.237
389,9/25/17 8:51,16.237
390,9/25/17 9:06,16.237
391,9/25/17 9:21,16.237
392,9/25/17 9:36,16.237
393,9/25/17 9:51,16.332
394,9/25/17 10:06,16.332
395,9/25/17 10:21,16.332
396,9/25/17 10:36,16.332
397,9/25/17 10:51,16.427
398,9/25/17 11:06,16.427
399,9/25/17 11:21,16.427
400,9/25/17 11:36,16.523
401,9/25/17 11:51,16.523
402,9/25/17 12:06,16.618
403,9/25/17 12:21,16.713
404,9/25/17 12:36,16.713
405,9/25/17 12:51,16.808
406,9/25/17 13:06,17.094
407,9/25/17 13:21,17.189
408,9/25/17 13:36,17.284
409,9/25/17 13:51,17.379
410,9/25/17 14:06,17.475
411,9/25/17 14:21,17.475
412,9/25/17 14:36,17.475
413,9/25/17 14:51,17.475
414,9/25/17 15:06,17.475
415,9/25/17 15:21,17.57
416,9/25/17 15:36,17.475
417,9/25/17 15:51,17.57
418,9/25/17 16:06,17.57
419,9/25/17 16:21,17.57
420,9/25/17 16:36,17.57
421,9/25/17 16:51,17.57
422,9/25/17 17:06,17.57
423,9/25/17 17:21,17.57
424,9/25/17 17:36,17.57
425,9/25/17 17:51,17.57
426,9/25/17 18:06,17.57
427,9/25/17 18:21,17.57
428,9/25/17 18:36,17.57
429,9/25/17 18:51,17.57
430,9/25/17 19:06,17.57
431,9/25/17 19:21,17.57
432,9/25/17 19:36,17.475
433,9/25/17 19:51,17.475
434,9/25/17 20:06,17.475
435,9/25/17 20:21,17.475
436,9/25/17 20:36,17.475
437,9/25/17 20:51,17.379
438,9/25/17 21:06,17.379
439,9/25/17 21:21,17.379
440,9/25/17 21:36,17.284
441,9/25/17 21:51,17.284
442,9/25/17 22:06,17.284
443,9/25/17 22:21,17.189
444,9/25/17 22:36,17.189
445,9/25/17 22:51,17.189
446,9/25/17 23:06,17.189
447,9/25/17 23:21,17.094
448,9/25/17 23:36,17.094
449,9/25/17 23:51,17.094
450,9/26/17 0:06,16.999
451,9/26/17 0:21,16.999
452,9/26/17 0:36,16.999
453,9/26/17 0:51,16.999
454,9/26/17 1:06,16.903
455,9/26/17 1:21,16.903
456,9/26/17 1:36,16.903
457,9/26/17 1:51,16.808
458,9/26/17 2:06,16.808
459,9/26/17 2:21,16.808
460,9/26/17 2:36,16.713
461,9/26/17 2:51,16.713
462,9/26/17 3:06,16.713
463,9/26/17 3:21,16.618
464,9/26/17 3:36,16.618
465,9/26/17 3:51,16.618
466,9/26/17 4:06,16.523
467,9/26/17 4:21,16.523
468,9/26/17 4:36,16.523
469,9/26/17 4:51,16.523
470,9/26/17 5:06,16.523
471,9/26/17 5:21,16.427
472,9/26/17 5:36,16.427
473,9/26/17 5:51,16.427
474,9/26/17 6:06,16.427
475,9/26/17 6:21,16.427
476,9/26/17 6:36,16.332
477,9/26/17 6:51,16.332
478,9/26/17 7:06,16.332
479,9/26/17 7:21,16.332
480,9/26/17 7:36,16.237
481,9/26/17 7:51,16.237
482,9/26/17 8:06,16.237
483,9/26/17 8:21,16.141
484,9/26/17 8:36,16.141
485,9/26/17 8:51,16.141
486,9/26/17 9:06,16.141
487,9/26/17 9:21,16.141
488,9/26/17 9:36,16.141
489,9/26/17 9:51,16.141
490,9/26/17 10:06,16.141
491,9/26/17 10:21,16.141
492,9/26/17 10:36,16.141
493,9/26/17 10:51,16.237
494,9/26/17 11:06,16.237
495,9/26/17 11:21,16.332
496,9/26/17 11:36,16.332
497,9/26/17 11:51,16.427
498,9/26/17 12:06,16.523
499,9/26/17 12:21,16.618
500,9/26/17 12:36,16.713
501,9/26/17 12:51,16.903
502,9/26/17 13:06,16.999
503,9/26/17 13:21,17.189
504,9/26/17 13:36,17.284
505,9/26/17 13:51,17.379
506,9/26/17 14:06,17.379
507,9/26/17 14:21,17.475
508,9/26/17 14:36,17.379
509,9/26/17 14:51,17.475
510,9/26/17 15:06,17.475
511,9/26/17 15:21,17.475
512,9/26/17 15:36,17.475
513,9/26/17 15:51,17.475
514,9/26/17 16:06,17.475
515,9/26/17 16:21,17.475
516,9/26/17 16:36,17.57
517,9/26/17 16:51,17.57
518,9/26/17 17:06,17.57
519,9/26/17 17:21,17.57
520,9/26/17 17:36,17.57
521,9/26/17 17:51,17.57
522,9/26/17 18:06,17.57
523,9/26/17 18:21,17.57
524,9/26/17 18:36,17.57
525,9/26/17 18:51,17.57
526,9/26/17 19:06,17.57
527,9/26/17 19:21,17.57
528,9/26/17 19:36,17.57
529,9/26/17 19:51,17.57
530,9/26/17 20:06,17.57
531,9/26/17 20:21,17.475
532,9/26/17 20:36,17.475
533,9/26/17 20:51,17.475
534,9/26/17 21:06,17.475
535,9/26/17 21:21,17.379
536,9/26/17 21:36,17.379
537,9/26/17 21:51,17.379
538,9/26/17 22:06,17.379
539,9/26/17 22:21,17.284
540,9/26/17 22:36,17.284
541,9/26/17 22:51,17.284
542,9/26/17 23:06,17.284
543,9/26/17 23:21,17.189
544,9/26/17 23:36,17.189
545,9/26/17 23:51,17.189
546,9/27/17 0:06,17.189
547,9/27/17 0:21,17.094
548,9/27/17 0:36,17.094
549,9/27/17 0:51,17.094
550,9/27/17 1:06,16.999
551,9/27/17 1:21,16.999
552,9/27/17 1:36,16.999
553,9/27/17 1:51,16.999
554,9/27/17 2:06,16.903
555,9/27/17 2:21,16.903
556,9/27/17 2:36,16.903
557,9/27/17 2:51,16.808
558,9/27/17 3:06,16.808
559,9/27/17 3:21,16.808
560,9/27/17 3:36,16.808
561,9/27/17 3:51,16.713
562,9/27/17 4:06,16.713
563,9/27/17 4:21,16.713
564,9/27/17 4:36,16.618
565,9/27/17 4:51,16.618
566,9/27/17 5:06,16.618
567,9/27/17 5:21,16.523
568,9/27/17 5:36,16.523
569,9/27/17 5:51,16.523
570,9/27/17 6:06,16.427
571,9/27/17 6:21,16.427
572,9/27/17 6:36,16.427
573,9/27/17 6:51,16.332
574,9/27/17 7:06,16.332
575,9/27/17 7:21,16.332
576,9/27/17 7:36,16.332
577,9/27/17 7:51,16.237
578,9/27/17 8:06,16.237
579,9/27/17 8:21,16.237
580,9/27/17 8:36,16.141
581,9/27/17 8:51,16.141
582,9/27/17 9:06,16.141
583,9/27/17 9:21,16.141
584,9/27/17 9:36,16.141
585,9/27/17 9:51,16.141
586,9/27/17 10:06,16.141
587,9/27/17 10:21,16.237
588,9/27/17 10:36,16.237
589,9/27/17 10:51,16.237
590,9/27/17 11:06,16.332
591,9/27/17 11:21,16.332
592,9/27/17 11:36,16.427
593,9/27/17 11:51,16.523
594,9/27/17 12:06,16.523
595,9/27/17 12:21,16.618
596,9/27/17 12:36,16.808
597,9/27/17 12:51,16.903
598,9/27/17 13:06,17.189
599,9/27/17 13:21,17.284
600,9/27/17 13:36,17.475
601,9/27/17 13:51,17.475
602,9/27/17 14:06,17.57
603,9/27/17 14:21,17.57
604,9/27/17 14:36,17.475
605,9/27/17 14:51,17.57
606,9/27/17 15:06,17.57
607,9/27/17 15:21,17.57
608,9/27/17 15:36,17.57
609,9/27/17 15:51,17.57
610,9/27/17 16:06,17.57
611,9/27/17 16:21,17.665
612,9/27/17 16:36,17.665
613,9/27/17 16:51,17.665
614,9/27/17 17:06,17.665
615,9/27/17 17:21,17.665
616,9/27/17 17:36,17.665
617,9/27/17 17:51,17.665
618,9/27/17 18:06,17.665
619,9/27/17 18:21,17.665
620,9/27/17 18:36,17.665
621,9/27/17 18:51,17.665
622,9/27/17 19:06,17.665
623,9/27/17 19:21,17.665
624,9/27/17 19:36,17.665
625,9/27/17 19:51,17.57
626,9/27/17 20:06,17.57
627,9/27/17 20:21,17.57
628,9/27/17 20:36,17.57
629,9/27/17 20:51,17.57
630,9/27/17 21:06,17.57
631,9/27/17 21:21,17.475
632,9/27/17 21:36,17.475
633,9/27/17 21:51,17.475
634,9/27/17 22:06,17.475
635,9/27/17 22:21,17.475
636,9/27/17 22:36,17.475
637,9/27/17 22:51,17.379
638,9/27/17 23:06,17.379
639,9/27/17 23:21,17.379
640,9/27/17 23:36,17.379
641,9/27/17 23:51,17.379
642,9/28/17 0:06,17.284
643,9/28/17 0:21,17.284
644,9/28/17 0:36,17.284
645,9/28/17 0:51,17.284
646,9/28/17 1:06,17.189
647,9/28/17 1:21,17.189
648,9/28/17 1:36,17.189
649,9/28/17 1:51,17.189
650,9/28/17 2:06,17.094
651,9/28/17 2:21,17.094
652,9/28/17 2:36,17.094
653,9/28/17 2:51,17.094
654,9/28/17 3:06,17.094
655,9/28/17 3:21,16.999
656,9/28/17 3:36,16.999
657,9/28/17 3:51,16.999
658,9/28/17 4:06,16.999
659,9/28/17 4:21,16.903
660,9/28/17 4:36,16.903
661,9/28/17 4:51,16.903
662,9/28/17 5:06,16.903
663,9/28/17 5:21,16.808
664,9/28/17 5:36,16.808
665,9/28/17 5:51,16.808
666,9/28/17 6:06,16.808
667,9/28/17 6:21,16.713
668,9/28/17 6:36,16.713
669,9/28/17 6:51,16.713
670,9/28/17 7:06,16.618
671,9/28/17 7:21,16.618
672,9/28/17 7:36,16.618
673,9/28/17 7:51,16.618
674,9/28/17 8:06,16.523
675,9/28/17 8:21,16.523
676,9/28/17 8:36,16.523
677,9/28/17 8:51,16.523
678,9/28/17 9:06,16.523
679,9/28/17 9:21,16.523
680,9/28/17 9:36,16.523
681,9/28/17 9:51,16.523
682,9/28/17 10:06,16.523
683,9/28/17 10:21,16.618
684,9/28/17 10:36,16.618
685,9/28/17 10:51,16.618
686,9/28/17 11:06,16.713
687,9/28/17 11:21,16.713
688,9/28/17 11:36,16.808
689,9/28/17 11:51,16.903
690,9/28/17 12:06,16.999
691,9/28/17 12:21,17.094
692,9/28/17 12:36,17.189
693,9/28/17 12:51,17.284
694,9/28/17 13:06,17.475
695,9/28/17 13:21,17.665
696,9/28/17 13:36,17.76
697,9/28/17 13:51,17.855
698,9/28/17 14:06,17.855
699,9/28/17 14:21,17.855
700,9/28/17 14:36,17.76
701,9/28/17 14:51,17.855
702,9/28/17 15:06,17.855
703,9/28/17 15:21,17.855
704,9/28/17 15:36,17.855
705,9/28/17 15:51,17.855
706,9/28/17 16:06,17.855
707,9/28/17 16:21,17.855
708,9/28/17 16:36,17.855
709,9/28/17 16:51,17.95
710,9/28/17 17:06,17.95
711,9/28/17 17:21,17.95
712,9/28/17 17:36,17.95
713,9/28/17 17:51,17.95
714,9/28/17 18:06,17.95
715,9/28/17 18:21,17.95
716,9/28/17 18:36,17.855
717,9/28/17 18:51,17.855
718,9/28/17 19:06,17.855
719,9/28/17 19:21,17.855
720,9/28/17 19:36,17.855
721,9/28/17 19:51,17.855
722,9/28/17 20:06,17.855
723,9/28/17 20:21,17.76
724,9/28/17 20:36,17.76
725,9/28/17 20:51,17.76
726,9/28/17 21:06,17.76
727,9/28/17 21:21,17.76
728,9/28/17 21:36,17.665
729,9/28/17 21:51,17.665
730,9/28/17 22:06,17.665
731,9/28/17 22:21,17.665
732,9/28/17 22:36,17.665
733,9/28/17 22:51,17.665
734,9/28/17 23:06,17.57
735,9/28/17 23:21,17.57
736,9/28/17 23:36,17.57
737,9/28/17 23:51,17.57
738,9/29/17 0:06,17.57
739,9/29/17 0:21,17.475
740,9/29/17 0:36,17.475
741,9/29/17 0:51,17.475
742,9/29/17 1:06,17.475
743,9/29/17 1:21,17.475
744,9/29/17 1:36,17.475
745,9/29/17 1:51,17.379
746,9/29/17 2:06,17.379
747,9/29/17 2:21,17.379
748,9/29/17 2:36,17.379
749,9/29/17 2:51,17.379
750,9/29/17 3:06,17.284
751,9/29/17 3:21,17.284
752,9/29/17 3:36,17.284
753,9/29/17 3:51,17.284
754,9/29/17 4:06,17.189
755,9/29/17 4:21,17.189
756,9/29/17 4:36,17.189
757,9/29/17 4:51,17.189
758,9/29/17 5:06,17.189
759,9/29/17 5:21,17.094
760,9/29/17 5:36,17.094
761,9/29/17 5:51,17.094
762,9/29/17 6:06,17.094
763,9/29/17 6:21,16.999
764,9/29/17 6:36,16.999
765,9/29/17 6:51,16.999
766,9/29/17 7:06,16.999
767,9/29/17 7:21,16.903
768,9/29/17 7:36,16.903
769,9/29/17 7:51,16.903
770,9/29/17 8:06,16.903
771,9/29/17 8:21,16.903
772,9/29/17 8:36,16.903
773,9/29/17 8:51,16.903
774,9/29/17 9:06,16.903
775,9/29/17 9:21,16.903
776,9/29/17 9:36,16.903
777,9/29/17 9:51,16.903
778,9/29/17 10:06,16.903
779,9/29/17 10:21,16.999
780,9/29/17 10:36,16.999
781,9/29/17 10:51,16.999
782,9/29/17 11:06,16.999
783,9/29/17 11:21,17.094
784,9/29/17 11:36,17.189
785,9/29/17 11:51,17.189
786,9/29/17 12:06,17.284
787,9/29/17 12:21,17.379
788,9/29/17 12:36,17.475
789,9/29/17 12:51,17.57
790,9/29/17 13:06,17.76
791,9/29/17 13:21,17.76
792,9/29/17 13:36,17.76
793,9/29/17 13:51,17.76
794,9/29/17 14:06,17.855
795,9/29/17 14:21,17.855
796,9/29/17 14:36,17.76
797,9/29/17 14:51,17.76
798,9/29/17 15:06,17.76
799,9/29/17 15:21,17.855
800,9/29/17 15:36,17.76
801,9/29/17 15:51,17.855
802,9/29/17 16:06,17.855
803,9/29/17 16:21,17.855
804,9/29/17 16:36,17.855
805,9/29/17 16:51,17.855
806,9/29/17 17:06,17.855
807,9/29/17 17:21,17.855
808,9/29/17 17:36,17.855
809,9/29/17 17:51,17.855
810,9/29/17 18:06,17.855
811,9/29/17 18:21,17.855
812,9/29/17 18:36,17.855
813,9/29/17 18:51,17.855
814,9/29/17 19:06,17.855
815,9/29/17 19:21,17.855
816,9/29/17 19:36,17.855
817,9/29/17 19:51,17.855
818,9/29/17 20:06,17.855
819,9/29/17 20:21,17.855
820,9/29/17 20:36,17.76
821,9/29/17 20:51,17.76
822,9/29/17 21:06,17.76
823,9/29/17 21:21,17.76
824,9/29/17 21:36,17.76
825,9/29/17 21:51,17.76
826,9/29/17 22:06,17.76
827,9/29/17 22:21,17.76
828,9/29/17 22:36,17.665
829,9/29/17 22:51,17.665
830,9/29/17 23:06,17.665
831,9/29/17 23:21,17.665
832,9/29/17 23:36,17.665
833,9/29/17 23:51,17.665
834,9/30/17 0:06,17.57
835,9/30/17 0:21,17.57
836,9/30/17 0:36,17.57
837,9/30/17 0:51,17.57
838,9/30/17 1:06,17.57
839,9/30/17 1:21,17.57
840,9/30/17 1:36,17.475
841,9/30/17 1:51,17.475
842,9/30/17 2:06,17.475
843,9/30/17 2:21,17.475
844,9/30/17 2:36,17.475
845,9/30/17 2:51,17.379
846,9/30/17 3:06,17.379
847,9/30/17 3:21,17.379
848,9/30/17 3:36,17.379
849,9/30/17 3:51,17.379
850,9/30/17 4:06,17.379
851,9/30/17 4:21,17.284
852,9/30/17 4:36,17.284
853,9/30/17 4:51,17.189
854,9/30/17 5:06,17.189
855,9/30/17 5:21,17.189
856,9/30/17 5:36,17.094
857,9/30/17 5:51,17.094
858,9/30/17 6:06,17.094
859,9/30/17 6:21,16.999
860,9/30/17 6:36,16.999
861,9/30/17 6:51,16.999
862,9/30/17 7:06,16.903
863,9/30/17 7:21,16.903
864,9/30/17 7:36,16.903
865,9/30/17 7:51,16.808
866,9/30/17 8:06,16.808
867,9/30/17 8:21,16.808
868,9/30/17 8:36,16.713
869,9/30/17 8:51,16.713
870,9/30/17 9:06,16.713
871,9/30/17 9:21,16.713
872,9/30/17 9:36,16.713
