Plot Title: 10951962,,,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)","Intensity, lum/ft² (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)",Coupler Detached (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962)
95,9/22/17 7:21,15.473,0,,,,,,,
96,9/22/17 7:36,15.473,0,,,,,,,
97,9/22/17 7:51,15.378,0,,,,,,,
98,9/22/17 8:06,15.378,0,,,,,,,
99,9/22/17 8:21,15.378,7,,,,,,,
100,9/22/17 8:36,15.378,4,,,,,,,
101,9/22/17 8:51,15.378,14,,,,,,,
102,9/22/17 9:06,15.378,17,,,,,,,
103,9/22/17 9:21,15.473,21,,,,,,,
104,9/22/17 9:36,15.473,35,,,,,,,
105,9/22/17 9:51,15.473,24,,,,,,,
106,9/22/17 10:06,15.473,37,,,,,,,
107,9/22/17 10:21,15.473,54,,,,,,,
108,9/22/17 10:36,15.473,60,,,,,,,
109,9/22/17 10:51,15.569,73,,,,,,,
110,9/22/17 11:06,15.569,96,,,,,,,
111,9/22/17 11:21,15.664,106,,,,,,,
112,9/22/17 11:36,15.664,93,,,,,,,
113,9/22/17 11:51,15.76,91,,,,,,,
114,9/22/17 12:06,15.76,89,,,,,,,
115,9/22/17 12:21,15.855,136,,,,,,,
116,9/22/17 12:36,15.855,122,,,,,,,
117,9/22/17 12:51,15.951,121,,,,,,,
118,9/22/17 13:06,15.951,144,,,,,,,
119,9/22/17 13:21,16.046,144,,,,,,,
120,9/22/17 13:36,16.046,128,,,,,,,
121,9/22/17 13:51,16.141,216,,,,,,,
122,9/22/17 14:06,16.141,152,,,,,,,
123,9/22/17 14:21,16.141,136,,,,,,,
124,9/22/17 14:36,16.237,136,,,,,,,
125,9/22/17 14:51,16.237,128,,,,,,,
126,9/22/17 15:06,16.332,152,,,,,,,
127,9/22/17 15:21,16.332,58,,,,,,,
128,9/22/17 15:36,16.332,128,,,,,,,
129,9/22/17 15:51,16.332,115,,,,,,,
130,9/22/17 16:06,16.427,126,,,,,,,
131,9/22/17 16:21,16.427,96,,,,,,,
132,9/22/17 16:36,16.427,80,,,,,,,
133,9/22/17 16:51,16.427,94,,,,,,,
134,9/22/17 17:06,16.427,69,,,,,,,
135,9/22/17 17:21,16.427,29,,,,,,,
136,9/22/17 17:36,16.427,47,,,,,,,
137,9/22/17 17:51,16.427,32,,,,,,,
138,9/22/17 18:06,16.427,32,,,,,,,
139,9/22/17 18:21,16.427,25,,,,,,,
140,9/22/17 18:36,16.427,5,,,,,,,
141,9/22/17 18:51,16.427,3,,,,,,,
142,9/22/17 19:06,16.427,0,,,,,,,
143,9/22/17 19:21,16.427,0,,,,,,,
144,9/22/17 19:36,16.427,0,,,,,,,
145,9/22/17 19:51,16.427,0,,,,,,,
146,9/22/17 20:06,16.427,0,,,,,,,
147,9/22/17 20:21,16.427,0,,,,,,,
148,9/22/17 20:36,16.427,0,,,,,,,
149,9/22/17 20:51,16.427,0,,,,,,,
150,9/22/17 21:06,16.332,0,,,,,,,
151,9/22/17 21:21,16.332,0,,,,,,,
152,9/22/17 21:36,16.332,0,,,,,,,
153,9/22/17 21:51,16.332,0,,,,,,,
154,9/22/17 22:06,16.332,0,,,,,,,
155,9/22/17 22:21,16.332,0,,,,,,,
156,9/22/17 22:36,16.332,0,,,,,,,
157,9/22/17 22:51,16.332,0,,,,,,,
158,9/22/17 23:06,16.332,0,,,,,,,
159,9/22/17 23:21,16.332,0,,,,,,,
160,9/22/17 23:36,16.332,0,,,,,,,
161,9/22/17 23:51,16.237,0,,,,,,,
162,9/23/17 0:06,16.237,0,,,,,,,
163,9/23/17 0:21,16.237,0,,,,,,,
164,9/23/17 0:36,16.237,0,,,,,,,
165,9/23/17 0:51,16.237,0,,,,,,,
166,9/23/17 1:06,16.237,0,,,,,,,
167,9/23/17 1:21,16.237,0,,,,,,,
168,9/23/17 1:36,16.237,0,,,,,,,
169,9/23/17 1:51,16.237,0,,,,,,,
170,9/23/17 2:06,16.237,0,,,,,,,
171,9/23/17 2:21,16.141,0,,,,,,,
172,9/23/17 2:36,16.141,0,,,,,,,
173,9/23/17 2:51,16.141,0,,,,,,,
174,9/23/17 3:06,16.141,0,,,,,,,
175,9/23/17 3:21,16.141,0,,,,,,,
176,9/23/17 3:36,16.141,0,,,,,,,
177,9/23/17 3:51,16.141,0,,,,,,,
178,9/23/17 4:06,16.141,0,,,,,,,
179,9/23/17 4:21,16.141,0,,,,,,,
180,9/23/17 4:36,16.141,0,,,,,,,
181,9/23/17 4:51,16.141,0,,,,,,,
182,9/23/17 5:06,16.046,0,,,,,,,
183,9/23/17 5:21,16.046,0,,,,,,,
184,9/23/17 5:36,16.046,0,,,,,,,
185,9/23/17 5:51,16.046,0,,,,,,,
186,9/23/17 6:06,16.046,0,,,,,,,
187,9/23/17 6:21,16.046,0,,,,,,,
188,9/23/17 6:36,16.046,0,,,,,,,
189,9/23/17 6:51,15.951,0,,,,,,,
190,9/23/17 7:06,15.951,0,,,,,,,
191,9/23/17 7:21,15.951,0,,,,,,,
192,9/23/17 7:36,15.951,1,,,,,,,
193,9/23/17 7:51,15.951,2,,,,,,,
194,9/23/17 8:06,15.951,4,,,,,,,
195,9/23/17 8:21,15.951,4,,,,,,,
196,9/23/17 8:36,15.951,10,,,,,,,
197,9/23/17 8:51,15.951,10,,,,,,,
198,9/23/17 9:06,15.951,15,,,,,,,
199,9/23/17 9:21,15.951,23,,,,,,,
200,9/23/17 9:36,15.951,28,,,,,,,
201,9/23/17 9:51,15.951,37,,,,,,,
202,9/23/17 10:06,15.951,39,,,,,,,
203,9/23/17 10:21,15.951,55,,,,,,,
204,9/23/17 10:36,16.046,60,,,,,,,
205,9/23/17 10:51,16.046,64,,,,,,,
206,9/23/17 11:06,16.046,105,,,,,,,
207,9/23/17 11:21,16.141,136,,,,,,,
208,9/23/17 11:36,16.141,79,,,,,,,
209,9/23/17 11:51,16.237,95,,,,,,,
210,9/23/17 12:06,16.237,102,,,,,,,
211,9/23/17 12:21,16.332,152,,,,,,,
212,9/23/17 12:36,16.332,113,,,,,,,
213,9/23/17 12:51,16.332,128,,,,,,,
214,9/23/17 13:06,16.427,144,,,,,,,
215,9/23/17 13:21,16.427,144,,,,,,,
216,9/23/17 13:36,16.427,136,,,,,,,
217,9/23/17 13:51,16.523,400,,,,,,,
218,9/23/17 14:06,16.523,176,,,,,,,
219,9/23/17 14:21,16.523,100,,,,,,,
220,9/23/17 14:36,16.523,168,,,,,,,
221,9/23/17 14:51,16.523,82,,,,,,,
222,9/23/17 15:06,16.618,144,,,,,,,
223,9/23/17 15:21,16.618,128,,,,,,,
224,9/23/17 15:36,16.618,160,,,,,,,
225,9/23/17 15:51,16.713,168,,,,,,,
226,9/23/17 16:06,16.713,40,,,,,,,
227,9/23/17 16:21,16.713,62,,,,,,,
228,9/23/17 16:36,16.713,30,,,,,,,
229,9/23/17 16:51,16.713,88,,,,,,,
230,9/23/17 17:06,16.713,79,,,,,,,
231,9/23/17 17:21,16.713,53,,,,,,,
232,9/23/17 17:36,16.713,8,,,,,,,
233,9/23/17 17:51,16.713,29,,,,,,,
234,9/23/17 18:06,16.713,32,,,,,,,
235,9/23/17 18:21,16.713,29,,,,,,,
236,9/23/17 18:36,16.713,9,,,,,,,
237,9/23/17 18:51,16.713,6,,,,,,,
238,9/23/17 19:06,16.713,5,,,,,,,
239,9/23/17 19:21,16.713,0,,,,,,,
240,9/23/17 19:36,16.618,0,,,,,,,
241,9/23/17 19:51,16.618,0,,,,,,,
242,9/23/17 20:06,16.618,0,,,,,,,
243,9/23/17 20:21,16.618,0,,,,,,,
244,9/23/17 20:36,16.618,0,,,,,,,
245,9/23/17 20:51,16.523,0,,,,,,,
246,9/23/17 21:06,16.523,0,,,,,,,
247,9/23/17 21:21,16.523,0,,,,,,,
248,9/23/17 21:36,16.523,0,,,,,,,
249,9/23/17 21:51,16.427,0,,,,,,,
250,9/23/17 22:06,16.427,0,,,,,,,
251,9/23/17 22:21,16.427,0,,,,,,,
252,9/23/17 22:36,16.427,0,,,,,,,
253,9/23/17 22:51,16.332,0,,,,,,,
254,9/23/17 23:06,16.332,0,,,,,,,
255,9/23/17 23:21,16.332,0,,,,,,,
256,9/23/17 23:36,16.332,0,,,,,,,
257,9/23/17 23:51,16.237,0,,,,,,,
258,9/24/17 0:06,16.237,0,,,,,,,
259,9/24/17 0:21,16.237,0,,,,,,,
260,9/24/17 0:36,16.237,0,,,,,,,
261,9/24/17 0:51,16.141,0,,,,,,,
262,9/24/17 1:06,16.141,0,,,,,,,
263,9/24/17 1:21,16.141,0,,,,,,,
264,9/24/17 1:36,16.141,0,,,,,,,
265,9/24/17 1:51,16.141,0,,,,,,,
266,9/24/17 2:06,16.141,0,,,,,,,
267,9/24/17 2:21,16.141,0,,,,,,,
268,9/24/17 2:36,16.046,0,,,,,,,
269,9/24/17 2:51,16.046,0,,,,,,,
270,9/24/17 3:06,16.046,0,,,,,,,
271,9/24/17 3:21,16.046,0,,,,,,,
272,9/24/17 3:36,16.046,0,,,,,,,
273,9/24/17 3:51,15.951,0,,,,,,,
274,9/24/17 4:06,15.951,0,,,,,,,
275,9/24/17 4:21,15.951,0,,,,,,,
276,9/24/17 4:36,15.951,0,,,,,,,
277,9/24/17 4:51,15.951,0,,,,,,,
278,9/24/17 5:06,15.951,0,,,,,,,
279,9/24/17 5:21,15.855,0,,,,,,,
280,9/24/17 5:36,15.855,0,,,,,,,
281,9/24/17 5:51,15.855,0,,,,,,,
282,9/24/17 6:06,15.855,0,,,,,,,
283,9/24/17 6:21,15.76,0,,,,,,,
284,9/24/17 6:36,15.76,0,,,,,,,
285,9/24/17 6:51,15.76,0,,,,,,,
286,9/24/17 7:06,15.76,0,,,,,,,
287,9/24/17 7:21,15.76,0,,,,,,,
288,9/24/17 7:36,15.664,0,,,,,,,
289,9/24/17 7:51,15.664,2,,,,,,,
290,9/24/17 8:06,15.664,2,,,,,,,
291,9/24/17 8:21,15.664,5,,,,,,,
292,9/24/17 8:36,15.664,8,,,,,,,
293,9/24/17 8:51,15.569,17,,,,,,,
294,9/24/17 9:06,15.664,25,,,,,,,
295,9/24/17 9:21,15.664,39,,,,,,,
296,9/24/17 9:36,15.664,35,,,,,,,
297,9/24/17 9:51,15.664,37,,,,,,,
298,9/24/17 10:06,15.664,22,,,,,,,
299,9/24/17 10:21,15.76,28,,,,,,,
300,9/24/17 10:36,15.76,35,,,,,,,
301,9/24/17 10:51,15.76,51,,,,,,,
302,9/24/17 11:06,15.76,85,,,,,,,
303,9/24/17 11:21,15.855,152,,,,,,,
304,9/24/17 11:36,15.855,91,,,,,,,
305,9/24/17 11:51,15.951,104,,,,,,,
306,9/24/17 12:06,15.951,113,,,,,,,
307,9/24/17 12:21,16.046,115,,,,,,,
308,9/24/17 12:36,16.046,116,,,,,,,
309,9/24/17 12:51,16.046,128,,,,,,,
310,9/24/17 13:06,16.141,115,,,,,,,
311,9/24/17 13:21,16.141,160,,,,,,,
312,9/24/17 13:36,16.237,152,,,,,,,
313,9/24/17 13:51,16.141,49,,,,,,,
314,9/24/17 14:06,16.237,107,,,,,,,
315,9/24/17 14:21,16.237,97,,,,,,,
316,9/24/17 14:36,16.332,160,,,,,,,
317,9/24/17 14:51,16.332,152,,,,,,,
318,9/24/17 15:06,16.427,200,,,,,,,
319,9/24/17 15:21,16.427,200,,,,,,,
320,9/24/17 15:36,16.427,90,,,,,,,
321,9/24/17 15:51,16.523,160,,,,,,,
322,9/24/17 16:06,16.523,136,,,,,,,
323,9/24/17 16:21,16.523,41,,,,,,,
324,9/24/17 16:36,16.523,120,,,,,,,
325,9/24/17 16:51,16.523,95,,,,,,,
326,9/24/17 17:06,16.523,79,,,,,,,
327,9/24/17 17:21,16.523,36,,,,,,,
328,9/24/17 17:36,16.523,60,,,,,,,
329,9/24/17 17:51,16.523,37,,,,,,,
330,9/24/17 18:06,16.523,20,,,,,,,
331,9/24/17 18:21,16.523,20,,,,,,,
332,9/24/17 18:36,16.523,2,,,,,,,
333,9/24/17 18:51,16.523,1,,,,,,,
334,9/24/17 19:06,16.523,0,,,,,,,
335,9/24/17 19:21,16.523,0,,,,,,,
336,9/24/17 19:36,16.427,0,,,,,,,
337,9/24/17 19:51,16.427,0,,,,,,,
338,9/24/17 20:06,16.427,0,,,,,,,
339,9/24/17 20:21,16.427,0,,,,,,,
340,9/24/17 20:36,16.427,0,,,,,,,
341,9/24/17 20:51,16.427,0,,,,,,,
342,9/24/17 21:06,16.427,0,,,,,,,
343,9/24/17 21:21,16.427,0,,,,,,,
344,9/24/17 21:36,16.332,0,,,,,,,
345,9/24/17 21:51,16.332,0,,,,,,,
346,9/24/17 22:06,16.332,0,,,,,,,
347,9/24/17 22:21,16.332,0,,,,,,,
348,9/24/17 22:36,16.332,0,,,,,,,
349,9/24/17 22:51,16.332,0,,,,,,,
350,9/24/17 23:06,16.237,0,,,,,,,
351,9/24/17 23:21,16.237,0,,,,,,,
352,9/24/17 23:36,16.237,0,,,,,,,
353,9/24/17 23:51,16.237,0,,,,,,,
354,9/25/17 0:06,16.237,0,,,,,,,
355,9/25/17 0:21,16.237,0,,,,,,,
356,9/25/17 0:36,16.141,0,,,,,,,
357,9/25/17 0:51,16.141,0,,,,,,,
358,9/25/17 1:06,16.141,0,,,,,,,
359,9/25/17 1:21,16.141,0,,,,,,,
360,9/25/17 1:36,16.141,0,,,,,,,
361,9/25/17 1:51,16.141,0,,,,,,,
362,9/25/17 2:06,16.046,0,,,,,,,
363,9/25/17 2:21,16.046,0,,,,,,,
364,9/25/17 2:36,16.046,0,,,,,,,
365,9/25/17 2:51,16.046,0,,,,,,,
366,9/25/17 3:06,15.951,0,,,,,,,
367,9/25/17 3:21,15.951,0,,,,,,,
368,9/25/17 3:36,15.951,0,,,,,,,
369,9/25/17 3:51,15.951,0,,,,,,,
370,9/25/17 4:06,15.951,0,,,,,,,
371,9/25/17 4:21,15.951,0,,,,,,,
372,9/25/17 4:36,15.855,0,,,,,,,
373,9/25/17 4:51,15.855,0,,,,,,,
374,9/25/17 5:06,15.855,0,,,,,,,
375,9/25/17 5:21,15.76,0,,,,,,,
376,9/25/17 5:36,15.76,0,,,,,,,
377,9/25/17 5:51,15.76,0,,,,,,,
378,9/25/17 6:06,15.76,0,,,,,,,
379,9/25/17 6:21,15.664,0,,,,,,,
380,9/25/17 6:36,15.664,0,,,,,,,
381,9/25/17 6:51,15.664,0,,,,,,,
382,9/25/17 7:06,15.664,0,,,,,,,
383,9/25/17 7:21,15.664,0,,,,,,,
384,9/25/17 7:36,15.569,2,,,,,,,
385,9/25/17 7:51,15.569,5,,,,,,,
386,9/25/17 8:06,15.569,8,,,,,,,
387,9/25/17 8:21,15.569,17,,,,,,,
388,9/25/17 8:36,15.569,31,,,,,,,
389,9/25/17 8:51,15.569,31,,,,,,,
390,9/25/17 9:06,15.569,27,,,,,,,
391,9/25/17 9:21,15.569,33,,,,,,,
392,9/25/17 9:36,15.664,34,,,,,,,
393,9/25/17 9:51,15.664,52,,,,,,,
394,9/25/17 10:06,15.664,57,,,,,,,
395,9/25/17 10:21,15.664,76,,,,,,,
396,9/25/17 10:36,15.664,77,,,,,,,
397,9/25/17 10:51,15.76,74,,,,,,,
398,9/25/17 11:06,15.76,118,,,,,,,
399,9/25/17 11:21,15.76,109,,,,,,,
400,9/25/17 11:36,15.855,113,,,,,,,
401,9/25/17 11:51,15.855,120,,,,,,,
402,9/25/17 12:06,15.951,136,,,,,,,
403,9/25/17 12:21,15.951,136,,,,,,,
404,9/25/17 12:36,15.951,168,,,,,,,
405,9/25/17 12:51,16.046,176,,,,,,,
406,9/25/17 13:06,16.046,168,,,,,,,
407,9/25/17 13:21,16.141,216,,,,,,,
408,9/25/17 13:36,16.141,160,,,,,,,
409,9/25/17 13:51,16.237,224,,,,,,,
410,9/25/17 14:06,16.237,216,,,,,,,
411,9/25/17 14:21,16.237,128,,,,,,,
412,9/25/17 14:36,16.237,118,,,,,,,
413,9/25/17 14:51,16.237,47,,,,,,,
414,9/25/17 15:06,16.332,168,,,,,,,
415,9/25/17 15:21,16.332,176,,,,,,,
416,9/25/17 15:36,16.427,184,,,,,,,
417,9/25/17 15:51,16.427,184,,,,,,,
418,9/25/17 16:06,16.523,83,,,,,,,
419,9/25/17 16:21,16.523,128,,,,,,,
420,9/25/17 16:36,16.427,104,,,,,,,
421,9/25/17 16:51,16.427,31,,,,,,,
422,9/25/17 17:06,16.427,67,,,,,,,
423,9/25/17 17:21,16.427,67,,,,,,,
424,9/25/17 17:36,16.427,63,,,,,,,
425,9/25/17 17:51,16.427,38,,,,,,,
426,9/25/17 18:06,16.427,24,,,,,,,
427,9/25/17 18:21,16.427,6,,,,,,,
428,9/25/17 18:36,16.427,4,,,,,,,
429,9/25/17 18:51,16.427,2,,,,,,,
430,9/25/17 19:06,16.427,3,,,,,,,
431,9/25/17 19:21,16.427,0,,,,,,,
432,9/25/17 19:36,16.427,0,,,,,,,
433,9/25/17 19:51,16.332,0,,,,,,,
434,9/25/17 20:06,16.332,0,,,,,,,
435,9/25/17 20:21,16.332,0,,,,,,,
436,9/25/17 20:36,16.332,0,,,,,,,
437,9/25/17 20:51,16.332,0,,,,,,,
438,9/25/17 21:06,16.332,0,,,,,,,
439,9/25/17 21:21,16.237,0,,,,,,,
440,9/25/17 21:36,16.237,0,,,,,,,
441,9/25/17 21:51,16.237,0,,,,,,,
442,9/25/17 22:06,16.237,0,,,,,,,
443,9/25/17 22:21,16.237,0,,,,,,,
444,9/25/17 22:36,16.141,0,,,,,,,
445,9/25/17 22:51,16.141,0,,,,,,,
446,9/25/17 23:06,16.141,0,,,,,,,
447,9/25/17 23:21,16.141,0,,,,,,,
448,9/25/17 23:36,16.141,0,,,,,,,
449,9/25/17 23:51,16.141,0,,,,,,,
450,9/26/17 0:06,16.046,0,,,,,,,
451,9/26/17 0:21,16.046,0,,,,,,,
452,9/26/17 0:36,16.046,0,,,,,,,
453,9/26/17 0:51,16.046,0,,,,,,,
454,9/26/17 1:06,16.046,0,,,,,,,
455,9/26/17 1:21,16.046,0,,,,,,,
456,9/26/17 1:36,15.951,0,,,,,,,
457,9/26/17 1:51,15.951,0,,,,,,,
458,9/26/17 2:06,15.951,0,,,,,,,
459,9/26/17 2:21,15.951,0,,,,,,,
460,9/26/17 2:36,15.855,0,,,,,,,
461,9/26/17 2:51,15.855,0,,,,,,,
462,9/26/17 3:06,15.855,0,,,,,,,
463,9/26/17 3:21,15.76,0,,,,,,,
464,9/26/17 3:36,15.76,0,,,,,,,
465,9/26/17 3:51,15.76,0,,,,,,,
466,9/26/17 4:06,15.76,0,,,,,,,
467,9/26/17 4:21,15.76,0,,,,,,,
468,9/26/17 4:36,15.664,0,,,,,,,
469,9/26/17 4:51,15.664,0,,,,,,,
470,9/26/17 5:06,15.664,0,,,,,,,
471,9/26/17 5:21,15.664,0,,,,,,,
472,9/26/17 5:36,15.664,0,,,,,,,
473,9/26/17 5:51,15.664,0,,,,,,,
474,9/26/17 6:06,15.664,0,,,,,,,
475,9/26/17 6:21,15.664,0,,,,,,,
476,9/26/17 6:36,15.664,0,,,,,,,
477,9/26/17 6:51,15.664,0,,,,,,,
478,9/26/17 7:06,15.569,0,,,,,,,
479,9/26/17 7:21,15.569,0,,,,,,,
480,9/26/17 7:36,15.569,0,,,,,,,
481,9/26/17 7:51,15.569,0,,,,,,,
482,9/26/17 8:06,15.473,1,,,,,,,
483,9/26/17 8:21,15.473,2,,,,,,,
484,9/26/17 8:36,15.473,3,,,,,,,
485,9/26/17 8:51,15.473,5,,,,,,,
486,9/26/17 9:06,15.473,8,,,,,,,
487,9/26/17 9:21,15.473,14,,,,,,,
488,9/26/17 9:36,15.473,19,,,,,,,
489,9/26/17 9:51,15.473,27,,,,,,,
490,9/26/17 10:06,15.569,27,,,,,,,
491,9/26/17 10:21,15.569,50,,,,,,,
492,9/26/17 10:36,15.569,41,,,,,,,
493,9/26/17 10:51,15.569,56,,,,,,,
494,9/26/17 11:06,15.664,105,,,,,,,
495,9/26/17 11:21,15.76,91,,,,,,,
496,9/26/17 11:36,15.76,87,,,,,,,
497,9/26/17 11:51,15.76,84,,,,,,,
498,9/26/17 12:06,15.855,100,,,,,,,
499,9/26/17 12:21,15.855,88,,,,,,,
500,9/26/17 12:36,15.951,115,,,,,,,
501,9/26/17 12:51,15.951,121,,,,,,,
502,9/26/17 13:06,16.046,160,,,,,,,
503,9/26/17 13:21,16.046,119,,,,,,,
504,9/26/17 13:36,16.141,128,,,,,,,
505,9/26/17 13:51,16.141,136,,,,,,,
506,9/26/17 14:06,16.237,128,,,,,,,
507,9/26/17 14:21,16.237,123,,,,,,,
508,9/26/17 14:36,16.237,184,,,,,,,
509,9/26/17 14:51,16.332,176,,,,,,,
510,9/26/17 15:06,16.332,152,,,,,,,
511,9/26/17 15:21,16.332,160,,,,,,,
512,9/26/17 15:36,16.427,168,,,,,,,
513,9/26/17 15:51,16.427,144,,,,,,,
514,9/26/17 16:06,16.427,160,,,,,,,
515,9/26/17 16:21,16.427,144,,,,,,,
516,9/26/17 16:36,16.427,111,,,,,,,
517,9/26/17 16:51,16.427,99,,,,,,,
518,9/26/17 17:06,16.427,104,,,,,,,
519,9/26/17 17:21,16.523,41,,,,,,,
520,9/26/17 17:36,16.523,47,,,,,,,
521,9/26/17 17:51,16.427,63,,,,,,,
522,9/26/17 18:06,16.523,42,,,,,,,
523,9/26/17 18:21,16.523,34,,,,,,,
524,9/26/17 18:36,16.523,12,,,,,,,
525,9/26/17 18:51,16.523,4,,,,,,,
526,9/26/17 19:06,16.523,1,,,,,,,
527,9/26/17 19:21,16.523,0,,,,,,,
528,9/26/17 19:36,16.427,0,,,,,,,
529,9/26/17 19:51,16.427,0,,,,,,,
530,9/26/17 20:06,16.427,0,,,,,,,
531,9/26/17 20:21,16.427,0,,,,,,,
532,9/26/17 20:36,16.427,0,,,,,,,
533,9/26/17 20:51,16.427,0,,,,,,,
534,9/26/17 21:06,16.332,0,,,,,,,
535,9/26/17 21:21,16.332,0,,,,,,,
536,9/26/17 21:36,16.332,0,,,,,,,
537,9/26/17 21:51,16.332,0,,,,,,,
538,9/26/17 22:06,16.332,0,,,,,,,
