date,date.time,temp.celsius,stream
8/31/18,8/31/18 11:00,16.534,TOWR
8/31/18,8/31/18 11:15,16.558,TOWR
8/31/18,8/31/18 11:30,16.606,TOWR
8/31/18,8/31/18 11:45,16.63,TOWR
8/31/18,8/31/18 12:00,16.677,TOWR
8/31/18,8/31/18 12:15,16.725,TOWR
8/31/18,8/31/18 12:30,16.749,TOWR
8/31/18,8/31/18 12:45,16.773,TOWR
8/31/18,8/31/18 13:00,16.796,TOWR
8/31/18,8/31/18 13:15,16.82,TOWR
8/31/18,8/31/18 13:30,16.868,TOWR
8/31/18,8/31/18 13:45,16.892,TOWR
8/31/18,8/31/18 14:00,16.915,TOWR
8/31/18,8/31/18 14:15,16.939,TOWR
8/31/18,8/31/18 14:30,16.939,TOWR
8/31/18,8/31/18 14:45,16.939,TOWR
8/31/18,8/31/18 15:00,16.915,TOWR
8/31/18,8/31/18 15:15,16.915,TOWR
8/31/18,8/31/18 15:30,16.915,TOWR
8/31/18,8/31/18 15:45,16.915,TOWR
8/31/18,8/31/18 16:00,16.939,TOWR
8/31/18,8/31/18 16:15,16.939,TOWR
8/31/18,8/31/18 16:30,16.915,TOWR
8/31/18,8/31/18 16:45,16.915,TOWR
8/31/18,8/31/18 17:00,16.892,TOWR
8/31/18,8/31/18 17:15,16.892,TOWR
8/31/18,8/31/18 17:30,16.892,TOWR
8/31/18,8/31/18 17:45,16.915,TOWR
8/31/18,8/31/18 18:00,16.939,TOWR
8/31/18,8/31/18 18:15,16.963,TOWR
8/31/18,8/31/18 18:30,16.963,TOWR
8/31/18,8/31/18 18:45,16.987,TOWR
8/31/18,8/31/18 19:00,16.987,TOWR
8/31/18,8/31/18 19:15,16.987,TOWR
8/31/18,8/31/18 19:30,16.963,TOWR
8/31/18,8/31/18 19:45,16.963,TOWR
8/31/18,8/31/18 20:00,16.939,TOWR
8/31/18,8/31/18 20:15,16.915,TOWR
8/31/18,8/31/18 20:30,16.915,TOWR
8/31/18,8/31/18 20:45,16.892,TOWR
8/31/18,8/31/18 21:00,16.868,TOWR
8/31/18,8/31/18 21:15,16.868,TOWR
8/31/18,8/31/18 21:30,16.844,TOWR
8/31/18,8/31/18 21:45,16.82,TOWR
8/31/18,8/31/18 22:00,16.796,TOWR
8/31/18,8/31/18 22:15,16.796,TOWR
8/31/18,8/31/18 22:30,16.773,TOWR
8/31/18,8/31/18 22:45,16.773,TOWR
8/31/18,8/31/18 23:00,16.749,TOWR
8/31/18,8/31/18 23:15,16.725,TOWR
8/31/18,8/31/18 23:30,16.725,TOWR
8/31/18,8/31/18 23:45,16.701,TOWR
9/1/18,9/1/18 0:00,16.701,TOWR
9/1/18,9/1/18 0:15,16.701,TOWR
9/1/18,9/1/18 0:30,16.677,TOWR
9/1/18,9/1/18 0:45,16.677,TOWR
9/1/18,9/1/18 1:00,16.654,TOWR
9/1/18,9/1/18 1:15,16.654,TOWR
9/1/18,9/1/18 1:30,16.63,TOWR
9/1/18,9/1/18 1:45,16.63,TOWR
9/1/18,9/1/18 2:00,16.606,TOWR
9/1/18,9/1/18 2:15,16.606,TOWR
9/1/18,9/1/18 2:30,16.582,TOWR
9/1/18,9/1/18 2:45,16.582,TOWR
9/1/18,9/1/18 3:00,16.558,TOWR
9/1/18,9/1/18 3:15,16.558,TOWR
9/1/18,9/1/18 3:30,16.534,TOWR
9/1/18,9/1/18 3:45,16.534,TOWR
9/1/18,9/1/18 4:00,16.511,TOWR
9/1/18,9/1/18 4:15,16.511,TOWR
9/1/18,9/1/18 4:30,16.487,TOWR
9/1/18,9/1/18 4:45,16.487,TOWR
9/1/18,9/1/18 5:00,16.463,TOWR
9/1/18,9/1/18 5:15,16.463,TOWR
9/1/18,9/1/18 5:30,16.463,TOWR
9/1/18,9/1/18 5:45,16.439,TOWR
9/1/18,9/1/18 6:00,16.439,TOWR
9/1/18,9/1/18 6:15,16.439,TOWR
9/1/18,9/1/18 6:30,16.415,TOWR
9/1/18,9/1/18 6:45,16.415,TOWR
9/1/18,9/1/18 7:00,16.392,TOWR
9/1/18,9/1/18 7:15,16.368,TOWR
9/1/18,9/1/18 7:30,16.368,TOWR
9/1/18,9/1/18 7:45,16.368,TOWR
9/1/18,9/1/18 8:00,16.368,TOWR
9/1/18,9/1/18 8:15,16.368,TOWR
9/1/18,9/1/18 8:30,16.368,TOWR
9/1/18,9/1/18 8:45,16.368,TOWR
9/1/18,9/1/18 9:00,16.368,TOWR
9/1/18,9/1/18 9:15,16.368,TOWR
9/1/18,9/1/18 9:30,16.368,TOWR
9/1/18,9/1/18 9:45,16.368,TOWR
9/1/18,9/1/18 10:00,16.368,TOWR
9/1/18,9/1/18 10:15,16.392,TOWR
9/1/18,9/1/18 10:30,16.392,TOWR
9/1/18,9/1/18 10:45,16.415,TOWR
9/1/18,9/1/18 11:00,16.439,TOWR
9/1/18,9/1/18 11:15,16.463,TOWR
9/1/18,9/1/18 11:30,16.487,TOWR
9/1/18,9/1/18 11:45,16.511,TOWR
9/1/18,9/1/18 12:00,16.558,TOWR
9/1/18,9/1/18 12:15,16.606,TOWR
9/1/18,9/1/18 12:30,16.654,TOWR
9/1/18,9/1/18 12:45,16.701,TOWR
9/1/18,9/1/18 13:00,16.749,TOWR
9/1/18,9/1/18 13:15,16.796,TOWR
9/1/18,9/1/18 13:30,16.844,TOWR
9/1/18,9/1/18 13:45,16.868,TOWR
9/1/18,9/1/18 14:00,16.915,TOWR
9/1/18,9/1/18 14:15,16.939,TOWR
9/1/18,9/1/18 14:30,16.939,TOWR
9/1/18,9/1/18 14:45,16.963,TOWR
9/1/18,9/1/18 15:00,16.987,TOWR
9/1/18,9/1/18 15:15,17.058,TOWR
9/1/18,9/1/18 15:30,17.058,TOWR
9/1/18,9/1/18 15:45,17.082,TOWR
9/1/18,9/1/18 16:00,17.106,TOWR
9/1/18,9/1/18 16:15,17.106,TOWR
9/1/18,9/1/18 16:30,17.13,TOWR
9/1/18,9/1/18 16:45,17.13,TOWR
9/1/18,9/1/18 17:00,17.153,TOWR
9/1/18,9/1/18 17:15,17.153,TOWR
9/1/18,9/1/18 17:30,17.177,TOWR
9/1/18,9/1/18 17:45,17.177,TOWR
9/1/18,9/1/18 18:00,17.177,TOWR
9/1/18,9/1/18 18:15,17.177,TOWR
9/1/18,9/1/18 18:30,17.177,TOWR
9/1/18,9/1/18 18:45,17.153,TOWR
9/1/18,9/1/18 19:00,17.13,TOWR
9/1/18,9/1/18 19:15,17.13,TOWR
9/1/18,9/1/18 19:30,17.082,TOWR
9/1/18,9/1/18 19:45,17.058,TOWR
9/1/18,9/1/18 20:00,17.034,TOWR
9/1/18,9/1/18 20:15,17.011,TOWR
9/1/18,9/1/18 20:30,16.987,TOWR
9/1/18,9/1/18 20:45,16.963,TOWR
9/1/18,9/1/18 21:00,16.939,TOWR
9/1/18,9/1/18 21:15,16.915,TOWR
9/1/18,9/1/18 21:30,16.915,TOWR
9/1/18,9/1/18 21:45,16.892,TOWR
9/1/18,9/1/18 22:00,16.868,TOWR
9/1/18,9/1/18 22:15,16.844,TOWR
9/1/18,9/1/18 22:30,16.844,TOWR
9/1/18,9/1/18 22:45,16.82,TOWR
9/1/18,9/1/18 23:00,16.82,TOWR
9/1/18,9/1/18 23:15,16.796,TOWR
9/1/18,9/1/18 23:30,16.773,TOWR
9/1/18,9/1/18 23:45,16.773,TOWR
9/2/18,9/2/18 0:00,16.749,TOWR
9/2/18,9/2/18 0:15,16.749,TOWR
9/2/18,9/2/18 0:30,16.725,TOWR
9/2/18,9/2/18 0:45,16.725,TOWR
9/2/18,9/2/18 1:00,16.701,TOWR
9/2/18,9/2/18 1:15,16.701,TOWR
9/2/18,9/2/18 1:30,16.701,TOWR
9/2/18,9/2/18 1:45,16.677,TOWR
9/2/18,9/2/18 2:00,16.677,TOWR
9/2/18,9/2/18 2:15,16.677,TOWR
9/2/18,9/2/18 2:30,16.654,TOWR
9/2/18,9/2/18 2:45,16.654,TOWR
9/2/18,9/2/18 3:00,16.654,TOWR
9/2/18,9/2/18 3:15,16.654,TOWR
9/2/18,9/2/18 3:30,16.63,TOWR
9/2/18,9/2/18 3:45,16.63,TOWR
9/2/18,9/2/18 4:00,16.63,TOWR
9/2/18,9/2/18 4:15,16.63,TOWR
9/2/18,9/2/18 4:30,16.606,TOWR
9/2/18,9/2/18 4:45,16.606,TOWR
9/2/18,9/2/18 5:00,16.606,TOWR
9/2/18,9/2/18 5:15,16.606,TOWR
9/2/18,9/2/18 5:30,16.582,TOWR
9/2/18,9/2/18 5:45,16.582,TOWR
9/2/18,9/2/18 6:00,16.582,TOWR
9/2/18,9/2/18 6:15,16.558,TOWR
9/2/18,9/2/18 6:30,16.558,TOWR
9/2/18,9/2/18 6:45,16.558,TOWR
9/2/18,9/2/18 7:00,16.558,TOWR
9/2/18,9/2/18 7:15,16.558,TOWR
9/2/18,9/2/18 7:30,16.534,TOWR
9/2/18,9/2/18 7:45,16.534,TOWR
9/2/18,9/2/18 8:00,16.534,TOWR
9/2/18,9/2/18 8:15,16.534,TOWR
9/2/18,9/2/18 8:30,16.534,TOWR
9/2/18,9/2/18 8:45,16.534,TOWR
9/2/18,9/2/18 9:00,16.534,TOWR
9/2/18,9/2/18 9:15,16.534,TOWR
9/2/18,9/2/18 9:30,16.558,TOWR
9/2/18,9/2/18 9:45,16.558,TOWR
9/2/18,9/2/18 10:00,16.582,TOWR
9/2/18,9/2/18 10:15,16.606,TOWR
9/2/18,9/2/18 10:30,16.654,TOWR
9/2/18,9/2/18 10:45,16.677,TOWR
9/2/18,9/2/18 11:00,16.701,TOWR
9/2/18,9/2/18 11:15,16.725,TOWR
9/2/18,9/2/18 11:30,16.773,TOWR
9/2/18,9/2/18 11:45,16.796,TOWR
9/2/18,9/2/18 12:00,16.82,TOWR
9/2/18,9/2/18 12:15,16.868,TOWR
9/2/18,9/2/18 12:30,16.892,TOWR
9/2/18,9/2/18 12:45,16.939,TOWR
9/2/18,9/2/18 13:00,16.987,TOWR
9/2/18,9/2/18 13:15,17.011,TOWR
9/2/18,9/2/18 13:30,17.058,TOWR
9/2/18,9/2/18 13:45,17.106,TOWR
9/2/18,9/2/18 14:00,17.13,TOWR
9/2/18,9/2/18 14:15,17.13,TOWR
9/2/18,9/2/18 14:30,17.13,TOWR
9/2/18,9/2/18 14:45,17.13,TOWR
9/2/18,9/2/18 15:00,17.153,TOWR
9/2/18,9/2/18 15:15,17.177,TOWR
9/2/18,9/2/18 15:30,17.201,TOWR
9/2/18,9/2/18 15:45,17.201,TOWR
9/2/18,9/2/18 16:00,17.201,TOWR
9/2/18,9/2/18 16:15,17.201,TOWR
9/2/18,9/2/18 16:30,17.225,TOWR
9/2/18,9/2/18 16:45,17.225,TOWR
9/2/18,9/2/18 17:00,17.249,TOWR
9/2/18,9/2/18 17:15,17.249,TOWR
9/2/18,9/2/18 17:30,17.249,TOWR
9/2/18,9/2/18 17:45,17.249,TOWR
9/2/18,9/2/18 18:00,17.249,TOWR
9/2/18,9/2/18 18:15,17.249,TOWR
9/2/18,9/2/18 18:30,17.225,TOWR
9/2/18,9/2/18 18:45,17.225,TOWR
9/2/18,9/2/18 19:00,17.225,TOWR
9/2/18,9/2/18 19:15,17.225,TOWR
9/2/18,9/2/18 19:30,17.201,TOWR
9/2/18,9/2/18 19:45,17.201,TOWR
9/2/18,9/2/18 20:00,17.177,TOWR
9/2/18,9/2/18 20:15,17.153,TOWR
9/2/18,9/2/18 20:30,17.153,TOWR
9/2/18,9/2/18 20:45,17.13,TOWR
9/2/18,9/2/18 21:00,17.106,TOWR
9/2/18,9/2/18 21:15,17.082,TOWR
9/2/18,9/2/18 21:30,17.058,TOWR
9/2/18,9/2/18 21:45,17.058,TOWR
9/2/18,9/2/18 22:00,17.034,TOWR
9/2/18,9/2/18 22:15,17.034,TOWR
9/2/18,9/2/18 22:30,17.034,TOWR
9/2/18,9/2/18 22:45,17.011,TOWR
9/2/18,9/2/18 23:00,17.011,TOWR
9/2/18,9/2/18 23:15,16.987,TOWR
9/2/18,9/2/18 23:30,16.987,TOWR
9/2/18,9/2/18 23:45,16.963,TOWR
9/3/18,9/3/18 0:00,16.963,TOWR
9/3/18,9/3/18 0:15,16.963,TOWR
9/3/18,9/3/18 0:30,16.987,TOWR
9/3/18,9/3/18 0:45,16.963,TOWR
9/3/18,9/3/18 1:00,16.963,TOWR
9/3/18,9/3/18 1:15,16.963,TOWR
9/3/18,9/3/18 1:30,16.939,TOWR
9/3/18,9/3/18 1:45,16.939,TOWR
9/3/18,9/3/18 2:00,16.915,TOWR
9/3/18,9/3/18 2:15,16.915,TOWR
9/3/18,9/3/18 2:30,16.892,TOWR
9/3/18,9/3/18 2:45,16.892,TOWR
9/3/18,9/3/18 3:00,16.868,TOWR
9/3/18,9/3/18 3:15,16.868,TOWR
9/3/18,9/3/18 3:30,16.844,TOWR
9/3/18,9/3/18 3:45,16.844,TOWR
9/3/18,9/3/18 4:00,16.82,TOWR
9/3/18,9/3/18 4:15,16.82,TOWR
9/3/18,9/3/18 4:30,16.796,TOWR
9/3/18,9/3/18 4:45,16.796,TOWR
9/3/18,9/3/18 5:00,16.796,TOWR
9/3/18,9/3/18 5:15,16.773,TOWR
9/3/18,9/3/18 5:30,16.749,TOWR
9/3/18,9/3/18 5:45,16.749,TOWR
9/3/18,9/3/18 6:00,16.749,TOWR
9/3/18,9/3/18 6:15,16.725,TOWR
9/3/18,9/3/18 6:30,16.725,TOWR
9/3/18,9/3/18 6:45,16.701,TOWR
9/3/18,9/3/18 7:00,16.701,TOWR
9/3/18,9/3/18 7:15,16.677,TOWR
9/3/18,9/3/18 7:30,16.677,TOWR
9/3/18,9/3/18 7:45,16.654,TOWR
9/3/18,9/3/18 8:00,16.654,TOWR
9/3/18,9/3/18 8:15,16.654,TOWR
9/3/18,9/3/18 8:30,16.654,TOWR
9/3/18,9/3/18 8:45,16.654,TOWR
9/3/18,9/3/18 9:00,16.654,TOWR
9/3/18,9/3/18 9:15,16.654,TOWR
9/3/18,9/3/18 9:30,16.677,TOWR
9/3/18,9/3/18 9:45,16.677,TOWR
9/3/18,9/3/18 10:00,16.701,TOWR
9/3/18,9/3/18 10:15,16.725,TOWR
9/3/18,9/3/18 10:30,16.749,TOWR
9/3/18,9/3/18 10:45,16.773,TOWR
9/3/18,9/3/18 11:00,16.82,TOWR
9/3/18,9/3/18 11:15,16.844,TOWR
9/3/18,9/3/18 11:30,16.868,TOWR
9/3/18,9/3/18 11:45,16.892,TOWR
9/3/18,9/3/18 12:00,16.915,TOWR
9/3/18,9/3/18 12:15,16.963,TOWR
9/3/18,9/3/18 12:30,16.987,TOWR
9/3/18,9/3/18 12:45,17.011,TOWR
9/3/18,9/3/18 13:00,17.034,TOWR
9/3/18,9/3/18 13:15,17.082,TOWR
9/3/18,9/3/18 13:30,17.13,TOWR
9/3/18,9/3/18 13:45,17.177,TOWR
9/3/18,9/3/18 14:00,17.177,TOWR
9/3/18,9/3/18 14:15,17.201,TOWR
9/3/18,9/3/18 14:30,17.201,TOWR
9/3/18,9/3/18 14:45,17.225,TOWR
9/3/18,9/3/18 15:00,17.225,TOWR
9/3/18,9/3/18 15:15,17.249,TOWR
9/3/18,9/3/18 15:30,17.272,TOWR
9/3/18,9/3/18 15:45,17.272,TOWR
9/3/18,9/3/18 16:00,17.272,TOWR
9/3/18,9/3/18 16:15,17.296,TOWR
9/3/18,9/3/18 16:30,17.296,TOWR
9/3/18,9/3/18 16:45,17.296,TOWR
9/3/18,9/3/18 17:00,17.296,TOWR
9/3/18,9/3/18 17:15,17.296,TOWR
9/3/18,9/3/18 17:30,17.32,TOWR
9/3/18,9/3/18 17:45,17.32,TOWR
9/3/18,9/3/18 18:00,17.32,TOWR
9/3/18,9/3/18 18:15,17.32,TOWR
9/3/18,9/3/18 18:30,17.32,TOWR
9/3/18,9/3/18 18:45,17.32,TOWR
9/3/18,9/3/18 19:00,17.296,TOWR
9/3/18,9/3/18 19:15,17.272,TOWR
9/3/18,9/3/18 19:30,17.249,TOWR
9/3/18,9/3/18 19:45,17.225,TOWR
9/3/18,9/3/18 20:00,17.201,TOWR
9/3/18,9/3/18 20:15,17.177,TOWR
9/3/18,9/3/18 20:30,17.153,TOWR
9/3/18,9/3/18 20:45,17.13,TOWR
9/3/18,9/3/18 21:00,17.106,TOWR
9/3/18,9/3/18 21:15,17.082,TOWR
9/3/18,9/3/18 21:30,17.058,TOWR
9/3/18,9/3/18 21:45,17.034,TOWR
9/3/18,9/3/18 22:00,17.034,TOWR
9/3/18,9/3/18 22:15,17.011,TOWR
9/3/18,9/3/18 22:30,16.987,TOWR
9/3/18,9/3/18 22:45,16.987,TOWR
9/3/18,9/3/18 23:00,16.963,TOWR
9/3/18,9/3/18 23:15,16.963,TOWR
9/3/18,9/3/18 23:30,16.939,TOWR
9/3/18,9/3/18 23:45,16.939,TOWR
9/4/18,9/4/18 0:00,16.939,TOWR
9/4/18,9/4/18 0:15,16.939,TOWR
9/4/18,9/4/18 0:30,16.915,TOWR
9/4/18,9/4/18 0:45,16.915,TOWR
9/4/18,9/4/18 1:00,16.915,TOWR
9/4/18,9/4/18 1:15,16.915,TOWR
9/4/18,9/4/18 1:30,16.892,TOWR
9/4/18,9/4/18 1:45,16.892,TOWR
9/4/18,9/4/18 2:00,16.892,TOWR
9/4/18,9/4/18 2:15,16.892,TOWR
9/4/18,9/4/18 2:30,16.868,TOWR
9/4/18,9/4/18 2:45,16.868,TOWR
9/4/18,9/4/18 3:00,16.868,TOWR
9/4/18,9/4/18 3:15,16.844,TOWR
9/4/18,9/4/18 3:30,16.844,TOWR
9/4/18,9/4/18 3:45,16.82,TOWR
9/4/18,9/4/18 4:00,16.82,TOWR
9/4/18,9/4/18 4:15,16.796,TOWR
9/4/18,9/4/18 4:30,16.796,TOWR
9/4/18,9/4/18 4:45,16.796,TOWR
9/4/18,9/4/18 5:00,16.773,TOWR
9/4/18,9/4/18 5:15,16.773,TOWR
9/4/18,9/4/18 5:30,16.749,TOWR
9/4/18,9/4/18 5:45,16.749,TOWR
9/4/18,9/4/18 6:00,16.749,TOWR
9/4/18,9/4/18 6:15,16.749,TOWR
9/4/18,9/4/18 6:30,16.725,TOWR
9/4/18,9/4/18 6:45,16.725,TOWR
9/4/18,9/4/18 7:00,16.725,TOWR
9/4/18,9/4/18 7:15,16.701,TOWR
9/4/18,9/4/18 7:30,16.701,TOWR
9/4/18,9/4/18 7:45,16.701,TOWR
9/4/18,9/4/18 8:00,16.677,TOWR
9/4/18,9/4/18 8:15,16.677,TOWR
9/4/18,9/4/18 8:30,16.701,TOWR
9/4/18,9/4/18 8:45,16.701,TOWR
9/4/18,9/4/18 9:00,16.701,TOWR
9/4/18,9/4/18 9:15,16.701,TOWR
9/4/18,9/4/18 9:30,16.701,TOWR
9/4/18,9/4/18 9:45,16.725,TOWR
9/4/18,9/4/18 10:00,16.749,TOWR
9/4/18,9/4/18 10:15,16.749,TOWR
9/4/18,9/4/18 10:30,16.773,TOWR
9/4/18,9/4/18 10:45,16.796,TOWR
9/4/18,9/4/18 11:00,16.82,TOWR
9/4/18,9/4/18 11:15,16.844,TOWR
9/4/18,9/4/18 11:30,16.868,TOWR
9/4/18,9/4/18 11:45,16.892,TOWR
9/4/18,9/4/18 12:00,16.939,TOWR
9/4/18,9/4/18 12:15,16.963,TOWR
9/4/18,9/4/18 12:30,16.987,TOWR
9/4/18,9/4/18 12:45,17.011,TOWR
9/4/18,9/4/18 13:00,17.034,TOWR
9/4/18,9/4/18 13:15,17.082,TOWR
9/4/18,9/4/18 13:30,17.082,TOWR
9/4/18,9/4/18 13:45,17.106,TOWR
9/4/18,9/4/18 14:00,17.153,TOWR
9/4/18,9/4/18 14:15,17.177,TOWR
9/4/18,9/4/18 14:30,17.177,TOWR
9/4/18,9/4/18 14:45,17.201,TOWR
9/4/18,9/4/18 15:00,17.201,TOWR
9/4/18,9/4/18 15:15,17.225,TOWR
9/4/18,9/4/18 15:30,17.225,TOWR
9/4/18,9/4/18 15:45,17.272,TOWR
9/4/18,9/4/18 16:00,17.272,TOWR
9/4/18,9/4/18 16:15,17.296,TOWR
9/4/18,9/4/18 16:30,17.296,TOWR
9/4/18,9/4/18 16:45,17.296,TOWR
9/4/18,9/4/18 17:00,17.32,TOWR
9/4/18,9/4/18 17:15,17.32,TOWR
9/4/18,9/4/18 17:30,17.32,TOWR
9/4/18,9/4/18 17:45,17.32,TOWR
9/4/18,9/4/18 18:00,17.32,TOWR
9/4/18,9/4/18 18:15,17.32,TOWR
9/4/18,9/4/18 18:30,17.32,TOWR
9/4/18,9/4/18 18:45,17.32,TOWR
9/4/18,9/4/18 19:00,17.32,TOWR
9/4/18,9/4/18 19:15,17.296,TOWR
9/4/18,9/4/18 19:30,17.296,TOWR
9/4/18,9/4/18 19:45,17.272,TOWR
9/4/18,9/4/18 20:00,17.249,TOWR
9/4/18,9/4/18 20:15,17.225,TOWR
9/4/18,9/4/18 20:30,17.201,TOWR
9/4/18,9/4/18 20:45,17.201,TOWR
9/4/18,9/4/18 21:00,17.177,TOWR
9/4/18,9/4/18 21:15,17.153,TOWR
9/4/18,9/4/18 21:30,17.153,TOWR
9/4/18,9/4/18 21:45,17.13,TOWR
9/4/18,9/4/18 22:00,17.106,TOWR
9/4/18,9/4/18 22:15,17.106,TOWR
9/4/18,9/4/18 22:30,17.082,TOWR
9/4/18,9/4/18 22:45,17.082,TOWR
9/4/18,9/4/18 23:00,17.058,TOWR
9/4/18,9/4/18 23:15,17.058,TOWR
9/4/18,9/4/18 23:30,17.034,TOWR
9/4/18,9/4/18 23:45,17.034,TOWR
9/5/18,9/5/18 0:00,17.011,TOWR
9/5/18,9/5/18 0:15,17.011,TOWR
9/5/18,9/5/18 0:30,16.987,TOWR
9/5/18,9/5/18 0:45,16.987,TOWR
9/5/18,9/5/18 1:00,16.987,TOWR
9/5/18,9/5/18 1:15,16.987,TOWR
9/5/18,9/5/18 1:30,16.963,TOWR
9/5/18,9/5/18 1:45,16.963,TOWR
9/5/18,9/5/18 2:00,16.939,TOWR
9/5/18,9/5/18 2:15,16.939,TOWR
9/5/18,9/5/18 2:30,16.939,TOWR
9/5/18,9/5/18 2:45,16.939,TOWR
9/5/18,9/5/18 3:00,16.915,TOWR
9/5/18,9/5/18 3:15,16.915,TOWR
9/5/18,9/5/18 3:30,16.915,TOWR
9/5/18,9/5/18 3:45,16.892,TOWR
9/5/18,9/5/18 4:00,16.892,TOWR
9/5/18,9/5/18 4:15,16.892,TOWR
9/5/18,9/5/18 4:30,16.892,TOWR
9/5/18,9/5/18 4:45,16.868,TOWR
9/5/18,9/5/18 5:00,16.868,TOWR
9/5/18,9/5/18 5:15,16.868,TOWR
9/5/18,9/5/18 5:30,16.844,TOWR
9/5/18,9/5/18 5:45,16.844,TOWR
9/5/18,9/5/18 6:00,16.844,TOWR
9/5/18,9/5/18 6:15,16.844,TOWR
9/5/18,9/5/18 6:30,16.844,TOWR
9/5/18,9/5/18 6:45,16.82,TOWR
9/5/18,9/5/18 7:00,16.82,TOWR
9/5/18,9/5/18 7:15,16.82,TOWR
9/5/18,9/5/18 7:30,16.82,TOWR
9/5/18,9/5/18 7:45,16.796,TOWR
9/5/18,9/5/18 8:00,16.796,TOWR
9/5/18,9/5/18 8:15,16.796,TOWR
9/5/18,9/5/18 8:30,16.796,TOWR
9/5/18,9/5/18 8:45,16.796,TOWR
9/5/18,9/5/18 9:00,16.796,TOWR
9/5/18,9/5/18 9:15,16.82,TOWR
9/5/18,9/5/18 9:30,16.82,TOWR
9/5/18,9/5/18 9:45,16.82,TOWR
9/5/18,9/5/18 10:00,16.844,TOWR
9/5/18,9/5/18 10:15,16.844,TOWR
9/5/18,9/5/18 10:30,16.868,TOWR
9/5/18,9/5/18 10:45,16.892,TOWR
9/5/18,9/5/18 11:00,16.939,TOWR
9/5/18,9/5/18 11:15,16.963,TOWR
9/5/18,9/5/18 11:30,16.987,TOWR
9/5/18,9/5/18 11:45,17.011,TOWR
9/5/18,9/5/18 12:00,17.034,TOWR
9/5/18,9/5/18 12:15,17.058,TOWR
9/5/18,9/5/18 12:30,17.082,TOWR
9/5/18,9/5/18 12:45,17.106,TOWR
9/5/18,9/5/18 13:00,17.13,TOWR
9/5/18,9/5/18 13:15,17.177,TOWR
9/5/18,9/5/18 13:30,17.201,TOWR
9/5/18,9/5/18 13:45,17.225,TOWR
9/5/18,9/5/18 14:00,17.249,TOWR
9/5/18,9/5/18 14:15,17.272,TOWR
9/5/18,9/5/18 14:30,17.296,TOWR
9/5/18,9/5/18 14:45,17.296,TOWR
9/5/18,9/5/18 15:00,17.32,TOWR
9/5/18,9/5/18 15:15,17.32,TOWR
9/5/18,9/5/18 15:30,17.32,TOWR
9/5/18,9/5/18 15:45,17.32,TOWR
9/5/18,9/5/18 16:00,17.344,TOWR
9/5/18,9/5/18 16:15,17.368,TOWR
9/5/18,9/5/18 16:30,17.368,TOWR
9/5/18,9/5/18 16:45,17.368,TOWR
9/5/18,9/5/18 17:00,17.368,TOWR
9/5/18,9/5/18 17:15,17.368,TOWR
9/5/18,9/5/18 17:30,17.368,TOWR
9/5/18,9/5/18 17:45,17.368,TOWR
9/5/18,9/5/18 18:00,17.368,TOWR
9/5/18,9/5/18 18:15,17.368,TOWR
9/5/18,9/5/18 18:30,17.368,TOWR
9/5/18,9/5/18 18:45,17.368,TOWR
9/5/18,9/5/18 19:00,17.344,TOWR
9/5/18,9/5/18 19:15,17.344,TOWR
