#,date.time,temp.celsius
128,9/22/17 15:35,16.523
129,9/22/17 15:50,16.523
130,9/22/17 16:05,16.523
131,9/22/17 16:20,16.523
132,9/22/17 16:35,16.523
133,9/22/17 16:50,16.523
134,9/22/17 17:05,16.523
135,9/22/17 17:20,16.523
136,9/22/17 17:35,16.523
137,9/22/17 17:50,16.523
138,9/22/17 18:05,16.523
139,9/22/17 18:20,16.523
140,9/22/17 18:35,16.523
141,9/22/17 18:50,16.523
142,9/22/17 19:05,16.523
143,9/22/17 19:20,16.523
144,9/22/17 19:35,16.523
145,9/22/17 19:50,16.523
146,9/22/17 20:05,16.523
147,9/22/17 20:20,16.523
148,9/22/17 20:35,16.523
149,9/22/17 20:50,16.427
150,9/22/17 21:05,16.427
151,9/22/17 21:20,16.427
152,9/22/17 21:35,16.427
153,9/22/17 21:50,16.427
154,9/22/17 22:05,16.427
155,9/22/17 22:20,16.427
156,9/22/17 22:35,16.427
157,9/22/17 22:50,16.427
158,9/22/17 23:05,16.427
159,9/22/17 23:20,16.427
160,9/22/17 23:35,16.427
161,9/22/17 23:50,16.427
162,9/23/17 0:05,16.427
163,9/23/17 0:20,16.427
164,9/23/17 0:35,16.427
165,9/23/17 0:50,16.427
166,9/23/17 1:05,16.427
167,9/23/17 1:20,16.427
168,9/23/17 1:35,16.427
169,9/23/17 1:50,16.427
170,9/23/17 2:05,16.332
171,9/23/17 2:20,16.332
172,9/23/17 2:35,16.332
173,9/23/17 2:50,16.332
174,9/23/17 3:05,16.332
175,9/23/17 3:20,16.332
176,9/23/17 3:35,16.332
177,9/23/17 3:50,16.332
178,9/23/17 4:05,16.332
179,9/23/17 4:20,16.332
180,9/23/17 4:35,16.332
181,9/23/17 4:50,16.332
182,9/23/17 5:05,16.332
183,9/23/17 5:20,16.332
184,9/23/17 5:35,16.237
185,9/23/17 5:50,16.332
186,9/23/17 6:05,16.237
187,9/23/17 6:20,16.237
188,9/23/17 6:35,16.237
189,9/23/17 6:50,16.237
190,9/23/17 7:05,16.237
191,9/23/17 7:20,16.237
192,9/23/17 7:35,16.237
193,9/23/17 7:50,16.237
194,9/23/17 8:05,16.237
195,9/23/17 8:20,16.141
196,9/23/17 8:35,16.237
197,9/23/17 8:50,16.237
198,9/23/17 9:05,16.237
199,9/23/17 9:20,16.237
200,9/23/17 9:35,16.237
201,9/23/17 9:50,16.237
202,9/23/17 10:05,16.237
203,9/23/17 10:20,16.237
204,9/23/17 10:35,16.237
205,9/23/17 10:50,16.237
206,9/23/17 11:05,16.332
207,9/23/17 11:20,16.332
208,9/23/17 11:35,16.332
209,9/23/17 11:50,16.427
210,9/23/17 12:05,16.427
211,9/23/17 12:20,16.523
212,9/23/17 12:35,16.618
213,9/23/17 12:50,16.808
214,9/23/17 13:05,16.903
215,9/23/17 13:20,16.999
216,9/23/17 13:35,16.999
217,9/23/17 13:50,16.999
218,9/23/17 14:05,16.999
219,9/23/17 14:20,16.999
220,9/23/17 14:35,16.903
221,9/23/17 14:50,16.903
222,9/23/17 15:05,16.903
223,9/23/17 15:20,16.903
224,9/23/17 15:35,16.903
225,9/23/17 15:50,16.903
226,9/23/17 16:05,16.903
227,9/23/17 16:20,16.903
228,9/23/17 16:35,16.903
229,9/23/17 16:50,16.903
230,9/23/17 17:05,16.903
231,9/23/17 17:20,16.903
232,9/23/17 17:35,16.903
233,9/23/17 17:50,16.903
234,9/23/17 18:05,16.903
235,9/23/17 18:20,16.808
236,9/23/17 18:35,16.808
237,9/23/17 18:50,16.808
238,9/23/17 19:05,16.808
239,9/23/17 19:20,16.808
240,9/23/17 19:35,16.808
241,9/23/17 19:50,16.808
242,9/23/17 20:05,16.808
243,9/23/17 20:20,16.713
244,9/23/17 20:35,16.713
245,9/23/17 20:50,16.713
246,9/23/17 21:05,16.713
247,9/23/17 21:20,16.713
248,9/23/17 21:35,16.713
249,9/23/17 21:50,16.618
250,9/23/17 22:05,16.618
251,9/23/17 22:20,16.618
252,9/23/17 22:35,16.618
253,9/23/17 22:50,16.618
254,9/23/17 23:05,16.618
255,9/23/17 23:20,16.618
256,9/23/17 23:35,16.523
257,9/23/17 23:50,16.523
258,9/24/17 0:05,16.523
259,9/24/17 0:20,16.523
260,9/24/17 0:35,16.523
261,9/24/17 0:50,16.427
262,9/24/17 1:05,16.427
263,9/24/17 1:20,16.427
264,9/24/17 1:35,16.427
265,9/24/17 1:50,16.427
266,9/24/17 2:05,16.427
267,9/24/17 2:20,16.427
268,9/24/17 2:35,16.427
269,9/24/17 2:50,16.332
270,9/24/17 3:05,16.332
271,9/24/17 3:20,16.332
272,9/24/17 3:35,16.332
273,9/24/17 3:50,16.332
274,9/24/17 4:05,16.332
275,9/24/17 4:20,16.332
276,9/24/17 4:35,16.237
277,9/24/17 4:50,16.237
278,9/24/17 5:05,16.237
279,9/24/17 5:20,16.237
280,9/24/17 5:35,16.237
281,9/24/17 5:50,16.237
282,9/24/17 6:05,16.141
283,9/24/17 6:20,16.141
284,9/24/17 6:35,16.141
285,9/24/17 6:50,16.141
286,9/24/17 7:05,16.141
287,9/24/17 7:20,16.046
288,9/24/17 7:35,16.046
289,9/24/17 7:50,16.046
290,9/24/17 8:05,16.046
291,9/24/17 8:20,16.046
292,9/24/17 8:35,16.046
293,9/24/17 8:50,16.046
294,9/24/17 9:05,16.046
295,9/24/17 9:20,16.046
296,9/24/17 9:35,16.046
297,9/24/17 9:50,16.046
298,9/24/17 10:05,16.046
299,9/24/17 10:20,16.046
300,9/24/17 10:35,16.046
301,9/24/17 10:50,16.046
302,9/24/17 11:05,16.141
303,9/24/17 11:20,16.141
304,9/24/17 11:35,16.141
305,9/24/17 11:50,16.237
306,9/24/17 12:05,16.237
307,9/24/17 12:20,16.332
308,9/24/17 12:35,16.427
309,9/24/17 12:50,16.523
310,9/24/17 13:05,16.618
311,9/24/17 13:20,16.618
312,9/24/17 13:35,16.618
313,9/24/17 13:50,16.618
314,9/24/17 14:05,16.618
315,9/24/17 14:20,16.618
316,9/24/17 14:35,16.618
317,9/24/17 14:50,16.618
318,9/24/17 15:05,16.618
319,9/24/17 15:20,16.618
320,9/24/17 15:35,16.618
321,9/24/17 15:50,16.618
322,9/24/17 16:05,16.618
323,9/24/17 16:20,16.618
324,9/24/17 16:35,16.618
325,9/24/17 16:50,16.618
326,9/24/17 17:05,16.618
327,9/24/17 17:20,16.618
328,9/24/17 17:35,16.618
329,9/24/17 17:50,16.618
330,9/24/17 18:05,16.618
331,9/24/17 18:20,16.618
332,9/24/17 18:35,16.618
333,9/24/17 18:50,16.618
334,9/24/17 19:05,16.618
335,9/24/17 19:20,16.618
336,9/24/17 19:35,16.618
337,9/24/17 19:50,16.618
338,9/24/17 20:05,16.523
339,9/24/17 20:20,16.523
340,9/24/17 20:35,16.523
341,9/24/17 20:50,16.523
342,9/24/17 21:05,16.523
343,9/24/17 21:20,16.523
344,9/24/17 21:35,16.523
345,9/24/17 21:50,16.523
346,9/24/17 22:05,16.523
347,9/24/17 22:20,16.523
348,9/24/17 22:35,16.427
349,9/24/17 22:50,16.427
350,9/24/17 23:05,16.427
351,9/24/17 23:20,16.427
352,9/24/17 23:35,16.427
353,9/24/17 23:50,16.427
354,9/25/17 0:05,16.427
355,9/25/17 0:20,16.427
356,9/25/17 0:35,16.427
357,9/25/17 0:50,16.427
358,9/25/17 1:05,16.332
359,9/25/17 1:20,16.332
360,9/25/17 1:35,16.332
361,9/25/17 1:50,16.332
362,9/25/17 2:05,16.332
363,9/25/17 2:20,16.332
364,9/25/17 2:35,16.332
365,9/25/17 2:50,16.237
366,9/25/17 3:05,16.237
367,9/25/17 3:20,16.237
368,9/25/17 3:35,16.237
369,9/25/17 3:50,16.237
370,9/25/17 4:05,16.237
371,9/25/17 4:20,16.237
372,9/25/17 4:35,16.141
373,9/25/17 4:50,16.141
374,9/25/17 5:05,16.141
375,9/25/17 5:20,16.141
376,9/25/17 5:35,16.141
377,9/25/17 5:50,16.141
378,9/25/17 6:05,16.046
379,9/25/17 6:20,16.046
380,9/25/17 6:35,16.046
381,9/25/17 6:50,16.046
382,9/25/17 7:05,16.046
383,9/25/17 7:20,15.951
384,9/25/17 7:35,15.951
385,9/25/17 7:50,15.951
386,9/25/17 8:05,15.951
387,9/25/17 8:20,15.951
388,9/25/17 8:35,15.951
389,9/25/17 8:50,15.951
390,9/25/17 9:05,15.951
391,9/25/17 9:20,15.951
392,9/25/17 9:35,15.951
393,9/25/17 9:50,15.951
394,9/25/17 10:05,15.951
395,9/25/17 10:20,15.951
396,9/25/17 10:35,16.046
397,9/25/17 10:50,16.046
398,9/25/17 11:05,16.046
399,9/25/17 11:20,16.046
400,9/25/17 11:35,16.046
401,9/25/17 11:50,16.141
402,9/25/17 12:05,16.141
403,9/25/17 12:20,16.237
404,9/25/17 12:35,16.237
405,9/25/17 12:50,16.332
406,9/25/17 13:05,16.332
407,9/25/17 13:20,16.427
408,9/25/17 13:35,16.523
409,9/25/17 13:50,16.523
410,9/25/17 14:05,16.523
411,9/25/17 14:20,16.523
412,9/25/17 14:35,16.523
413,9/25/17 14:50,16.523
414,9/25/17 15:05,16.523
415,9/25/17 15:20,16.618
416,9/25/17 15:35,16.618
417,9/25/17 15:50,16.618
418,9/25/17 16:05,16.618
419,9/25/17 16:20,16.523
420,9/25/17 16:35,16.618
421,9/25/17 16:50,16.618
422,9/25/17 17:05,16.523
423,9/25/17 17:20,16.523
424,9/25/17 17:35,16.618
425,9/25/17 17:50,16.618
426,9/25/17 18:05,16.523
427,9/25/17 18:20,16.523
428,9/25/17 18:35,16.523
429,9/25/17 18:50,16.523
430,9/25/17 19:05,16.523
431,9/25/17 19:20,16.523
432,9/25/17 19:35,16.523
433,9/25/17 19:50,16.523
434,9/25/17 20:05,16.427
435,9/25/17 20:20,16.427
436,9/25/17 20:35,16.427
437,9/25/17 20:50,16.427
438,9/25/17 21:05,16.427
439,9/25/17 21:20,16.427
440,9/25/17 21:35,16.427
441,9/25/17 21:50,16.427
442,9/25/17 22:05,16.332
443,9/25/17 22:20,16.332
444,9/25/17 22:35,16.332
445,9/25/17 22:50,16.332
446,9/25/17 23:05,16.332
447,9/25/17 23:20,16.332
448,9/25/17 23:35,16.332
449,9/25/17 23:50,16.332
450,9/26/17 0:05,16.332
451,9/26/17 0:20,16.237
452,9/26/17 0:35,16.237
453,9/26/17 0:50,16.237
454,9/26/17 1:05,16.237
455,9/26/17 1:20,16.237
456,9/26/17 1:35,16.237
457,9/26/17 1:50,16.237
458,9/26/17 2:05,16.237
459,9/26/17 2:20,16.141
460,9/26/17 2:35,16.141
461,9/26/17 2:50,16.141
462,9/26/17 3:05,16.141
463,9/26/17 3:20,16.141
464,9/26/17 3:35,16.046
465,9/26/17 3:50,16.046
466,9/26/17 4:05,16.046
467,9/26/17 4:20,16.046
468,9/26/17 4:35,16.046
469,9/26/17 4:50,16.046
470,9/26/17 5:05,16.046
471,9/26/17 5:20,15.951
472,9/26/17 5:35,15.951
473,9/26/17 5:50,15.951
474,9/26/17 6:05,15.951
475,9/26/17 6:20,15.951
476,9/26/17 6:35,15.951
477,9/26/17 6:50,15.951
478,9/26/17 7:05,15.951
479,9/26/17 7:20,15.855
480,9/26/17 7:35,15.855
481,9/26/17 7:50,15.855
482,9/26/17 8:05,15.855
483,9/26/17 8:20,15.855
484,9/26/17 8:35,15.855
485,9/26/17 8:50,15.855
486,9/26/17 9:05,15.76
487,9/26/17 9:20,15.855
488,9/26/17 9:35,15.855
489,9/26/17 9:50,15.855
490,9/26/17 10:05,15.855
491,9/26/17 10:20,15.855
492,9/26/17 10:35,15.855
493,9/26/17 10:50,15.951
494,9/26/17 11:05,15.951
495,9/26/17 11:20,15.951
496,9/26/17 11:35,16.046
497,9/26/17 11:50,16.046
498,9/26/17 12:05,16.046
499,9/26/17 12:20,16.141
500,9/26/17 12:35,16.237
501,9/26/17 12:50,16.332
502,9/26/17 13:05,16.427
503,9/26/17 13:20,16.523
504,9/26/17 13:35,16.523
505,9/26/17 13:50,16.523
506,9/26/17 14:05,16.618
507,9/26/17 14:20,16.618
508,9/26/17 14:35,16.618
509,9/26/17 14:50,16.618
510,9/26/17 15:05,16.523
511,9/26/17 15:20,16.618
512,9/26/17 15:35,16.618
513,9/26/17 15:50,16.618
514,9/26/17 16:05,16.618
515,9/26/17 16:20,16.618
516,9/26/17 16:35,16.618
517,9/26/17 16:50,16.618
518,9/26/17 17:05,16.618
519,9/26/17 17:20,16.618
520,9/26/17 17:35,16.618
521,9/26/17 17:50,16.618
522,9/26/17 18:05,16.618
523,9/26/17 18:20,16.618
524,9/26/17 18:35,16.618
525,9/26/17 18:50,16.618
526,9/26/17 19:05,16.618
527,9/26/17 19:20,16.618
528,9/26/17 19:35,16.523
529,9/26/17 19:50,16.523
530,9/26/17 20:05,16.523
531,9/26/17 20:20,16.523
532,9/26/17 20:35,16.523
533,9/26/17 20:50,16.523
534,9/26/17 21:05,16.427
535,9/26/17 21:20,16.427
536,9/26/17 21:35,16.427
537,9/26/17 21:50,16.427
538,9/26/17 22:05,16.427
539,9/26/17 22:20,16.427
540,9/26/17 22:35,16.427
541,9/26/17 22:50,16.427
542,9/26/17 23:05,16.427
543,9/26/17 23:20,16.332
544,9/26/17 23:35,16.332
545,9/26/17 23:50,16.332
546,9/27/17 0:05,16.332
547,9/27/17 0:20,16.332
548,9/27/17 0:35,16.332
549,9/27/17 0:50,16.332
550,9/27/17 1:05,16.332
551,9/27/17 1:20,16.237
552,9/27/17 1:35,16.237
553,9/27/17 1:50,16.237
554,9/27/17 2:05,16.237
555,9/27/17 2:20,16.237
556,9/27/17 2:35,16.237
557,9/27/17 2:50,16.237
558,9/27/17 3:05,16.237
559,9/27/17 3:20,16.141
560,9/27/17 3:35,16.141
561,9/27/17 3:50,16.141
562,9/27/17 4:05,16.141
563,9/27/17 4:20,16.141
564,9/27/17 4:35,16.141
565,9/27/17 4:50,16.141
566,9/27/17 5:05,16.141
567,9/27/17 5:20,16.046
568,9/27/17 5:35,16.046
569,9/27/17 5:50,16.046
570,9/27/17 6:05,16.046
571,9/27/17 6:20,16.046
572,9/27/17 6:35,15.951
573,9/27/17 6:50,15.951
574,9/27/17 7:05,15.951
575,9/27/17 7:20,15.951
576,9/27/17 7:35,15.951
577,9/27/17 7:50,15.855
578,9/27/17 8:05,15.855
579,9/27/17 8:20,15.855
580,9/27/17 8:35,15.855
581,9/27/17 8:50,15.855
582,9/27/17 9:05,15.855
583,9/27/17 9:20,15.855
584,9/27/17 9:35,15.855
585,9/27/17 9:50,15.855
586,9/27/17 10:05,15.951
587,9/27/17 10:20,15.951
588,9/27/17 10:35,15.951
589,9/27/17 10:50,15.951
590,9/27/17 11:05,16.046
591,9/27/17 11:20,16.046
592,9/27/17 11:35,16.046
593,9/27/17 11:50,16.141
594,9/27/17 12:05,16.141
595,9/27/17 12:20,16.237
596,9/27/17 12:35,16.332
597,9/27/17 12:50,16.427
598,9/27/17 13:05,16.523
599,9/27/17 13:20,16.618
600,9/27/17 13:35,16.618
601,9/27/17 13:50,16.618
602,9/27/17 14:05,16.618
603,9/27/17 14:20,16.618
604,9/27/17 14:35,16.618
605,9/27/17 14:50,16.618
606,9/27/17 15:05,16.618
607,9/27/17 15:20,16.618
608,9/27/17 15:35,16.618
609,9/27/17 15:50,16.713
610,9/27/17 16:05,16.618
611,9/27/17 16:20,16.713
612,9/27/17 16:35,16.713
613,9/27/17 16:50,16.713
614,9/27/17 17:05,16.713
615,9/27/17 17:20,16.713
616,9/27/17 17:35,16.618
617,9/27/17 17:50,16.618
618,9/27/17 18:05,16.618
619,9/27/17 18:20,16.618
620,9/27/17 18:35,16.618
621,9/27/17 18:50,16.618
622,9/27/17 19:05,16.618
623,9/27/17 19:20,16.618
624,9/27/17 19:35,16.618
625,9/27/17 19:50,16.618
626,9/27/17 20:05,16.618
627,9/27/17 20:20,16.618
628,9/27/17 20:35,16.523
629,9/27/17 20:50,16.523
630,9/27/17 21:05,16.523
631,9/27/17 21:20,16.523
632,9/27/17 21:35,16.523
633,9/27/17 21:50,16.523
634,9/27/17 22:05,16.523
635,9/27/17 22:20,16.523
636,9/27/17 22:35,16.523
637,9/27/17 22:50,16.523
638,9/27/17 23:05,16.523
639,9/27/17 23:20,16.427
640,9/27/17 23:35,16.523
641,9/27/17 23:50,16.427
642,9/28/17 0:05,16.427
643,9/28/17 0:20,16.427
644,9/28/17 0:35,16.427
645,9/28/17 0:50,16.427
646,9/28/17 1:05,16.427
647,9/28/17 1:20,16.427
648,9/28/17 1:35,16.427
649,9/28/17 1:50,16.427
650,9/28/17 2:05,16.427
651,9/28/17 2:20,16.427
652,9/28/17 2:35,16.427
653,9/28/17 2:50,16.332
654,9/28/17 3:05,16.332
655,9/28/17 3:20,16.332
656,9/28/17 3:35,16.332
657,9/28/17 3:50,16.332
658,9/28/17 4:05,16.332
659,9/28/17 4:20,16.332
660,9/28/17 4:35,16.332
661,9/28/17 4:50,16.332
662,9/28/17 5:05,16.332
663,9/28/17 5:20,16.237
664,9/28/17 5:35,16.237
665,9/28/17 5:50,16.237
666,9/28/17 6:05,16.237
667,9/28/17 6:20,16.237
668,9/28/17 6:35,16.237
669,9/28/17 6:50,16.237
670,9/28/17 7:05,16.237
671,9/28/17 7:20,16.237
672,9/28/17 7:35,16.141
673,9/28/17 7:50,16.141
674,9/28/17 8:05,16.141
675,9/28/17 8:20,16.141
676,9/28/17 8:35,16.141
677,9/28/17 8:50,16.141
678,9/28/17 9:05,16.141
679,9/28/17 9:20,16.141
680,9/28/17 9:35,16.141
681,9/28/17 9:50,16.141
682,9/28/17 10:05,16.141
683,9/28/17 10:20,16.237
684,9/28/17 10:35,16.237
685,9/28/17 10:50,16.237
686,9/28/17 11:05,16.237
687,9/28/17 11:20,16.332
688,9/28/17 11:35,16.332
689,9/28/17 11:50,16.427
690,9/28/17 12:05,16.427
691,9/28/17 12:20,16.427
692,9/28/17 12:35,16.523
693,9/28/17 12:50,16.618
694,9/28/17 13:05,16.713
695,9/28/17 13:20,16.808
696,9/28/17 13:35,16.808
697,9/28/17 13:50,16.808
698,9/28/17 14:05,16.808
699,9/28/17 14:20,16.808
700,9/28/17 14:35,16.808
701,9/28/17 14:50,16.903
702,9/28/17 15:05,16.903
703,9/28/17 15:20,16.903
704,9/28/17 15:35,16.903
705,9/28/17 15:50,16.903
706,9/28/17 16:05,16.903
707,9/28/17 16:20,16.903
708,9/28/17 16:35,16.903
709,9/28/17 16:50,16.903
710,9/28/17 17:05,16.903
711,9/28/17 17:20,16.903
712,9/28/17 17:35,16.903
713,9/28/17 17:50,16.808
714,9/28/17 18:05,16.808
715,9/28/17 18:20,16.808
716,9/28/17 18:35,16.808
717,9/28/17 18:50,16.808
718,9/28/17 19:05,16.808
719,9/28/17 19:20,16.808
720,9/28/17 19:35,16.808
721,9/28/17 19:50,16.808
722,9/28/17 20:05,16.808
723,9/28/17 20:20,16.808
724,9/28/17 20:35,16.713
725,9/28/17 20:50,16.713
726,9/28/17 21:05,16.713
727,9/28/17 21:20,16.713
728,9/28/17 21:35,16.713
729,9/28/17 21:50,16.713
730,9/28/17 22:05,16.713
731,9/28/17 22:20,16.713
732,9/28/17 22:35,16.713
733,9/28/17 22:50,16.713
734,9/28/17 23:05,16.618
735,9/28/17 23:20,16.618
736,9/28/17 23:35,16.618
737,9/28/17 23:50,16.618
738,9/29/17 0:05,16.618
739,9/29/17 0:20,16.618
740,9/29/17 0:35,16.618
741,9/29/17 0:50,16.618
742,9/29/17 1:05,16.618
743,9/29/17 1:20,16.618
744,9/29/17 1:35,16.618
745,9/29/17 1:50,16.618
746,9/29/17 2:05,16.618
747,9/29/17 2:20,16.618
748,9/29/17 2:35,16.618
749,9/29/17 2:50,16.618
750,9/29/17 3:05,16.523
751,9/29/17 3:20,16.523
752,9/29/17 3:35,16.523
753,9/29/17 3:50,16.523
754,9/29/17 4:05,16.523
755,9/29/17 4:20,16.523
756,9/29/17 4:35,16.523
757,9/29/17 4:50,16.523
758,9/29/17 5:05,16.523
759,9/29/17 5:20,16.523
760,9/29/17 5:35,16.427
761,9/29/17 5:50,16.523
762,9/29/17 6:05,16.427
763,9/29/17 6:20,16.427
764,9/29/17 6:35,16.427
765,9/29/17 6:50,16.427
766,9/29/17 7:05,16.427
767,9/29/17 7:20,16.427
768,9/29/17 7:35,16.427
769,9/29/17 7:50,16.427
770,9/29/17 8:05,16.332
771,9/29/17 8:20,16.332
772,9/29/17 8:35,16.332
773,9/29/17 8:50,16.332
774,9/29/17 9:05,16.332
775,9/29/17 9:20,16.332
776,9/29/17 9:35,16.427
777,9/29/17 9:50,16.427
778,9/29/17 10:05,16.427
779,9/29/17 10:20,16.427
780,9/29/17 10:35,16.427
781,9/29/17 10:50,16.427
782,9/29/17 11:05,16.427
783,9/29/17 11:20,16.523
784,9/29/17 11:35,16.523
785,9/29/17 11:50,16.523
786,9/29/17 12:05,16.618
787,9/29/17 12:20,16.618
788,9/29/17 12:35,16.713
789,9/29/17 12:50,16.808
790,9/29/17 13:05,16.903
791,9/29/17 13:20,16.903
792,9/29/17 13:35,16.903
793,9/29/17 13:50,16.903
794,9/29/17 14:05,16.903
795,9/29/17 14:20,16.903
796,9/29/17 14:35,16.903
797,9/29/17 14:50,16.903
798,9/29/17 15:05,16.903
799,9/29/17 15:20,16.903
800,9/29/17 15:35,16.903
801,9/29/17 15:50,16.903
802,9/29/17 16:05,16.903
803,9/29/17 16:20,16.903
804,9/29/17 16:35,16.903
805,9/29/17 16:50,16.903
806,9/29/17 17:05,16.903
807,9/29/17 17:20,16.903
808,9/29/17 17:35,16.903
809,9/29/17 17:50,16.903
810,9/29/17 18:05,16.808
811,9/29/17 18:20,16.808
812,9/29/17 18:35,16.808
813,9/29/17 18:50,16.808
814,9/29/17 19:05,16.808
815,9/29/17 19:20,16.808
816,9/29/17 19:35,16.808
817,9/29/17 19:50,16.808
818,9/29/17 20:05,16.808
819,9/29/17 20:20,16.808
820,9/29/17 20:35,16.808
821,9/29/17 20:50,16.808
822,9/29/17 21:05,16.808
823,9/29/17 21:20,16.808
824,9/29/17 21:35,16.808
825,9/29/17 21:50,16.808
826,9/29/17 22:05,16.713
827,9/29/17 22:20,16.713
828,9/29/17 22:35,16.713
829,9/29/17 22:50,16.713
830,9/29/17 23:05,16.713
831,9/29/17 23:20,16.713
832,9/29/17 23:35,16.713
833,9/29/17 23:50,16.713
834,9/30/17 0:05,16.713
835,9/30/17 0:20,16.713
836,9/30/17 0:35,16.713
837,9/30/17 0:50,16.713
838,9/30/17 1:05,16.713
839,9/30/17 1:20,16.618
840,9/30/17 1:35,16.618
841,9/30/17 1:50,16.618
842,9/30/17 2:05,16.618
843,9/30/17 2:20,16.618
844,9/30/17 2:35,16.618
845,9/30/17 2:50,16.618
846,9/30/17 3:05,16.618
847,9/30/17 3:20,16.523
848,9/30/17 3:35,16.523
849,9/30/17 3:50,16.523
850,9/30/17 4:05,16.523
851,9/30/17 4:20,16.523
852,9/30/17 4:35,16.523
853,9/30/17 4:50,16.427
854,9/30/17 5:05,16.427
855,9/30/17 5:20,16.427
856,9/30/17 5:35,16.427
857,9/30/17 5:50,16.427
858,9/30/17 6:05,16.427
859,9/30/17 6:20,16.332
860,9/30/17 6:35,16.332
861,9/30/17 6:50,16.332
862,9/30/17 7:05,16.332
863,9/30/17 7:20,16.332
864,9/30/17 7:35,16.237
865,9/30/17 7:50,16.237
866,9/30/17 8:05,16.237
867,9/30/17 8:20,16.237
868,9/30/17 8:35,16.237
869,9/30/17 8:50,16.237
870,9/30/17 9:05,16.237
871,9/30/17 9:20,16.237
872,9/30/17 9:35,16.237
873,9/30/17 9:50,16.237
