"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"11","0011","R",2017-09-21,2017-11-15,"WS32",75.2030836312263,86.3652015588201,4.32019223584947,4.45858483494464,55,4.60517018598809,-0.0051814172752476,-0.00266518820078996,0.0051814172752476,0.00266518820078996,0.00251622907445764,0.00139649831356242
"12","0012","R",2017-09-21,2017-11-15,"WS32",90.9706482111549,84.54029659974,4.51053690735717,4.4372283035278,55,4.60517018598809,-0.00172060506601676,-0.00305348877200522,0.00172060506601676,0.00305348877200522,-0.00133288370598846,-0.000603075708621168
"13","0013","R",2017-09-21,2017-11-15,"WS07",80.4849004311041,79.0103934690692,4.38806959454622,4.36957940671299,55,4.60517018598809,-0.00394728348076139,-0.00428346871409272,0.00394728348076139,0.00428346871409272,-0.000336185233331337,-0.0001658030155564
"14","0014","R",2017-09-21,2017-11-15,"WS07",59.0084575731994,77.9157573180119,4.07768078233057,4.35562820864771,55,4.60517018598809,-0.00959071643013674,-0.00453712686073425,0.00959071643013674,0.00453712686073425,0.0050535895694025,0.00283910846545404
"15","0015","R",2017-09-21,2017-11-15,"WS07",NA,81.629643120573,NA,4.40219246953864,55,4.60517018598809,NA,-0.00369050393544459,NA,0.00369050393544459,NA,NA
"16","0016","R",2017-09-21,2017-11-15,"WS07",78.9142162584077,81.2943382275564,4.36836139233616,4.39807637363129,55,4.60517018598809,-0.00430561443003512,-0.00376534204285093,0.00430561443003512,0.00376534204285093,0.000540272387184195,0.000276171080722202
"17","0017","R",2017-09-21,2017-11-15,"WS02",65.2352929228325,83.0931882933633,4.17800062497869,4.41996272850605,55,4.60517018598809,-0.00776671929108006,-0.00336740831785529,0.00776671929108006,0.00336740831785529,0.00439931097322478,0.00250252451058354
"18","0018","R",2017-09-21,2017-11-15,"WS02",NA,83.9644276295779,NA,4.43039322854982,55,4.60517018598809,NA,-0.00317776286251406,NA,0.00317776286251406,NA,NA
"19","0019","R",2017-09-21,2017-11-15,"WS02",87.7108435898432,83.9173832781604,4.47404553586075,4.4298327824551,55,4.60517018598809,-0.00238408454776981,-0.00318795279150899,0.00238408454776981,0.00318795279150899,-0.000803868243739184,-0.000382496875717206
"20","0020","R",2017-09-21,2017-11-15,"WS02",83.8558148572413,85.2471952287104,4.429098834192,4.4455552150794,55,4.60517018598809,-0.00320129730538348,-0.00290209038015795,0.00320129730538348,0.00290209038015795,0.000299206925225529,0.000152049705989559
"21","0025","R",2017-09-21,2017-11-15,"WS08",74.6510978938988,84.4289216872029,4.31282523109606,4.43591001692157,55,4.60517018598809,-0.00531536281621885,-0.00307745761939129,0.00531536281621885,0.00307745761939129,0.00223790519682755,0.00122036632849361
"22","0026","R",2017-09-21,2017-11-15,"WS08",82.3228692263389,82.3950413893934,4.41064894546575,4.41152525779151,55,4.60517018598809,-0.00353674982767892,-0.00352081687630145,0.00353674982767892,0.00352081687630145,1.5932951377467e-05,7.97247065608461e-06
"23","0027","R",2017-09-21,2017-11-15,"WS08",76.9164209111419,82.3118924015638,4.34271938962167,4.41051559787035,55,4.60517018598809,-0.00477183266120771,-0.00353917432941351,0.00477183266120771,0.00353917432941351,0.0012326583317942,0.0006469805644746
"24","0028","R",2017-09-21,2017-11-15,"WS08",81.8959981352355,84.239993899625,4.40545012684756,4.43366979540911,55,4.60517018598809,-0.00363127380255514,-0.00311818891961786,0.00363127380255514,0.00311818891961786,0.000513084882937275,0.000263053157554423
"25","0029","R",2017-09-21,2017-11-15,"WS13",72.9830642343592,85.2600024012841,4.29022741744337,4.44570543950132,55,4.60517018598809,-0.00572623215535852,-0.0028993590270323,0.00572623215535852,0.0028993590270323,0.00282687312832623,0.00157253573028915
"26","0030","R",2017-09-21,2017-11-15,"WS13",83.9132663193393,81.3646670565202,4.42978372158532,4.39894111313002,55,4.60517018598809,-0.00318884480732304,-0.00374961950651043,0.00318884480732304,0.00374961950651043,-0.000560774699187389,-0.000272820403510452
"27","0031","R",2017-09-21,2017-11-15,"WS13",91.1774311835234,83.6872796274557,4.5128074013628,4.42708699016883,55,4.60517018598809,-0.00167932335682347,-0.00323787628762298,0.00167932335682347,0.00323787628762298,-0.00155855293079952,-0.000694613501647856
"28","0032","R",2017-09-21,2017-11-15,"WS13",92.4413032176373,86.3442856078076,4.52657388329076,4.45834262530743,55,4.60517018598809,-0.00142902368540596,-0.00266959201237561,0.00142902368540596,0.00266959201237561,-0.00124056832696965,-0.000556094685763253
"29","0033","R",2017-09-21,2017-11-15,"WS27",79.0517333929659,85.0301330048611,4.37010249121983,4.44300569960748,55,4.60517018598809,-0.00427395808669574,-0.0029484452069203,0.00427395808669574,0.0029484452069203,0.00132551287977545,0.000703671959410843
"30","0034","R",2017-09-21,2017-11-15,"WS27",76.0275413087387,79.8200780270795,4.33109566028181,4.37977507715806,55,4.60517018598809,-0.00498317319465962,-0.00409809288781868,0.00498317319465962,0.00409809288781868,0.00088508030684094,0.000456953734331337
"31","0035","R",2017-09-21,2017-11-15,"WS27",83.3801991060375,82.2359576567444,4.42341086038501,4.40959264749229,55,4.60517018598809,-0.00330471501096519,-0.00355595524537813,0.00330471501096519,0.00355595524537813,-0.000251240234412945,-0.000124086150357256
"32","0036","R",2017-09-21,2017-11-15,"WS27",80.5346481263024,82.5052309850946,4.38868750333092,4.4128616972105,55,4.60517018598809,-0.00393604877558499,-0.00349651797777436,0.00393604877558499,0.00349651797777436,0.000439530797810632,0.000224101447165102
"33","0037","R",2017-09-21,2017-11-15,"WS18",76.955716610436,80.1946262617103,4.34323014745972,4.38445650840951,55,4.60517018598809,-0.00476254615506134,-0.00401297595597423,0.00476254615506134,0.00401297595597423,0.000749570199087109,0.000385476824477924
"34","0038","R",2017-09-21,2017-11-15,"WS18",76.3482720304771,NA,4.33530539919474,NA,55,4.60517018598809,-0.00490663248715188,NA,0.00490663248715188,NA,NA,NA
"35","0039","R",2017-09-21,2017-11-15,"WS18",67.8800582626824,84.2034810997801,4.21774229868449,4.43323626362147,55,4.60517018598809,-0.00704414340552003,-0.00312607131575685,0.00704414340552003,0.00312607131575685,0.00391807208976318,0.00222142303386939
"36","0040","R",2017-09-21,2017-11-15,"WS18",73.8754260108924,81.0969100605664,4.30238024235454,4.3956448600326,55,4.60517018598809,-0.00550527170242819,-0.00380955138100893,0.00550527170242819,0.00380955138100893,0.00169572032141926,0.000899772581832358
"37","0041","A",2017-09-21,2017-11-15,"WS06",42.0156742465158,44.7187070399508,3.73804274500855,3.8003919160843,55,4.60517018598809,-0.0157659534723554,-0.0146323321800689,0.0157659534723554,0.0146323321800689,0.00113362129228647,0.000573859147627134
"38","0042","A",2017-09-21,2017-11-15,"WS13",53.2413781548037,53.6104932707798,3.97483587889443,3.98174481889355,55,4.60517018598809,-0.0114606237653393,-0.0113350066744462,0.0114606237653393,0.0113350066744462,0.000125617090893067,6.29239168359486e-05
"39","0043","A",2017-09-21,2017-11-15,"WS13",51.8682233295434,54.6873091695195,3.94870633540621,4.0016316746401,55,4.60517018598809,-0.0119357063742161,-0.0109734274790544,0.0119357063742161,0.0109734274790544,0.0009622788951617,0.000487879239292117
"40","0044","A",2017-09-21,2017-11-15,"WS13",76.9134966740169,55.2452680226385,4.34268137052667,4.0117826900809,55,4.60517018598809,-0.00477252391748045,-0.0107888635619489,0.00477252391748045,0.0107888635619489,-0.00601633964446847,-0.00260370312301241
"41","0045","A",2017-09-21,2017-11-15,"WS13",55.3988491689797,55.2762113547461,4.01455882041436,4.01234264155984,55,4.60517018598809,-0.0107383884649769,-0.0107786826259682,0.0107383884649769,0.0107786826259682,-4.02941609912947e-05,-2.01345042729027e-05
"42","0046","A",2017-09-21,2017-11-15,"WS08",45.2128710754983,46.332655966042,3.81138180460972,3.83584702491778,55,4.60517018598809,-0.0144325160250613,-0.0139876938376421,0.0144325160250613,0.0139876938376421,0.000444822187419223,0.000223571533803202
"43","0047","A",2017-09-21,2017-11-15,"WS08",54.5492546126403,48.4768705440604,3.99910404788949,3.88108678819362,55,4.60517018598809,-0.0110193843290655,-0.0131651526871722,0.0110193843290655,0.0131651526871722,-0.00214576835810667,-0.00104108681332278
"44","0048","A",2017-09-21,2017-11-15,"WS08",33.127152858625,45.9074028494743,3.50035327415299,3.82662638618556,55,4.60517018598809,-0.0200875802151837,-0.0141553418145915,0.0200875802151837,0.0141553418145915,0.00593223840059215,0.00313879533634957
"45","0054","A",2017-09-21,2017-11-15,"WS02",49.8034104675724,46.4000232765932,3.90808346497032,3.8372999608828,55,4.60517018598809,-0.0126743040185049,-0.0139612768200962,0.0126743040185049,0.0139612768200962,-0.00128697280159129,-0.00063311599053492
"46","0055","A",2017-09-21,2017-11-15,"WS02",41.694627660313,50.8765131304068,3.73037228741904,3.92940138544149,55,4.60517018598809,-0.0159054163376191,-0.0122867054644837,0.0159054163376191,0.0122867054644837,0.00361871087313544,0.00188711418620804
"47","0056","A",2017-09-21,2017-11-15,"WS02",27.3184467205265,48.4938409371094,3.30756217805431,3.88143679889196,55,4.60517018598809,-0.0235928728715234,-0.0131587888562932,0.0235928728715234,0.0131587888562932,0.0104340840152301,0.00572184676556207
"48","0057","A",2017-09-21,2017-11-15,"WS02",36.4240655941009,44.122195363335,3.59522969887923,3.78696295206249,55,4.60517018598809,-0.0183625543110703,-0.0148764951622837,0.0183625543110703,0.0148764951622837,0.00348605914878656,0.0018041447457392
"49","0058","A",2017-09-21,2017-11-15,"WS18",34.9967690329221,55.7259591820791,3.55525574388319,4.02044609190224,55,4.60517018598809,-0.0190893534928164,-0.0106313471651973,0.0190893534928164,0.0106313471651973,0.00845800632761914,0.00463922256592017
"50","0059","A",2017-09-21,2017-11-15,"WS18",36.2422126796054,51.6835182385301,3.59022453559142,3.94513893452813,55,4.60517018598809,-0.0184535572799395,-0.012000568208363,0.0184535572799395,0.012000568208363,0.00645298907157643,0.0034571787128065
"51","0060","A",2017-09-21,2017-11-15,"WS18",39.2444477077364,50.5304299728911,3.66980997454655,3.92257572852728,55,4.60517018598809,-0.0170065492989371,-0.0124108083174693,0.0170065492989371,0.0124108083174693,0.00459574098146787,0.00241832139035413
"52","0061","A",2017-09-21,2017-11-15,"WS18",41.7490610405329,54.1636431475738,3.73167696099684,3.99200989272973,55,4.60517018598809,-0.0158816949998409,-0.0111483689683338,0.0158816949998409,0.0111483689683338,0.00473332603150708,0.00250595596610329
"53","0062","A",2017-09-21,2017-11-15,"WS07",49.8505807686802,43.1633697096084,3.90903014666456,3.76499221217099,55,4.60517018598809,-0.0126570916240642,-0.0152759631603109,0.0126570916240642,0.0152759631603109,-0.00261887153624669,-0.00126841722685223
"54","0063","A",2017-09-21,2017-11-15,"WS07",42.1053397908665,51.1903754732347,3.74017456853291,3.9355515353368,55,4.60517018598809,-0.0157271930446397,-0.0121748845572962,0.0157271930446397,0.0121748845572962,0.00355230848734351,0.00185185891994539
"55","0064","A",2017-09-21,2017-11-15,"WS07",46.2330483289068,54.9756047874559,3.83369487415437,4.00688953751639,55,4.60517018598809,-0.0140268238515222,-0.0108778299722127,0.0140268238515222,0.0108778299722127,0.00314899387930943,0.00164114309329403
"56","0065","A",2017-09-21,2017-11-15,"WS07",41.9537340578629,44.9277453438713,3.73656744105826,3.80505554029325,55,4.60517018598809,-0.0157927771805424,-0.0145475390126335,0.0157927771805424,0.0145475390126335,0.00124523816790894,0.000631140832308561
"57","0066","A",2017-09-21,2017-11-15,"WS32",58.8011056868251,60.9318336271709,4.07416065892549,4.1097557578035,55,4.60517018598809,-0.00965471867386547,-0.00900753505790169,0.00965471867386547,0.00900753505790169,0.000647183615963779,0.00032733359471482
"58","0067","A",2017-09-21,2017-11-15,"WS32",59.4903261109959,62.9700327223474,4.08581371296317,4.14265894215031,55,4.60517018598809,-0.00944284496408948,-0.00840929534250514,0.00944284496408948,0.00840929534250514,0.00103354962158434,0.000526756632619337
"59","0068","A",2017-09-21,2017-11-15,"WS32",67.002896248294,54.930305273228,4.20473584604316,4.00606520483459,55,4.60517018598809,-0.00728062436263517,-0.0108928178391546,0.00728062436263517,0.0108928178391546,-0.00361219347651942,-0.00168514806846528
"60","0069","A",2017-09-21,2017-11-15,"WS32",50.0991337265132,54.5773882375665,3.91400371705337,3.99961966213024,55,4.60517018598809,-0.0125666630715404,-0.0110100095246883,0.0125666630715404,0.0110100095246883,0.00155665354685213,0.000795476448289574
"61","0070","A",2017-09-21,2017-11-15,"WS36",39.2304930361013,52.9580062340247,3.66945432797581,3.96949926428159,55,4.60517018598809,-0.0170130156002233,-0.0115576531219363,0.0170130156002233,0.0115576531219363,0.00545536247828698,0.00290301250513007
"62","0071","A",2017-09-21,2017-11-15,"WS36",44.4436478535639,52.8032463560391,3.79422204631633,3.96657267283804,55,4.60517018598809,-0.0147445116303957,-0.0116108638754554,0.0147445116303957,0.0116108638754554,0.00313364775494033,0.00162915805837658
"63","0072","A",2017-09-21,2017-11-15,"WS36",41.5732688450064,48.9641356309254,3.72745738488569,3.89108810422261,55,4.60517018598809,-0.0159584145654983,-0.0129833105775542,0.0159584145654983,0.0129833105775542,0.0029751039879441,0.001538668070306
"64","0073","A",2017-09-21,2017-11-15,"WS36",48.5305220418029,50.9509217768524,3.88219292045391,3.93086285129806,55,4.60517018598809,-0.0131450411915306,-0.0122601333580006,0.0131450411915306,0.0122601333580006,0.000884907833530065,0.000447592734586659
"65","0074","A",2017-09-21,2017-11-15,"WS06",36.1198838474502,45.2357152175371,3.58684351280303,3.8118869345064,55,4.60517018598809,-0.0185150304215465,-0.0144233318451217,0.0185150304215465,0.0144233318451217,0.00409169857642486,0.00213091450423051
"66","0075","A",2017-09-21,2017-11-15,"WS06",45.7300700032733,48.8512345137993,3.82275606846419,3.88877964969044,55,4.60517018598809,-0.0142257112277074,-0.0130252824781391,0.0142257112277074,0.0130252824781391,0.00120042874956828,0.000609032252719532
"67","0076","A",2017-09-21,2017-11-15,"WS06",50.9513826883074,49.6124021704041,3.93087189744196,3.9042408462333,55,4.60517018598809,-0.0122599688826569,-0.0127441698137235,0.0122599688826569,0.0127441698137235,-0.00048420093106662,-0.000240537564327613
"68","0077","A",2017-09-21,2017-11-15,"WS27",42.9556540524939,49.4099483504355,3.76016828243188,3.90015178753097,55,4.60517018598809,-0.0153636709737493,-0.012818516335584,0.0153636709737493,0.012818516335584,0.00254515463816539,0.00131097013696211
"69","0078","A",2017-09-21,2017-11-15,"WS27",48.9139237733257,56.3844589857287,3.89006209569097,4.03219357063474,55,4.60517018598809,-0.0130019652781294,-0.0104177566427883,0.0130019652781294,0.0104177566427883,0.00258420863534118,0.00133978461956601
"70","0079","A",2017-09-21,2017-11-15,"WS27",45.7413602518194,52.0098209888694,3.82300292693293,3.95143256591921,55,4.60517018598809,-0.014221222891912,-0.0118861385467069,0.014221222891912,0.0118861385467069,0.00233508434520507,0.00120242569177703
"71","0080","A",2017-09-21,2017-11-15,"WS27",42.9756686553966,52.6148905722203,3.7606341103194,3.96299917040767,55,4.60517018598809,-0.0153552013757944,-0.0116758366469168,0.0153552013757944,0.0116758366469168,0.00367936472887754,0.00192356906619921
"72","0081","R",2017-09-21,2017-11-15,"WS14",79.9975324343849,80.2704269717617,4.38199578962799,4.38540127132408,55,4.60517018598809,-0.00405771629745642,-0.00399579844843662,0.00405771629745642,0.00399579844843662,6.19178490198023e-05,3.10382662751744e-05
"73","0082","R",2017-09-21,2017-11-15,"WS14",74.2022406369027,77.1950501581201,4.30679434698025,4.34633533785234,55,4.60517018598809,-0.00542501525468812,-0.0047060881479227,0.00542501525468812,0.0047060881479227,0.000718927106765415,0.000367977796719248
"74","0083","R",2017-09-21,2017-11-15,"WS14",80.5705677905884,70.9882723862139,4.38913341893553,4.26251468573902,55,4.60517018598809,-0.00392794121913744,-0.0062301000045285,0.00392794121913744,0.0062301000045285,-0.00230215878539106,-0.00106289723631814
"75","0084","R",2017-09-21,2017-11-15,"WS14",82.5549171110094,84.1208741778551,4.41346373383762,4.43225474281397,55,4.60517018598809,-0.00348557185728134,-0.00314391714862045,0.00348557185728134,0.00314391714862045,0.000341654708660887,0.000173763999146327
"76","0085","R",2017-09-21,2017-11-15,"WS06",76.8156008804945,77.8277775679119,4.34140775598898,4.35449840560936,55,4.60517018598809,-0.00479568054543838,-0.00455766873415873,0.00479568054543838,0.00455766873415873,0.000238011811279648,0.000120015515601513
"77","0086","R",2017-09-21,2017-11-15,"WS06",83.7158529931603,75.822534317694,4.42742836210775,4.32839553498056,55,4.60517018598809,-0.00323166952509713,-0.00503226638195513,0.00323166952509713,0.00503226638195513,-0.001800596856858,-0.000834061884507064
"78","0087","R",2017-09-21,2017-11-15,"WS06",NA,76.5463976409567,NA,4.33789706209314,55,4.60517018598809,NA,-0.00485951134354451,NA,0.00485951134354451,NA,NA
"79","0088","R",2017-09-21,2017-11-15,"WS06",73.801082203477,77.7560623888125,4.30137339550266,4.35357652086608,55,4.60517018598809,-0.00552357800882596,-0.00457443027494561,0.00552357800882596,0.00457443027494561,0.000949147733880341,0.000489478022624339
"80","0089","A",2017-09-21,2017-11-15,"WS14",43.6019186472528,46.8638532184213,3.7751011550577,3.84724665800513,55,4.60517018598809,-0.0150921641987343,-0.0137804277815083,0.0150921641987343,0.0137804277815083,0.00131173641722602,0.000665806125558839
"81","0090","A",2017-09-21,2017-11-15,"WS31",54.7166704349819,51.6846095520764,4.00216842414909,3.94516004961591,55,4.60517018598809,-0.0109636683970727,-0.012000184297676,0.0109636683970727,0.012000184297676,-0.0010365159006033,-0.000510456199572244
"82","0091","A",2017-09-21,2017-11-15,"WS31",61.8407618206582,54.230559018141,4.1245627234248,3.99324456908199,55,4.60517018598809,-0.00873831750115084,-0.0111259203073837,0.00873831750115084,0.0111259203073837,-0.00238760280623283,-0.00114578565864127
"83","0092","A",2017-09-21,2017-11-15,"WS31",52.1048038435994,57.0270090971227,3.9532571488005,4.04352499941519,55,4.60517018598809,-0.0118529643125016,-0.0102117306649618,0.0118529643125016,0.0102117306649618,0.00164123364753984,0.000840993521264309
"84","0093","A",2017-09-21,2017-11-15,"WS31",NA,57.8074276353142,NA,4.05711727322345,55,4.60517018598809,NA,-0.00996459841390253,NA,0.00996459841390253,NA,NA
"85","0094","A",2017-09-21,2017-11-15,"WS14",48.934792454529,46.8381217568643,3.89048864562079,3.84669743879795,55,4.60517018598809,-0.0129942098248601,-0.0137904135852753,0.0129942098248601,0.0137904135852753,-0.000796203760415238,-0.000394156271388914
"86","0095","A",2017-09-21,2017-11-15,"WS14",49.0451603198838,49.4082659087183,3.89274151284331,3.90011773628384,55,4.60517018598809,-0.0129532486026324,-0.0128191354491681,0.0129532486026324,0.0128191354491681,0.000134113153464229,6.7172892887284e-05
"87","0096","A",2017-09-21,2017-11-15,"WS14",52.2908211176735,55.1484124512742,3.95682085122598,4.01002795927021,55,4.60517018598809,-0.0117881697229475,-0.0108207677585069,0.0117881697229475,0.0108207677585069,0.000967401964440577,0.000490603296229157
"1034","0049","A",2017-09-21,2017-11-15,"WS08",NA,45.3489887591165,NA,3.81438787772634,55,4.60517018598809,NA,-0.0143778601502136,NA,0.0143778601502136,NA,NA
"88","0097","R",2017-10-19,2017-12-18,"WS27",79.8134770966894,84.1637806329008,4.37969237611957,4.43276466994932,60,4.60517018598809,-0.00375796349780875,-0.00287342526731291,0.00375796349780875,0.00287342526731291,0.000884538230495835,0.000462027546575418
"89","0098","R",2017-10-19,2017-12-18,"WS27",81.8978610873553,79.5516016973636,4.40547287436848,4.37640588905456,60,4.60517018598809,-0.00332828852699348,-0.00381273828222556,0.00332828852699348,0.00381273828222556,-0.000484449755232082,-0.000236740598740541
"90","0099","R",2017-10-19,2017-12-18,"WS27",86.5701493351569,75.190167348176,4.46095506024822,4.32002046905811,60,4.60517018598809,-0.00240358542899783,-0.00475249528216642,0.00240358542899783,0.00475249528216642,-0.00234890985316859,-0.00104203789804673
"91","0100","R",2017-10-19,2017-12-18,"WS27",84.3226616368556,79.7063364422322,4.43465065019685,4.37834908630257,60,4.60517018598809,-0.00284199226318741,-0.00378035166142533,0.00284199226318741,0.00378035166142533,-0.000938359398237913,-0.000446899497454573
"92","0101","R",2017-10-19,2017-12-18,"WS31",89.7042167123071,84.2423566114564,4.49651777701568,4.43369784240423,60,4.60517018598809,-0.00181087348287354,-0.0028578723930643,0.00181087348287354,0.0028578723930643,-0.00104699891019076,-0.000483827548111948
"93","0102","R",2017-10-19,2017-12-18,"WS31",84.8468380929365,83.0278173604452,4.44084772631808,4.41917570056777,60,4.60517018598809,-0.00273870766116683,-0.00309990809033868,0.00273870766116683,0.00309990809033868,-0.000361200429171849,-0.00017687218573372
"94","0103","R",2017-10-19,2017-12-18,"WS31",88.2527722668296,82.583793779821,4.48020510910844,4.41381346006414,60,4.60517018598809,-0.00208275128132751,-0.00318927876539927,0.00208275128132751,0.00318927876539927,-0.00110652748407176,-0.000514090717572532
"95","0104","R",2017-10-19,2017-12-18,"WS31",-150.792712025317,83.1095268500702,NA,4.42015933849218,60,4.60517018598809,NA,-0.00308351412493186,NA,0.00308351412493186,NA,NA
"96","0105","R",2017-10-19,2017-12-18,"WS36",81.4624624955404,77.8817509578773,4.40014233126914,4.35519166301805,60,4.60517018598809,-0.00341713091198255,-0.00416630871616734,0.00341713091198255,0.00416630871616734,-0.00074917780418479,-0.000362221259019728
"97","0106","R",2017-10-19,2017-12-18,"WS36",81.1203546355187,81.3930976968368,4.39593391157295,4.39929047453405,60,4.60517018598809,-0.00348727124025244,-0.00343132852423402,0.00348727124025244,0.00343132852423402,5.59427160184236e-05,2.80467499995537e-05
"98","0107","R",2017-10-19,2017-12-18,"WS36",88.0104482425201,82.8081523955304,4.47745553745899,4.41652651542767,60,4.60517018598809,-0.002128577475485,-0.00314406117600698,0.002128577475485,0.00314406117600698,-0.00101548370052198,-0.000474816832393043
"99","0108","R",2017-10-19,2017-12-18,"WS36",80.5258777147423,83.3418995414196,4.38857859506152,4.42295141840818,60,4.60517018598809,-0.00360985984877621,-0.0030369794596652,0.00360985984877621,0.0030369794596652,0.000572880389111008,0.000294685833018627
"100","0109","R",2017-10-19,2017-12-18,"WS32",90.5488734424472,84.5050701368852,4.50588974297591,4.43681153418305,60,4.60517018598809,-0.00165467405020306,-0.0028059775300841,0.00165467405020306,0.0028059775300841,-0.00115130347988104,-0.000525214212367858
"101","0110","R",2017-10-19,2017-12-18,"WS32",84.8709789413717,82.5102426231798,4.44113220851353,4.41292243864253,60,4.60517018598809,-0.00273396629124275,-0.00320412912242605,0.00273396629124275,0.00320412912242605,-0.000470162831183307,-0.0002288666324538
"102","0111","R",2017-10-19,2017-12-18,"WS32",84.0109093954408,82.1322949843614,4.4309466641657,4.40833130067548,60,4.60517018598809,-0.00290372536370661,-0.00328064808854349,0.00290372536370661,0.00328064808854349,-0.000376922724836885,-0.000184628806432605
"103","0112","R",2017-10-19,2017-12-18,"WS32",87.370077040221,84.2139078547989,4.47015285607934,4.43336008403095,60,4.60517018598809,-0.00225028883181251,-0.00286350169928573,0.00225028883181251,0.00286350169928573,-0.000613212867473223,-0.000294303659599641
"104","0113","R",2017-10-19,2017-12-11,"WS18",83.0594144891917,87.1004086823432,4.41955618892652,4.46706157595242,53,4.60517018598809,-0.00350215088795422,-0.0026058228308617,0.00350215088795422,0.0026058228308617,0.000896328057092527,0.000470213632049973
"105","0114","R",2017-10-19,2017-12-11,"WS18",82.8663875290795,85.9222472791185,4.4172295218881,4.45344278590173,53,4.60517018598809,-0.0035460502660376,-0.00286278113370497,0.0035460502660376,0.00286278113370497,0.000683269132332636,0.000353812560270562
"106","0115","R",2017-10-19,2017-12-11,"WS18",86.616706680262,84.6607876083211,4.46149271474808,4.43865253824252,53,4.60517018598809,-0.00271089568377377,-0.00314184241029374,0.00271089568377377,0.00314184241029374,-0.000430946726519965,-0.000210177142821831
"107","0116","R",2017-10-19,2017-12-11,"WS18",87.814783499236,88.3859092381393,4.47522986345172,4.48171255917982,53,4.60517018598809,-0.00245170419879941,-0.00232938918506174,0.00245170419879941,0.00232938918506174,0.000122315013737671,6.16791300429944e-05
"108","0121","R",2017-10-19,2017-12-11,"WS02",87.3743093639344,85.4851997722973,4.47020129624731,4.44834325888043,53,4.60517018598809,-0.00254658282529783,-0.00295899862467292,0.00254658282529783,0.00295899862467292,-0.000412415799375098,-0.000201051252348646
"109","0122","R",2017-10-19,2017-12-11,"WS02",94.9143225997498,87.1375735211622,4.55297461730243,4.4674881745495,53,4.60517018598809,-0.000984822050672908,-0.00259777380072817,0.000984822050672908,0.00259777380072817,-0.00161295175005526,-0.000678101960942075
"110","0123","R",2017-10-19,2017-12-11,"WS02",89.0265957786634,90.172787229052,4.4889351540654,4.50172768785866,53,4.60517018598809,-0.00219311380986209,-0.0019517452477251,0.00219311380986209,0.0019517452477251,0.000241368562136989,0.000123029015390722
