"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"34","0150","A",2018-08-31,2018-11-02,"HNCR",18.330562183904,46.0691799140019,2.90856973153427,3.83014417792119,63,4.60517018598809,-0.0269301659437115,-0.0123020001280461,0.0269301659437115,0.0123020001280461,0.0146281658156654,0.00825953161283089
"35","0151","A",2018-08-31,2018-11-02,"HNCR",39.5723911321066,45.2267074376173,3.67813168147426,3.81168778485541,63,4.60517018598809,-0.014714896897045,-0.0125949587481378,0.014714896897045,0.0125949587481378,0.00211993814890721,0.00108744012200978
"36","0152","A",2018-08-31,2018-11-02,"HNCR",16.518818243541,49.8861867462971,2.80450023063947,3.90974414572462,63,4.60517018598809,-0.0285820627833114,-0.0110385085756107,0.0285820627833114,0.0110385085756107,0.0175435542077007,0.0101421326309771
"37","0153","A",2018-08-31,2018-11-02,"WS55",17.854198877021,52.485408391608,2.88223871176878,3.96053519556843,63,4.60517018598809,-0.0273481186384017,-0.0102323014352327,0.0273481186384017,0.0102323014352327,0.0171158172031691,0.00993804001649192
"38","0154","A",2018-08-31,2018-11-02,"WS55",24.6190087834552,51.6494499537416,3.20351885932256,3.94447954601701,63,4.60517018598809,-0.0222484337565957,-0.010487153015414,0.0222484337565957,0.010487153015414,0.0117612807411817,0.00661094116339272
"39","0155","A",2018-08-31,2018-11-02,"WS55",17.5860845632461,45.9357387678262,2.86710793950013,3.82724343649007,63,4.60517018598809,-0.0275882896267931,-0.0123480436428258,0.0275882896267931,0.0123480436428258,0.0152402459839673,0.00863025452382854
"40","0156","A",2018-08-31,2018-11-02,"WS55",10.3986770356845,50.7729745555726,2.34167858994843,3.92736421608631,63,4.60517018598809,-0.0359284380323756,-0.0107588249190759,0.0359284380323756,0.0107588249190759,0.0251696131132997,0.0150546986602198
"41","0157","A",2018-08-31,2018-11-02,"USHF",10.8942030021347,41.1925488054234,2.38823081309434,3.71825738576208,63,4.60517018598809,-0.0351895138554564,-0.0140779809559684,0.0351895138554564,0.0140779809559684,0.021111532899488,0.0121454151299739
"42","0158","A",2018-08-31,2018-11-02,"USHF",25.3921575497478,48.0526467423558,3.23444036846502,3.87229721698681,63,4.60517018598809,-0.0217576161511599,-0.0116329042698616,0.0217576161511599,0.0116329042698616,0.0101247118812984,0.00558721507826304
"43","0159","A",2018-08-31,2018-11-02,"USHF",25.961758821627,53.4363805656879,3.25662464075918,3.9784917979992,63,4.60517018598809,-0.0214054848449034,-0.00994727599982364,0.0214054848449034,0.00994727599982364,0.0114582088450798,0.00645378903082676
"44","0160","A",2018-08-31,2018-11-02,"USHF",NA,43.1298774102483,NA,3.76421596832435,63,4.60517018598809,NA,-0.0133484796454562,NA,0.0133484796454562,NA,NA
"45","0161","A",2018-08-31,2018-11-02,"WS34",16.4061418056816,48.5268938058996,2.79765576506884,3.88211815572061,63,4.60517018598809,-0.0286907050939564,-0.011477016353452,0.0286907050939564,0.011477016353452,0.0172136887405044,0.00990311919282887
"46","0162","A",2018-08-31,2018-11-02,"WS34",10.4666694281355,34.9323766311764,2.34819586808066,3.55341409633169,63,4.60517018598809,-0.0358249891731338,-0.0166945411056572,0.0358249891731338,0.0166945411056572,0.0191304480674766,0.0107708340029863
"47","0163","A",2018-08-31,2018-11-02,"WS34",5.91056140429527,46.9611262021776,1.77674081917307,3.84932015739108,63,4.60517018598809,-0.0448957042351591,-0.0119976195015399,0.0448957042351591,0.0119976195015399,0.0328980847336192,0.0199659978152391
"48","0164","A",2018-08-31,2018-11-02,"WS34",32.2635714034292,48.3275700843779,3.4739387734334,3.87800220700929,63,4.60517018598809,-0.0179560541675347,-0.0115423488726793,0.0179560541675347,0.0115423488726793,0.0064137052948554,0.00344227462746811
"49","0165","A",2018-08-31,2018-11-02,"LCCR",23.2129382031839,51.0503077279652,3.14470980439763,3.9328115725644,63,4.60517018598809,-0.0231819108188962,-0.0106723589432332,0.0231819108188962,0.0106723589432332,0.012509551875663,0.00705543456750453
"50","0166","A",2018-08-31,2018-11-02,"LCCR",22.9521379115136,52.3363983277784,3.13341108735366,3.95769208173807,63,4.60517018598809,-0.0233612555338799,-0.0102774302261908,0.0233612555338799,0.0102774302261908,0.0130838253076891,0.00742730260043585
"51","0168","A",2018-08-31,2018-11-02,"LCCR",21.8706363450565,44.7514331100719,3.08514493097578,3.80112346901416,63,4.60517018598809,-0.0241273850001954,-0.0127626463011735,0.0241273850001954,0.0127626463011735,0.0113647386990219,0.0062814441610835
"52","0169","A",2018-08-31,2018-11-02,"WS37",12.2234981487751,29.4153062508346,2.50336017699822,3.38151515964534,63,4.60517018598809,-0.0333620636347599,-0.0194230956562341,0.0333620636347599,0.0194230956562341,0.0139389679785259,0.00759480520896482
"53","0170","A",2018-08-31,2018-11-02,"WS37",18.3621366091309,35.1660908742111,2.91029075146787,3.56008229086879,63,4.60517018598809,-0.0269028481669877,-0.0165886967479255,0.0269028481669877,0.0165886967479255,0.0103141514190622,0.00557104887691446
"54","0171","A",2018-08-31,2018-11-02,"WS37",2.76087722636988,31.9152463984071,1.01554846487127,3.46308383913591,63,4.60517018598809,-0.0569781225574099,-0.0181283547119394,0.0569781225574099,0.0181283547119394,0.0388497678454704,0.0230538268731819
"55","0172","A",2018-08-31,2018-11-02,"WS37",5.10408431816597,33.8555956918527,1.63004106592288,3.52210429417057,63,4.60517018598809,-0.0472242717470669,-0.0171915220923415,0.0472242717470669,0.0171915220923415,0.0300327496547253,0.0175033431278157
"56","0173","A",2018-08-31,2018-11-02,"CWCR",5.12939834093768,42.5447270251256,1.63498836983626,3.75055592313628,63,4.60517018598809,-0.0471457431135211,-0.0135653057595525,0.0471457431135211,0.0135653057595525,0.0335804373539686,0.0201892718599781
"57","0174","A",2018-08-31,2018-11-02,"CWCR",NA,33.5185175337053,NA,3.51209804831443,63,4.60517018598809,NA,-0.0173503513916454,NA,0.0173503513916454,NA,NA
"58","0175","A",2018-08-31,2018-11-02,"CWCR",6.90571474073433,34.4348711140709,1.93234929211039,3.53906974611383,63,4.60517018598809,-0.0424257284742493,-0.0169222292043534,0.0424257284742493,0.0169222292043534,0.0255034992698959,0.0146782002063629
"59","0176","A",2018-08-31,2018-11-02,"CWCR",22.9796192257592,40.0460090499405,3.13460770247303,3.69002901935906,63,4.60517018598809,-0.0233422616430963,-0.0145260502639529,0.0233422616430963,0.0145260502639529,0.00881621137914334,0.00475528282550049
"60","0181","A",2018-08-31,2018-11-02,"TOWR",23.8493152240442,53.0931265516152,3.17175550514204,3.97204747639696,63,4.60517018598809,-0.0227526139816834,-0.0100495668189069,0.0227526139816834,0.0100495668189069,0.0127030471627764,0.00720707244839652
"61","0182","A",2018-08-31,2018-11-02,"TOWR",14.2086699558857,52.6750575637547,2.65385233856477,3.96414205249943,63,4.60517018598809,-0.0309732991654496,-0.0101750497379153,0.0309732991654496,0.0101750497379153,0.0207982494275343,0.0122897793608683
"62","0183","A",2018-08-31,2018-11-02,"TOWR",16.0565772294408,50.5846225595669,2.77611856185932,3.92364762812101,63,4.60517018598809,-0.0290325654623614,-0.0108178183788426,0.0290325654623614,0.0108178183788426,0.0182147470835189,0.0105820862446916
"63","0184","A",2018-08-31,2018-11-02,"TOWR",12.0421738683896,46.2224860425956,2.48841497743575,3.83346639056106,63,4.60517018598809,-0.0335992890246404,-0.0122492665940798,0.0335992890246404,0.0122492665940798,0.0213500224305606,0.0124405173760117
"774","0098","R",2018-08-31,2018-11-02,"CWCR",NA,60.0285752504444,NA,4.09482070302315,63,4.60517018598809,NA,-0.00810078544388797,NA,0.00810078544388797,NA,NA
"775","0099","R",2018-08-31,2018-11-02,"CWCR",NA,68.9270773627555,NA,4.23304909592257,63,4.60517018598809,NA,-0.00590668396929404,NA,0.00590668396929404,NA,NA
"776","0100","R",2018-08-31,2018-11-02,"CWCR",NA,68.4710612510741,NA,4.22641119251737,63,4.60517018598809,NA,-0.00601204751540829,NA,0.00601204751540829,NA,NA
"777","0135","R",2018-08-31,2018-11-02,"USHF",NA,74.7147914495821,NA,4.31367808391036,63,4.60517018598809,NA,-0.00462685876313857,NA,0.00462685876313857,NA,NA
"778","0167","A",2018-08-31,2018-11-02,"LCCR",NA,60.1673897473527,NA,4.09713050699415,63,4.60517018598809,NA,-0.00806412188879269,NA,0.00806412188879269,NA,NA
"64","0193","R",2018-09-28,2018-12-05,"LCCR",-56.3392496703121,84.2191786165851,NA,4.43342266985536,68,4.60517018598809,NA,-0.00252569876665776,NA,0.00252569876665776,NA,NA
"65","0194","R",2018-09-28,2018-12-05,"LCCR",67.9686263859655,84.2438590343954,4.21904622203216,4.43371567677642,68,4.60517018598809,-0.00567829358758722,-0.00252138984134813,0.00567829358758722,0.00252138984134813,0.00315690374623909,0.0017897172122389
"66","0195","R",2018-09-28,2018-12-05,"LCCR",49.1188049790376,78.5406946742499,3.89424195494029,4.36361689395732,68,4.60517018598809,-0.0104548269271736,-0.00355225429457015,0.0104548269271736,0.00355225429457015,0.00690257263260345,0.00406048529076329
"67","0196","R",2018-09-28,2018-12-05,"LCCR",77.0434974587925,84.2751626696279,4.34437016441882,4.43408719134227,68,4.60517018598809,-0.00383529443484225,-0.00251592639185039,0.00383529443484225,0.00251592639185039,0.00131936804299187,0.000705901635378901
"68","0197","R",2018-09-28,2018-12-05,"WS55",79.5171097489478,84.3217044262776,4.37597221547233,4.43463929837288,68,4.60517018598809,-0.00337055838993763,-0.00250780717081189,0.00337055838993763,0.00250780717081189,0.000862751219125739,0.000452602150436099
"69","0198","R",2018-09-28,2018-12-05,"WS55",72.8381290818079,84.8239863305465,4.28823956921663,4.44057836047271,68,4.60517018598809,-0.00466074436428624,-0.00242046802228507,0.00466074436428624,0.00242046802228507,0.00224027634200117,0.00124159354721366
"70","0199","R",2018-09-28,2018-12-05,"WS55",80.0424981383258,81.3940594652404,4.38255772035199,4.39930229080286,68,4.60517018598809,-0.00327371272994273,-0.00302746904684169,0.00327371272994273,0.00302746904684169,0.000246243683101039,0.000124726320070826
"71","0200","R",2018-09-28,2018-12-05,"WS55",81.2249072603734,84.1054297457088,4.39722193979241,4.43207112786399,68,4.60517018598809,-0.00305806244405413,-0.00254557438417794,0.00305806244405413,0.00254557438417794,0.00051248805987619,0.000264073243347937
"72","0201","R",2018-09-28,2018-12-05,"WS37",75.1024838190502,81.1312914931522,4.31885363171252,4.39606872509146,68,4.60517018598809,-0.004210537562876,-0.00307502148377393,0.004210537562876,0.00307502148377393,0.00113551607910207,0.000597448216937816
"73","0202","R",2018-09-28,2018-12-05,"WS37",72.2957743580017,77.1819843406944,4.28076568150927,4.34616606633473,68,4.60517018598809,-0.00477065447762973,-0.00380888411254939,0.00477065447762973,0.00380888411254939,0.000961770365080344,0.000498914950797878
"74","0203","R",2018-09-28,2018-12-05,"WS37",68.8503665817352,79.928661787098,4.23193554951394,4.38113450918698,68,4.60517018598809,-0.00548874465403162,-0.00329464230589876,0.00548874465403162,0.00329464230589876,0.00219410234813286,0.00118997132411065
"75","0204","R",2018-09-28,2018-12-05,"WS37",76.4564977468081,81.592957359276,4.33672192218136,4.40174295137379,68,4.60517018598809,-0.00394776858539308,-0.00299157697962206,0.00394776858539308,0.00299157697962206,0.000956191605771023,0.000500167487013793
"76","0205","R",2018-09-28,2018-12-05,"USHF",36.7324521738762,77.7613681932471,3.60366061975599,4.35364475507516,68,4.60517018598809,-0.0147280818563545,-0.00369890339577844,0.0147280818563545,0.00369890339577844,0.011029178460576,0.00674587011384011
"77","0206","R",2018-09-28,2018-12-05,"USHF",63.8926744727157,79.4974335350922,4.15720471432218,4.37572473856174,68,4.60517018598809,-0.00658772752449863,-0.00337419775626994,0.00658772752449863,0.00337419775626994,0.0032135297682287,0.0017846101972856
"78","0207","R",2018-09-28,2018-12-05,"USHF",58.3154653068728,83.2897635519728,4.06586732930818,4.42232565509069,68,4.60517018598809,-0.00793092436293995,-0.00268889016025592,0.00793092436293995,0.00268889016025592,0.00524203420268403,0.00308455307601971
"79","0208","R",2018-09-28,2018-12-05,"USHF",64.8894646690835,79.0582163243135,4.17268527877756,4.37018449657575,68,4.60517018598809,-0.00636007216486081,-0.0034556719031226,0.00636007216486081,0.0034556719031226,0.0029044002617382,0.00159893831872126
"80","0209","R",2018-09-28,2018-12-05,"WS34",86.0258804697322,83.9736450327976,4.45464818667601,4.43050300000406,68,4.60517018598809,-0.00221355881341304,-0.00256863508800054,0.00221355881341304,0.00256863508800054,-0.000355076274587497,-0.000173137609901877
"81","0210","R",2018-09-28,2018-12-05,"WS34",84.4051407417811,82.2151112245866,4.43562830900983,4.40933912001556,68,4.60517018598809,-0.00249326289673919,-0.00287986861724306,0.00249326289673919,0.00287986861724306,-0.00038660572050387,-0.00018866028866453
"82","0211","R",2018-09-28,2018-12-05,"WS34",87.4851929490644,83.6656391973677,4.4714695556044,4.42682836987872,68,4.60517018598809,-0.0019661857409366,-0.00262267376631432,0.0019661857409366,0.00262267376631432,-0.000656488025377721,-0.000312504653752339
"83","0212","R",2018-09-28,2018-12-05,"WS34",82.4914557165538,83.3306841676529,4.41269472090512,4.42281683870066,68,4.60517018598809,-0.00283052154533781,-0.00268166687187401,0.00283052154533781,0.00268166687187401,0.000148854673463803,7.50974282552452e-05
"84","0213","R",2018-09-28,2018-12-05,"TOWR",81.2365383095563,83.977865467272,4.39736512513909,4.43055325777742,68,4.60517018598809,-0.00305595677719123,-0.00256789600309816,0.00305595677719123,0.00256789600309816,0.00048806077409307,0.000251103937006253
"85","0214","R",2018-09-28,2018-12-05,"TOWR",81.8264156968967,83.9449758928688,4.40460012175785,4.43016153531063,68,4.60517018598809,-0.00294955976809176,-0.00257365662760974,0.00294955976809176,0.00257365662760974,0.000375903140482022,0.000192220765428885
"86","0215","R",2018-09-28,2018-12-05,"TOWR",73.91846211388,72.8287162517953,4.30296262238053,4.28811033143429,68,4.60517018598809,-0.00444422887658172,-0.0046626449199089,0.00444422887658172,0.0046626449199089,-0.000218416043327174,-0.000108334818834466
"87","0216","R",2018-09-28,2018-12-05,"TOWR",78.8173096992193,84.1472397595698,4.36713263897449,4.4325681186677,68,4.60517018598809,-0.0035005521619648,-0.00253826569588813,0.0035005521619648,0.00253826569588813,0.000962286466076663,0.000506875373471329
"88","0217","R",2018-09-28,2018-12-05,"HNCR",79.2560913996879,76.6291139876103,4.37268427289112,4.33897708270237,68,4.60517018598809,-0.00341891048672019,-0.00391460446008413,0.00341891048672019,0.00391460446008413,-0.000495693973363942,-0.000242255929752954
"89","0218","R",2018-09-28,2018-12-05,"HNCR",84.6025457856423,83.38105208881,4.43796435818829,4.42342109037269,68,4.60517018598809,-0.00245890923235002,-0.00267278081787362,0.00245890923235002,0.00267278081787362,-0.000213871585523603,-0.000105449529286055
"90","0219","R",2018-09-28,2018-12-05,"HNCR",78.3170103853754,81.0867387914684,4.36076482570329,4.39551943099973,68,4.60517018598809,-0.00359419647477653,-0.00308309933806411,0.00359419647477653,0.00308309933806411,0.000511097136712419,0.000262078897936924
"91","0220","R",2018-09-28,2018-12-05,"HNCR",74.8765823182134,78.9346551169064,4.31584118900983,4.36862035977045,68,4.60517018598809,-0.00425483819085683,-0.00347867391496531,0.00425483819085683,0.00347867391496531,0.000776164275891523,0.000401100323390708
"92","0225","R",2018-09-28,2018-12-05,"WS09",-38.9198203617686,81.4874035616398,NA,4.40044845077568,68,4.60517018598809,NA,-0.00301061375312371,NA,0.00301061375312371,NA,NA
"93","0226","R",2018-09-28,2018-12-05,"WS09",79.628372018867,77.4687369163481,4.37737046174123,4.34987446034603,68,4.60517018598809,-0.00334999594480684,-0.00375434890650085,0.00334999594480684,0.00375434890650085,-0.000404352961694008,-0.000198337449873564
"94","0227","R",2018-09-28,2018-12-05,"WS09",80.1222544470355,NA,4.38355364878211,NA,68,4.60517018598809,-0.00325906672361733,NA,0.00325906672361733,NA,NA,NA
"95","0228","R",2018-09-28,2018-12-05,"WS09",77.2730070491782,79.5571565282008,4.34734469731586,4.37647571337977,68,4.60517018598809,-0.0037915513040034,-0.00336315400894586,0.0037915513040034,0.00336315400894586,0.000428397295057536,0.000218477883411923
"96","0229","R",2018-09-28,2018-12-05,"CWCR",73.3726455329175,78.2886748302334,4.29555118949601,4.36040295435217,68,4.60517018598809,-0.0045532205366482,-0.00359951811229303,0.0045532205366482,0.00359951811229303,0.000953702424355173,0.000495513476133633
"97","0230","R",2018-09-28,2018-12-05,"CWCR",73.086060697973,80.6368649008198,4.29163766044622,4.38995592584929,68,4.60517018598809,-0.00461077243443936,-0.00316491559027647,0.00461077243443936,0.00316491559027647,0.00144585684416289,0.00076815773237028
"98","0231","R",2018-09-28,2018-12-05,"CWCR",71.8564106764377,81.3978157258754,4.274669831599,4.39934843881401,68,4.60517018598809,-0.0048602993292513,-0.00302679039961892,0.0048602993292513,0.00302679039961892,0.00183350892963238,0.000988847459067784
"99","0232","R",2018-09-28,2018-12-05,"CWCR",65.5909329661093,81.3174445103104,4.18343746941716,4.39836056315951,68,4.60517018598809,-0.00620195171427846,-0.00304131798277326,0.00620195171427846,0.00304131798277326,0.00316063373150521,0.00176642940904578
"100","0241","A",2018-09-28,2018-12-05,"WS55",30.9151445874492,47.9279677740171,3.43124617993471,3.86969921239818,68,4.60517018598809,-0.0172635883243144,-0.0108157496116164,0.0172635883243144,0.0108157496116164,0.00644783871269802,0.0034742572567653
"101","0242","A",2018-09-28,2018-12-05,"WS55",36.0946635685388,48.9430327832959,3.58614503082567,3.89065702551207,68,4.60517018598809,-0.0149856640465062,-0.0105075464775885,0.0149856640465062,0.0105075464775885,0.00447811756891766,0.00237125911552454
"102","0243","A",2018-09-28,2018-12-05,"WS55",46.6416386905081,55.4206927590069,3.84249367629869,4.01495303951923,68,4.60517018598809,-0.0112158310248441,-0.00867966391865977,0.0112158310248441,0.00867966391865977,0.0025361671061843,0.00132220179731851
"103","0244","A",2018-09-28,2018-12-05,"WS55",50.2212425577359,41.9246766010932,3.916438095712,3.735874593931,68,4.60517018598809,-0.0101284130922954,-0.0127837587067219,0.0101284130922954,0.0127837587067219,-0.0026553456144265,-0.00127619876206135
"104","0245","A",2018-09-28,2018-12-05,"LCCR",22.7206134475123,58.5698477697228,3.1232725938191,4.07022002098141,68,4.60517018598809,-0.021792611649544,-0.00786691419127479,0.021792611649544,0.00786691419127479,0.0139256974582693,0.00812529628254628
"105","0246","A",2018-09-28,2018-12-05,"LCCR",39.7905455545548,57.2418189713718,3.68362933519065,4.04728473215979,68,4.60517018598809,-0.0135520713352564,-0.00820419785041623,0.0135520713352564,0.00820419785041623,0.00534787348484021,0.00289667518846464
"106","0247","A",2018-09-28,2018-12-05,"LCCR",32.38089552702,56.8713238475582,3.47756860466198,4.04079123953481,68,4.60517018598809,-0.0165823761959722,-0.00829969038901882,0.0165823761959722,0.00829969038901882,0.00828268580695337,0.00461529109158272
"107","0248","A",2018-09-28,2018-12-05,"LCCR",52.5044799674359,53.9430071504511,3.96089849867001,3.98792806607328,68,4.60517018598809,-0.00947458363703057,-0.00907708999874721,0.00947458363703057,0.00907708999874721,0.000397493638283361,0.000200166462307055
