#,date.time,temp.celsius
66,9/22/17 0:13,15.76
67,9/22/17 0:28,15.76
68,9/22/17 0:43,15.76
69,9/22/17 0:58,15.76
70,9/22/17 1:13,15.76
71,9/22/17 1:28,15.76
72,9/22/17 1:43,15.664
73,9/22/17 1:58,15.664
74,9/22/17 2:13,15.664
75,9/22/17 2:28,15.664
76,9/22/17 2:43,15.664
77,9/22/17 2:58,15.664
78,9/22/17 3:13,15.664
79,9/22/17 3:28,15.664
80,9/22/17 3:43,15.569
81,9/22/17 3:58,15.569
82,9/22/17 4:13,15.569
83,9/22/17 4:28,15.569
84,9/22/17 4:43,15.569
85,9/22/17 4:58,15.569
86,9/22/17 5:13,15.569
87,9/22/17 5:28,15.569
88,9/22/17 5:43,15.569
89,9/22/17 5:58,15.473
90,9/22/17 6:13,15.473
91,9/22/17 6:28,15.473
92,9/22/17 6:43,15.473
93,9/22/17 6:58,15.473
94,9/22/17 7:13,15.473
95,9/22/17 7:28,15.473
96,9/22/17 7:43,15.473
97,9/22/17 7:58,15.473
98,9/22/17 8:13,15.378
99,9/22/17 8:28,15.378
100,9/22/17 8:43,15.378
101,9/22/17 8:58,15.473
102,9/22/17 9:13,15.473
103,9/22/17 9:28,15.473
104,9/22/17 9:43,15.473
105,9/22/17 9:58,15.473
106,9/22/17 10:13,15.473
107,9/22/17 10:28,15.569
108,9/22/17 10:43,15.569
109,9/22/17 10:58,15.569
110,9/22/17 11:13,15.76
111,9/22/17 11:28,15.76
112,9/22/17 11:43,16.046
113,9/22/17 11:58,16.046
114,9/22/17 12:13,16.237
115,9/22/17 12:28,16.237
116,9/22/17 12:43,16.332
117,9/22/17 12:58,16.332
118,9/22/17 13:13,16.427
119,9/22/17 13:28,16.427
120,9/22/17 13:43,16.427
121,9/22/17 13:58,16.427
122,9/22/17 14:13,16.332
123,9/22/17 14:28,16.332
124,9/22/17 14:43,16.332
125,9/22/17 14:58,16.237
126,9/22/17 15:13,16.332
127,9/22/17 15:28,16.332
128,9/22/17 15:43,16.332
129,9/22/17 15:58,16.332
130,9/22/17 16:13,16.332
131,9/22/17 16:28,16.332
132,9/22/17 16:43,16.332
133,9/22/17 16:58,16.332
134,9/22/17 17:13,16.332
135,9/22/17 17:28,16.332
136,9/22/17 17:43,16.332
137,9/22/17 17:58,16.332
138,9/22/17 18:13,16.332
139,9/22/17 18:28,16.332
140,9/22/17 18:43,16.332
141,9/22/17 18:58,16.332
142,9/22/17 19:13,16.332
143,9/22/17 19:28,16.237
144,9/22/17 19:43,16.237
145,9/22/17 19:58,16.237
146,9/22/17 20:13,16.237
147,9/22/17 20:28,16.237
148,9/22/17 20:43,16.237
149,9/22/17 20:58,16.237
150,9/22/17 21:13,16.237
151,9/22/17 21:28,16.237
152,9/22/17 21:43,16.141
153,9/22/17 21:58,16.237
154,9/22/17 22:13,16.141
155,9/22/17 22:28,16.141
156,9/22/17 22:43,16.141
157,9/22/17 22:58,16.141
158,9/22/17 23:13,16.141
159,9/22/17 23:28,16.141
160,9/22/17 23:43,16.141
161,9/22/17 23:58,16.141
162,9/23/17 0:13,16.141
163,9/23/17 0:28,16.141
164,9/23/17 0:43,16.141
165,9/23/17 0:58,16.141
166,9/23/17 1:13,16.046
167,9/23/17 1:28,16.046
168,9/23/17 1:43,16.046
169,9/23/17 1:58,16.046
170,9/23/17 2:13,16.046
171,9/23/17 2:28,16.046
172,9/23/17 2:43,16.046
173,9/23/17 2:58,16.046
174,9/23/17 3:13,15.951
175,9/23/17 3:28,15.951
176,9/23/17 3:43,15.951
177,9/23/17 3:58,15.951
178,9/23/17 4:13,15.951
179,9/23/17 4:28,15.951
180,9/23/17 4:43,15.951
181,9/23/17 4:58,15.951
182,9/23/17 5:13,15.855
183,9/23/17 5:28,15.855
184,9/23/17 5:43,15.855
185,9/23/17 5:58,15.855
186,9/23/17 6:13,15.855
187,9/23/17 6:28,15.855
188,9/23/17 6:43,15.855
189,9/23/17 6:58,15.76
190,9/23/17 7:13,15.76
191,9/23/17 7:28,15.76
192,9/23/17 7:43,15.76
193,9/23/17 7:58,15.76
194,9/23/17 8:13,15.76
195,9/23/17 8:28,15.76
196,9/23/17 8:43,15.76
197,9/23/17 8:58,15.76
198,9/23/17 9:13,15.76
199,9/23/17 9:28,15.76
200,9/23/17 9:43,15.76
201,9/23/17 9:58,15.855
202,9/23/17 10:13,15.855
203,9/23/17 10:28,15.855
204,9/23/17 10:43,15.855
205,9/23/17 10:58,15.951
206,9/23/17 11:13,16.046
207,9/23/17 11:28,16.141
208,9/23/17 11:43,16.237
209,9/23/17 11:58,16.427
210,9/23/17 12:13,16.523
211,9/23/17 12:28,16.523
212,9/23/17 12:43,16.713
213,9/23/17 12:58,16.618
214,9/23/17 13:13,16.713
215,9/23/17 13:28,16.713
216,9/23/17 13:43,16.618
217,9/23/17 13:58,16.618
218,9/23/17 14:13,16.618
219,9/23/17 14:28,16.523
220,9/23/17 14:43,16.523
221,9/23/17 14:58,16.523
222,9/23/17 15:13,16.523
223,9/23/17 15:28,16.523
224,9/23/17 15:43,16.523
225,9/23/17 15:58,16.618
226,9/23/17 16:13,16.618
227,9/23/17 16:28,16.618
228,9/23/17 16:43,16.618
229,9/23/17 16:58,16.618
230,9/23/17 17:13,16.618
231,9/23/17 17:28,16.618
232,9/23/17 17:43,16.618
233,9/23/17 17:58,16.618
234,9/23/17 18:13,16.523
235,9/23/17 18:28,16.523
236,9/23/17 18:43,16.523
237,9/23/17 18:58,16.523
238,9/23/17 19:13,16.523
239,9/23/17 19:28,16.523
240,9/23/17 19:43,16.427
241,9/23/17 19:58,16.427
242,9/23/17 20:13,16.427
243,9/23/17 20:28,16.427
244,9/23/17 20:43,16.427
245,9/23/17 20:58,16.332
246,9/23/17 21:13,16.332
247,9/23/17 21:28,16.332
248,9/23/17 21:43,16.332
249,9/23/17 21:58,16.332
250,9/23/17 22:13,16.237
251,9/23/17 22:28,16.237
252,9/23/17 22:43,16.237
253,9/23/17 22:58,16.141
254,9/23/17 23:13,16.141
255,9/23/17 23:28,16.141
256,9/23/17 23:43,16.141
257,9/23/17 23:58,16.141
258,9/24/17 0:13,16.046
259,9/24/17 0:28,16.046
260,9/24/17 0:43,16.046
261,9/24/17 0:58,16.046
262,9/24/17 1:13,15.951
263,9/24/17 1:28,15.951
264,9/24/17 1:43,15.951
265,9/24/17 1:58,15.951
266,9/24/17 2:13,15.951
267,9/24/17 2:28,15.951
268,9/24/17 2:43,15.855
269,9/24/17 2:58,15.855
270,9/24/17 3:13,15.855
271,9/24/17 3:28,15.855
272,9/24/17 3:43,15.855
273,9/24/17 3:58,15.76
274,9/24/17 4:13,15.76
275,9/24/17 4:28,15.76
276,9/24/17 4:43,15.76
277,9/24/17 4:58,15.76
278,9/24/17 5:13,15.76
279,9/24/17 5:28,15.76
280,9/24/17 5:43,15.76
281,9/24/17 5:58,15.664
282,9/24/17 6:13,15.664
283,9/24/17 6:28,15.664
284,9/24/17 6:43,15.664
285,9/24/17 6:58,15.664
286,9/24/17 7:13,15.664
287,9/24/17 7:28,15.664
288,9/24/17 7:43,15.569
289,9/24/17 7:58,15.569
290,9/24/17 8:13,15.569
291,9/24/17 8:28,15.569
292,9/24/17 8:43,15.569
293,9/24/17 8:58,15.569
294,9/24/17 9:13,15.569
295,9/24/17 9:28,15.569
296,9/24/17 9:43,15.664
297,9/24/17 9:58,15.664
298,9/24/17 10:13,15.664
299,9/24/17 10:28,15.664
300,9/24/17 10:43,15.664
301,9/24/17 10:58,15.76
302,9/24/17 11:13,15.76
303,9/24/17 11:28,15.855
304,9/24/17 11:43,15.951
305,9/24/17 11:58,16.046
306,9/24/17 12:13,16.141
307,9/24/17 12:28,16.237
308,9/24/17 12:43,16.332
309,9/24/17 12:58,16.332
310,9/24/17 13:13,16.427
311,9/24/17 13:28,16.427
312,9/24/17 13:43,16.427
313,9/24/17 13:58,16.427
314,9/24/17 14:13,16.427
315,9/24/17 14:28,16.427
316,9/24/17 14:43,16.332
317,9/24/17 14:58,16.332
318,9/24/17 15:13,16.427
319,9/24/17 15:28,16.427
320,9/24/17 15:43,16.332
321,9/24/17 15:58,16.427
322,9/24/17 16:13,16.427
323,9/24/17 16:28,16.427
324,9/24/17 16:43,16.427
325,9/24/17 16:58,16.427
326,9/24/17 17:13,16.427
327,9/24/17 17:28,16.427
328,9/24/17 17:43,16.427
329,9/24/17 17:58,16.427
330,9/24/17 18:13,16.427
331,9/24/17 18:28,16.332
332,9/24/17 18:43,16.332
333,9/24/17 18:58,16.332
334,9/24/17 19:13,16.332
335,9/24/17 19:28,16.332
336,9/24/17 19:43,16.237
337,9/24/17 19:58,16.237
338,9/24/17 20:13,16.237
339,9/24/17 20:28,16.237
340,9/24/17 20:43,16.237
341,9/24/17 20:58,16.237
342,9/24/17 21:13,16.141
343,9/24/17 21:28,16.141
344,9/24/17 21:43,16.141
345,9/24/17 21:58,16.141
346,9/24/17 22:13,16.141
347,9/24/17 22:28,16.141
348,9/24/17 22:43,16.046
349,9/24/17 22:58,16.046
350,9/24/17 23:13,16.046
351,9/24/17 23:28,16.046
352,9/24/17 23:43,16.046
353,9/24/17 23:58,16.046
354,9/25/17 0:13,15.951
355,9/25/17 0:28,15.951
356,9/25/17 0:43,15.951
357,9/25/17 0:58,15.951
358,9/25/17 1:13,15.951
359,9/25/17 1:28,15.951
360,9/25/17 1:43,15.951
361,9/25/17 1:58,15.855
362,9/25/17 2:13,15.855
363,9/25/17 2:28,15.855
364,9/25/17 2:43,15.855
365,9/25/17 2:58,15.76
366,9/25/17 3:13,15.76
367,9/25/17 3:28,15.76
368,9/25/17 3:43,15.76
369,9/25/17 3:58,15.76
370,9/25/17 4:13,15.76
371,9/25/17 4:28,15.664
372,9/25/17 4:43,15.664
373,9/25/17 4:58,15.664
374,9/25/17 5:13,15.664
375,9/25/17 5:28,15.664
376,9/25/17 5:43,15.569
377,9/25/17 5:58,15.569
378,9/25/17 6:13,15.569
379,9/25/17 6:28,15.569
380,9/25/17 6:43,15.569
381,9/25/17 6:58,15.569
382,9/25/17 7:13,15.473
383,9/25/17 7:28,15.473
384,9/25/17 7:43,15.473
385,9/25/17 7:58,15.473
386,9/25/17 8:13,15.473
387,9/25/17 8:28,15.473
388,9/25/17 8:43,15.473
389,9/25/17 8:58,15.473
390,9/25/17 9:13,15.473
391,9/25/17 9:28,15.473
392,9/25/17 9:43,15.473
393,9/25/17 9:58,15.569
394,9/25/17 10:13,15.569
395,9/25/17 10:28,15.569
396,9/25/17 10:43,15.664
397,9/25/17 10:58,15.664
398,9/25/17 11:13,15.664
399,9/25/17 11:28,15.664
400,9/25/17 11:43,15.76
401,9/25/17 11:58,15.855
402,9/25/17 12:13,15.855
403,9/25/17 12:28,15.951
404,9/25/17 12:43,15.951
405,9/25/17 12:58,16.046
406,9/25/17 13:13,16.141
407,9/25/17 13:28,16.141
408,9/25/17 13:43,16.141
409,9/25/17 13:58,16.237
410,9/25/17 14:13,16.237
411,9/25/17 14:28,16.141
412,9/25/17 14:43,16.141
413,9/25/17 14:58,16.237
414,9/25/17 15:13,16.237
415,9/25/17 15:28,16.141
416,9/25/17 15:43,16.237
417,9/25/17 15:58,16.237
418,9/25/17 16:13,16.237
419,9/25/17 16:28,16.237
420,9/25/17 16:43,16.237
421,9/25/17 16:58,16.237
422,9/25/17 17:13,16.237
423,9/25/17 17:28,16.237
424,9/25/17 17:43,16.237
425,9/25/17 17:58,16.237
426,9/25/17 18:13,16.237
427,9/25/17 18:28,16.141
428,9/25/17 18:43,16.141
429,9/25/17 18:58,16.141
430,9/25/17 19:13,16.141
431,9/25/17 19:28,16.141
432,9/25/17 19:43,16.141
433,9/25/17 19:58,16.141
434,9/25/17 20:13,16.046
435,9/25/17 20:28,16.046
436,9/25/17 20:43,16.046
437,9/25/17 20:58,16.046
438,9/25/17 21:13,16.046
439,9/25/17 21:28,16.046
440,9/25/17 21:43,15.951
441,9/25/17 21:58,15.951
442,9/25/17 22:13,15.951
443,9/25/17 22:28,15.951
444,9/25/17 22:43,15.951
445,9/25/17 22:58,15.951
446,9/25/17 23:13,15.855
447,9/25/17 23:28,15.855
448,9/25/17 23:43,15.855
449,9/25/17 23:58,15.855
450,9/26/17 0:13,15.855
451,9/26/17 0:28,15.855
452,9/26/17 0:43,15.855
453,9/26/17 0:58,15.855
454,9/26/17 1:13,15.76
455,9/26/17 1:28,15.76
456,9/26/17 1:43,15.76
457,9/26/17 1:58,15.76
458,9/26/17 2:13,15.664
459,9/26/17 2:28,15.664
460,9/26/17 2:43,15.664
461,9/26/17 2:58,15.664
462,9/26/17 3:13,15.664
463,9/26/17 3:28,15.664
464,9/26/17 3:43,15.664
465,9/26/17 3:58,15.664
466,9/26/17 4:13,15.664
467,9/26/17 4:28,15.664
468,9/26/17 4:43,15.569
469,9/26/17 4:58,15.569
470,9/26/17 5:13,15.569
471,9/26/17 5:28,15.569
472,9/26/17 5:43,15.569
473,9/26/17 5:58,15.569
474,9/26/17 6:13,15.569
475,9/26/17 6:28,15.569
476,9/26/17 6:43,15.569
477,9/26/17 6:58,15.569
478,9/26/17 7:13,15.473
479,9/26/17 7:28,15.473
480,9/26/17 7:43,15.473
481,9/26/17 7:58,15.473
482,9/26/17 8:13,15.473
483,9/26/17 8:28,15.473
484,9/26/17 8:43,15.473
485,9/26/17 8:58,15.473
486,9/26/17 9:13,15.473
487,9/26/17 9:28,15.473
488,9/26/17 9:43,15.473
489,9/26/17 9:58,15.473
490,9/26/17 10:13,15.473
491,9/26/17 10:28,15.569
492,9/26/17 10:43,15.569
493,9/26/17 10:58,15.569
494,9/26/17 11:13,15.664
495,9/26/17 11:28,15.76
496,9/26/17 11:43,15.951
497,9/26/17 11:58,16.046
498,9/26/17 12:13,16.141
499,9/26/17 12:28,16.332
500,9/26/17 12:43,16.332
501,9/26/17 12:58,16.427
502,9/26/17 13:13,16.523
503,9/26/17 13:28,16.523
504,9/26/17 13:43,16.523
505,9/26/17 13:58,16.523
506,9/26/17 14:13,16.427
507,9/26/17 14:28,16.332
508,9/26/17 14:43,16.332
509,9/26/17 14:58,16.332
510,9/26/17 15:13,16.332
511,9/26/17 15:28,16.332
512,9/26/17 15:43,16.332
513,9/26/17 15:58,16.427
514,9/26/17 16:13,16.427
515,9/26/17 16:28,16.427
516,9/26/17 16:43,16.427
517,9/26/17 16:58,16.427
518,9/26/17 17:13,16.427
519,9/26/17 17:28,16.427
520,9/26/17 17:43,16.427
521,9/26/17 17:58,16.427
522,9/26/17 18:13,16.332
523,9/26/17 18:28,16.332
524,9/26/17 18:43,16.332
525,9/26/17 18:58,16.332
526,9/26/17 19:13,16.332
527,9/26/17 19:28,16.332
528,9/26/17 19:43,16.332
529,9/26/17 19:58,16.237
530,9/26/17 20:13,16.237
531,9/26/17 20:28,16.237
532,9/26/17 20:43,16.237
533,9/26/17 20:58,16.237
534,9/26/17 21:13,16.141
535,9/26/17 21:28,16.141
536,9/26/17 21:43,16.141
537,9/26/17 21:58,16.141
538,9/26/17 22:13,16.141
539,9/26/17 22:28,16.141
540,9/26/17 22:43,16.141
541,9/26/17 22:58,16.046
542,9/26/17 23:13,16.046
543,9/26/17 23:28,16.046
544,9/26/17 23:43,16.046
545,9/26/17 23:58,16.046
546,9/27/17 0:13,16.046
547,9/27/17 0:28,15.951
548,9/27/17 0:43,15.951
549,9/27/17 0:58,15.951
550,9/27/17 1:13,15.951
551,9/27/17 1:28,15.951
552,9/27/17 1:43,15.855
553,9/27/17 1:58,15.855
554,9/27/17 2:13,15.855
555,9/27/17 2:28,15.855
556,9/27/17 2:43,15.855
557,9/27/17 2:58,15.76
558,9/27/17 3:13,15.76
559,9/27/17 3:28,15.76
560,9/27/17 3:43,15.76
561,9/27/17 3:58,15.76
562,9/27/17 4:13,15.76
563,9/27/17 4:28,15.664
564,9/27/17 4:43,15.664
565,9/27/17 4:58,15.664
566,9/27/17 5:13,15.664
567,9/27/17 5:28,15.664
568,9/27/17 5:43,15.569
569,9/27/17 5:58,15.569
570,9/27/17 6:13,15.569
571,9/27/17 6:28,15.569
572,9/27/17 6:43,15.569
573,9/27/17 6:58,15.569
574,9/27/17 7:13,15.473
575,9/27/17 7:28,15.473
576,9/27/17 7:43,15.473
577,9/27/17 7:58,15.473
578,9/27/17 8:13,15.473
579,9/27/17 8:28,15.473
580,9/27/17 8:43,15.473
581,9/27/17 8:58,15.473
582,9/27/17 9:13,15.473
583,9/27/17 9:28,15.473
584,9/27/17 9:43,15.473
585,9/27/17 9:58,15.569
586,9/27/17 10:13,15.569
587,9/27/17 10:28,15.569
588,9/27/17 10:43,15.664
589,9/27/17 10:58,15.664
590,9/27/17 11:13,15.664
591,9/27/17 11:28,15.855
592,9/27/17 11:43,15.951
593,9/27/17 11:58,16.141
594,9/27/17 12:13,16.237
595,9/27/17 12:28,16.332
596,9/27/17 12:43,16.427
597,9/27/17 12:58,16.523
598,9/27/17 13:13,16.523
599,9/27/17 13:28,16.523
600,9/27/17 13:43,16.523
601,9/27/17 13:58,16.523
602,9/27/17 14:13,16.427
603,9/27/17 14:28,16.427
604,9/27/17 14:43,16.427
605,9/27/17 14:58,16.427
606,9/27/17 15:13,16.427
607,9/27/17 15:28,16.427
608,9/27/17 15:43,16.427
609,9/27/17 15:58,16.427
610,9/27/17 16:13,16.427
611,9/27/17 16:28,16.427
612,9/27/17 16:43,16.427
613,9/27/17 16:58,16.427
614,9/27/17 17:13,16.427
615,9/27/17 17:28,16.427
616,9/27/17 17:43,16.427
617,9/27/17 17:58,16.427
618,9/27/17 18:13,16.427
619,9/27/17 18:28,16.427
620,9/27/17 18:43,16.332
621,9/27/17 18:58,16.332
622,9/27/17 19:13,16.332
623,9/27/17 19:28,16.332
624,9/27/17 19:43,16.332
625,9/27/17 19:58,16.332
626,9/27/17 20:13,16.332
627,9/27/17 20:28,16.332
628,9/27/17 20:43,16.332
629,9/27/17 20:58,16.332
630,9/27/17 21:13,16.332
631,9/27/17 21:28,16.332
632,9/27/17 21:43,16.237
633,9/27/17 21:58,16.237
634,9/27/17 22:13,16.237
635,9/27/17 22:28,16.237
636,9/27/17 22:43,16.237
637,9/27/17 22:58,16.237
638,9/27/17 23:13,16.237
639,9/27/17 23:28,16.237
640,9/27/17 23:43,16.237
641,9/27/17 23:58,16.237
642,9/28/17 0:13,16.141
643,9/28/17 0:28,16.141
644,9/28/17 0:43,16.141
645,9/28/17 0:58,16.141
646,9/28/17 1:13,16.141
647,9/28/17 1:28,16.141
648,9/28/17 1:43,16.141
649,9/28/17 1:58,16.141
650,9/28/17 2:13,16.141
651,9/28/17 2:28,16.141
652,9/28/17 2:43,16.046
653,9/28/17 2:58,16.141
654,9/28/17 3:13,16.046
655,9/28/17 3:28,16.046
656,9/28/17 3:43,16.046
657,9/28/17 3:58,16.046
658,9/28/17 4:13,16.046
659,9/28/17 4:28,16.046
660,9/28/17 4:43,15.951
661,9/28/17 4:58,15.951
662,9/28/17 5:13,15.951
663,9/28/17 5:28,15.951
664,9/28/17 5:43,15.951
665,9/28/17 5:58,15.855
666,9/28/17 6:13,15.855
667,9/28/17 6:28,15.855
668,9/28/17 6:43,15.855
669,9/28/17 6:58,15.855
670,9/28/17 7:13,15.855
671,9/28/17 7:28,15.76
672,9/28/17 7:43,15.76
673,9/28/17 7:58,15.76
674,9/28/17 8:13,15.76
675,9/28/17 8:28,15.76
676,9/28/17 8:43,15.76
677,9/28/17 8:58,15.76
678,9/28/17 9:13,15.76
679,9/28/17 9:28,15.76
680,9/28/17 9:43,15.855
681,9/28/17 9:58,15.855
682,9/28/17 10:13,15.855
683,9/28/17 10:28,15.855
684,9/28/17 10:43,15.855
685,9/28/17 10:58,15.951
686,9/28/17 11:13,15.951
687,9/28/17 11:28,16.141
688,9/28/17 11:43,16.237
689,9/28/17 11:58,16.332
690,9/28/17 12:13,16.427
691,9/28/17 12:28,16.618
692,9/28/17 12:43,16.618
693,9/28/17 12:58,16.713
694,9/28/17 13:13,16.713
695,9/28/17 13:28,16.713
696,9/28/17 13:43,16.713
697,9/28/17 13:58,16.713
698,9/28/17 14:13,16.618
699,9/28/17 14:28,16.618
700,9/28/17 14:43,16.618
701,9/28/17 14:58,16.618
702,9/28/17 15:13,16.618
703,9/28/17 15:28,16.618
704,9/28/17 15:43,16.618
705,9/28/17 15:58,16.618
706,9/28/17 16:13,16.713
707,9/28/17 16:28,16.713
708,9/28/17 16:43,16.618
709,9/28/17 16:58,16.618
710,9/28/17 17:13,16.618
711,9/28/17 17:28,16.618
712,9/28/17 17:43,16.618
713,9/28/17 17:58,16.618
714,9/28/17 18:13,16.618
715,9/28/17 18:28,16.523
716,9/28/17 18:43,16.523
717,9/28/17 18:58,16.523
718,9/28/17 19:13,16.523
719,9/28/17 19:28,16.523
720,9/28/17 19:43,16.523
721,9/28/17 19:58,16.523
722,9/28/17 20:13,16.523
723,9/28/17 20:28,16.427
724,9/28/17 20:43,16.427
725,9/28/17 20:58,16.427
726,9/28/17 21:13,16.427
727,9/28/17 21:28,16.427
728,9/28/17 21:43,16.427
729,9/28/17 21:58,16.332
730,9/28/17 22:13,16.332
731,9/28/17 22:28,16.332
732,9/28/17 22:43,16.332
733,9/28/17 22:58,16.332
734,9/28/17 23:13,16.332
735,9/28/17 23:28,16.332
736,9/28/17 23:43,16.332
737,9/28/17 23:58,16.332
738,9/29/17 0:13,16.332
739,9/29/17 0:28,16.332
740,9/29/17 0:43,16.237
741,9/29/17 0:58,16.237
742,9/29/17 1:13,16.237
743,9/29/17 1:28,16.237
744,9/29/17 1:43,16.237
745,9/29/17 1:58,16.237
746,9/29/17 2:13,16.141
747,9/29/17 2:28,16.141
748,9/29/17 2:43,16.141
749,9/29/17 2:58,16.141
750,9/29/17 3:13,16.141
751,9/29/17 3:28,16.141
752,9/29/17 3:43,16.141
753,9/29/17 3:58,16.046
754,9/29/17 4:13,16.046
755,9/29/17 4:28,16.046
756,9/29/17 4:43,16.046
757,9/29/17 4:58,16.046
758,9/29/17 5:13,16.046
759,9/29/17 5:28,16.046
760,9/29/17 5:43,15.951
761,9/29/17 5:58,15.951
762,9/29/17 6:13,15.951
763,9/29/17 6:28,15.951
764,9/29/17 6:43,15.951
765,9/29/17 6:58,15.951
766,9/29/17 7:13,15.951
767,9/29/17 7:28,15.855
768,9/29/17 7:43,15.855
769,9/29/17 7:58,15.855
770,9/29/17 8:13,15.855
771,9/29/17 8:28,15.855
772,9/29/17 8:43,15.855
773,9/29/17 8:58,15.855
774,9/29/17 9:13,15.855
775,9/29/17 9:28,15.855
776,9/29/17 9:43,15.951
777,9/29/17 9:58,15.951
778,9/29/17 10:13,15.951
779,9/29/17 10:28,15.951
780,9/29/17 10:43,15.951
781,9/29/17 10:58,16.046
782,9/29/17 11:13,16.046
783,9/29/17 11:28,16.141
784,9/29/17 11:43,16.237
785,9/29/17 11:58,16.332
786,9/29/17 12:13,16.523
787,9/29/17 12:28,16.618
788,9/29/17 12:43,16.523
789,9/29/17 12:58,16.523
790,9/29/17 13:13,16.618
791,9/29/17 13:28,16.713
792,9/29/17 13:43,16.618
793,9/29/17 13:58,16.713
794,9/29/17 14:13,16.618
795,9/29/17 14:28,16.618
796,9/29/17 14:43,16.523
797,9/29/17 14:58,16.523
798,9/29/17 15:13,16.523
799,9/29/17 15:28,16.523
800,9/29/17 15:43,16.523
801,9/29/17 15:58,16.523
802,9/29/17 16:13,16.523
803,9/29/17 16:28,16.523
804,9/29/17 16:43,16.523
805,9/29/17 16:58,16.523
806,9/29/17 17:13,16.523
807,9/29/17 17:28,16.523
808,9/29/17 17:43,16.523
809,9/29/17 17:58,16.523
810,9/29/17 18:13,16.523
811,9/29/17 18:28,16.523
812,9/29/17 18:43,16.523
813,9/29/17 18:58,16.523
814,9/29/17 19:13,16.523
815,9/29/17 19:28,16.523
816,9/29/17 19:43,16.523
817,9/29/17 19:58,16.523
818,9/29/17 20:13,16.427
819,9/29/17 20:28,16.427
820,9/29/17 20:43,16.427
821,9/29/17 20:58,16.427
822,9/29/17 21:13,16.427
823,9/29/17 21:28,16.332
824,9/29/17 21:43,16.332
825,9/29/17 21:58,16.332
826,9/29/17 22:13,16.332
827,9/29/17 22:28,16.332
828,9/29/17 22:43,16.332
829,9/29/17 22:58,16.237
830,9/29/17 23:13,16.237
831,9/29/17 23:28,16.237
832,9/29/17 23:43,16.237
833,9/29/17 23:58,16.237
834,9/30/17 0:13,16.237
835,9/30/17 0:28,16.141
836,9/30/17 0:43,16.141
837,9/30/17 0:58,16.141
838,9/30/17 1:13,16.141
839,9/30/17 1:28,16.141
840,9/30/17 1:43,16.046
841,9/30/17 1:58,16.046
842,9/30/17 2:13,16.046
843,9/30/17 2:28,16.046
844,9/30/17 2:43,16.046
845,9/30/17 2:58,15.951
846,9/30/17 3:13,15.951
847,9/30/17 3:28,15.951
848,9/30/17 3:43,15.855
849,9/30/17 3:58,15.855
850,9/30/17 4:13,15.855
851,9/30/17 4:28,15.76
852,9/30/17 4:43,15.76
853,9/30/17 4:58,15.76
854,9/30/17 5:13,15.664
855,9/30/17 5:28,15.664
856,9/30/17 5:43,15.664
857,9/30/17 5:58,15.569
858,9/30/17 6:13,15.569
859,9/30/17 6:28,15.473
860,9/30/17 6:43,15.473
861,9/30/17 6:58,15.378
862,9/30/17 7:13,15.378
863,9/30/17 7:28,15.378
864,9/30/17 7:43,15.282
865,9/30/17 7:58,15.282
866,9/30/17 8:13,15.282
867,9/30/17 8:28,15.187
868,9/30/17 8:43,15.187
869,9/30/17 8:58,15.187
870,9/30/17 9:13,15.187
871,9/30/17 9:28,15.187
872,9/30/17 9:43,15.187
873,9/30/17 9:58,15.187
