date,date.time,temp.celsius,stream
8/31/18,8/31/18 21:45,16.868,WS55
8/31/18,8/31/18 22:00,16.868,WS55
8/31/18,8/31/18 22:15,16.844,WS55
8/31/18,8/31/18 22:30,16.844,WS55
8/31/18,8/31/18 22:45,16.82,WS55
8/31/18,8/31/18 23:00,16.82,WS55
8/31/18,8/31/18 23:15,16.82,WS55
8/31/18,8/31/18 23:30,16.796,WS55
8/31/18,8/31/18 23:45,16.796,WS55
9/1/18,9/1/18 0:00,16.796,WS55
9/1/18,9/1/18 0:15,16.796,WS55
9/1/18,9/1/18 0:30,16.773,WS55
9/1/18,9/1/18 0:45,16.773,WS55
9/1/18,9/1/18 1:00,16.773,WS55
9/1/18,9/1/18 1:15,16.749,WS55
9/1/18,9/1/18 1:30,16.749,WS55
9/1/18,9/1/18 1:45,16.749,WS55
9/1/18,9/1/18 2:00,16.725,WS55
9/1/18,9/1/18 2:15,16.725,WS55
9/1/18,9/1/18 2:30,16.701,WS55
9/1/18,9/1/18 2:45,16.701,WS55
9/1/18,9/1/18 3:00,16.701,WS55
9/1/18,9/1/18 3:15,16.677,WS55
9/1/18,9/1/18 3:30,16.677,WS55
9/1/18,9/1/18 3:45,16.654,WS55
9/1/18,9/1/18 4:00,16.654,WS55
9/1/18,9/1/18 4:15,16.654,WS55
9/1/18,9/1/18 4:30,16.63,WS55
9/1/18,9/1/18 4:45,16.63,WS55
9/1/18,9/1/18 5:00,16.606,WS55
9/1/18,9/1/18 5:15,16.606,WS55
9/1/18,9/1/18 5:30,16.582,WS55
9/1/18,9/1/18 5:45,16.582,WS55
9/1/18,9/1/18 6:00,16.558,WS55
9/1/18,9/1/18 6:15,16.558,WS55
9/1/18,9/1/18 6:30,16.558,WS55
9/1/18,9/1/18 6:45,16.558,WS55
9/1/18,9/1/18 7:00,16.558,WS55
9/1/18,9/1/18 7:15,16.534,WS55
9/1/18,9/1/18 7:30,16.534,WS55
9/1/18,9/1/18 7:45,16.534,WS55
9/1/18,9/1/18 8:00,16.511,WS55
9/1/18,9/1/18 8:15,16.511,WS55
9/1/18,9/1/18 8:30,16.511,WS55
9/1/18,9/1/18 8:45,16.511,WS55
9/1/18,9/1/18 9:00,16.511,WS55
9/1/18,9/1/18 9:15,16.511,WS55
9/1/18,9/1/18 9:30,16.511,WS55
9/1/18,9/1/18 9:45,16.511,WS55
9/1/18,9/1/18 10:00,16.511,WS55
9/1/18,9/1/18 10:15,16.534,WS55
9/1/18,9/1/18 10:30,16.534,WS55
9/1/18,9/1/18 10:45,16.534,WS55
9/1/18,9/1/18 11:00,16.558,WS55
9/1/18,9/1/18 11:15,16.558,WS55
9/1/18,9/1/18 11:30,16.606,WS55
9/1/18,9/1/18 11:45,16.63,WS55
9/1/18,9/1/18 12:00,16.654,WS55
9/1/18,9/1/18 12:15,16.701,WS55
9/1/18,9/1/18 12:30,16.725,WS55
9/1/18,9/1/18 12:45,16.773,WS55
9/1/18,9/1/18 13:00,16.82,WS55
9/1/18,9/1/18 13:15,16.868,WS55
9/1/18,9/1/18 13:30,16.892,WS55
9/1/18,9/1/18 13:45,16.915,WS55
9/1/18,9/1/18 14:00,16.939,WS55
9/1/18,9/1/18 14:15,16.963,WS55
9/1/18,9/1/18 14:30,16.987,WS55
9/1/18,9/1/18 14:45,17.011,WS55
9/1/18,9/1/18 15:00,17.034,WS55
9/1/18,9/1/18 15:15,17.058,WS55
9/1/18,9/1/18 15:30,17.058,WS55
9/1/18,9/1/18 15:45,17.082,WS55
9/1/18,9/1/18 16:00,17.082,WS55
9/1/18,9/1/18 16:15,17.082,WS55
9/1/18,9/1/18 16:30,17.082,WS55
9/1/18,9/1/18 16:45,17.106,WS55
9/1/18,9/1/18 17:00,17.106,WS55
9/1/18,9/1/18 17:15,17.13,WS55
9/1/18,9/1/18 17:30,17.13,WS55
9/1/18,9/1/18 17:45,17.13,WS55
9/1/18,9/1/18 18:00,17.13,WS55
9/1/18,9/1/18 18:15,17.13,WS55
9/1/18,9/1/18 18:30,17.13,WS55
9/1/18,9/1/18 18:45,17.13,WS55
9/1/18,9/1/18 19:00,17.13,WS55
9/1/18,9/1/18 19:15,17.13,WS55
9/1/18,9/1/18 19:30,17.106,WS55
9/1/18,9/1/18 19:45,17.106,WS55
9/1/18,9/1/18 20:00,17.082,WS55
9/1/18,9/1/18 20:15,17.082,WS55
9/1/18,9/1/18 20:30,17.082,WS55
9/1/18,9/1/18 20:45,17.082,WS55
9/1/18,9/1/18 21:00,17.082,WS55
9/1/18,9/1/18 21:15,17.082,WS55
9/1/18,9/1/18 21:30,17.082,WS55
9/1/18,9/1/18 21:45,17.058,WS55
9/1/18,9/1/18 22:00,17.058,WS55
9/1/18,9/1/18 22:15,17.058,WS55
9/1/18,9/1/18 22:30,17.034,WS55
9/1/18,9/1/18 22:45,17.034,WS55
9/1/18,9/1/18 23:00,17.034,WS55
9/1/18,9/1/18 23:15,17.034,WS55
9/1/18,9/1/18 23:30,17.011,WS55
9/1/18,9/1/18 23:45,17.011,WS55
9/2/18,9/2/18 0:00,16.987,WS55
9/2/18,9/2/18 0:15,16.987,WS55
9/2/18,9/2/18 0:30,16.963,WS55
9/2/18,9/2/18 0:45,16.963,WS55
9/2/18,9/2/18 1:00,16.939,WS55
9/2/18,9/2/18 1:15,16.939,WS55
9/2/18,9/2/18 1:30,16.939,WS55
9/2/18,9/2/18 1:45,16.915,WS55
9/2/18,9/2/18 2:00,16.915,WS55
9/2/18,9/2/18 2:15,16.892,WS55
9/2/18,9/2/18 2:30,16.892,WS55
9/2/18,9/2/18 2:45,16.892,WS55
9/2/18,9/2/18 3:00,16.892,WS55
9/2/18,9/2/18 3:15,16.915,WS55
9/2/18,9/2/18 3:30,16.915,WS55
9/2/18,9/2/18 3:45,16.915,WS55
9/2/18,9/2/18 4:00,16.915,WS55
9/2/18,9/2/18 4:15,16.892,WS55
9/2/18,9/2/18 4:30,16.892,WS55
9/2/18,9/2/18 4:45,16.868,WS55
9/2/18,9/2/18 5:00,16.868,WS55
9/2/18,9/2/18 5:15,16.868,WS55
9/2/18,9/2/18 5:30,16.844,WS55
9/2/18,9/2/18 5:45,16.844,WS55
9/2/18,9/2/18 6:00,16.82,WS55
9/2/18,9/2/18 6:15,16.82,WS55
9/2/18,9/2/18 6:30,16.82,WS55
9/2/18,9/2/18 6:45,16.796,WS55
9/2/18,9/2/18 7:00,16.796,WS55
9/2/18,9/2/18 7:15,16.796,WS55
9/2/18,9/2/18 7:30,16.773,WS55
9/2/18,9/2/18 7:45,16.773,WS55
9/2/18,9/2/18 8:00,16.773,WS55
9/2/18,9/2/18 8:15,16.773,WS55
9/2/18,9/2/18 8:30,16.773,WS55
9/2/18,9/2/18 8:45,16.773,WS55
9/2/18,9/2/18 9:00,16.773,WS55
9/2/18,9/2/18 9:15,16.773,WS55
9/2/18,9/2/18 9:30,16.773,WS55
9/2/18,9/2/18 9:45,16.773,WS55
9/2/18,9/2/18 10:00,16.796,WS55
9/2/18,9/2/18 10:15,16.796,WS55
9/2/18,9/2/18 10:30,16.82,WS55
9/2/18,9/2/18 10:45,16.844,WS55
9/2/18,9/2/18 11:00,16.868,WS55
9/2/18,9/2/18 11:15,16.892,WS55
9/2/18,9/2/18 11:30,16.915,WS55
9/2/18,9/2/18 11:45,16.939,WS55
9/2/18,9/2/18 12:00,16.963,WS55
9/2/18,9/2/18 12:15,16.987,WS55
9/2/18,9/2/18 12:30,17.011,WS55
9/2/18,9/2/18 12:45,17.058,WS55
9/2/18,9/2/18 13:00,17.082,WS55
9/2/18,9/2/18 13:15,17.13,WS55
9/2/18,9/2/18 13:30,17.153,WS55
9/2/18,9/2/18 13:45,17.177,WS55
9/2/18,9/2/18 14:00,17.201,WS55
9/2/18,9/2/18 14:15,17.225,WS55
9/2/18,9/2/18 14:30,17.225,WS55
9/2/18,9/2/18 14:45,17.249,WS55
9/2/18,9/2/18 15:00,17.272,WS55
9/2/18,9/2/18 15:15,17.296,WS55
9/2/18,9/2/18 15:30,17.296,WS55
9/2/18,9/2/18 15:45,17.296,WS55
9/2/18,9/2/18 16:00,17.296,WS55
9/2/18,9/2/18 16:15,17.296,WS55
9/2/18,9/2/18 16:30,17.296,WS55
9/2/18,9/2/18 16:45,17.296,WS55
9/2/18,9/2/18 17:00,17.296,WS55
9/2/18,9/2/18 17:15,17.296,WS55
9/2/18,9/2/18 17:30,17.296,WS55
9/2/18,9/2/18 17:45,17.296,WS55
9/2/18,9/2/18 18:00,17.296,WS55
9/2/18,9/2/18 18:15,17.296,WS55
9/2/18,9/2/18 18:30,17.272,WS55
9/2/18,9/2/18 18:45,17.272,WS55
9/2/18,9/2/18 19:00,17.272,WS55
9/2/18,9/2/18 19:15,17.272,WS55
9/2/18,9/2/18 19:30,17.272,WS55
9/2/18,9/2/18 19:45,17.249,WS55
9/2/18,9/2/18 20:00,17.249,WS55
9/2/18,9/2/18 20:15,17.249,WS55
9/2/18,9/2/18 20:30,17.225,WS55
9/2/18,9/2/18 20:45,17.225,WS55
9/2/18,9/2/18 21:00,17.201,WS55
9/2/18,9/2/18 21:15,17.201,WS55
9/2/18,9/2/18 21:30,17.177,WS55
9/2/18,9/2/18 21:45,17.177,WS55
9/2/18,9/2/18 22:00,17.177,WS55
9/2/18,9/2/18 22:15,17.177,WS55
9/2/18,9/2/18 22:30,17.177,WS55
9/2/18,9/2/18 22:45,17.177,WS55
9/2/18,9/2/18 23:00,17.177,WS55
9/2/18,9/2/18 23:15,17.153,WS55
9/2/18,9/2/18 23:30,17.153,WS55
9/2/18,9/2/18 23:45,17.153,WS55
9/3/18,9/3/18 0:00,17.153,WS55
9/3/18,9/3/18 0:15,17.153,WS55
9/3/18,9/3/18 0:30,17.13,WS55
9/3/18,9/3/18 0:45,17.13,WS55
9/3/18,9/3/18 1:00,17.13,WS55
9/3/18,9/3/18 1:15,17.106,WS55
9/3/18,9/3/18 1:30,17.106,WS55
9/3/18,9/3/18 1:45,17.106,WS55
9/3/18,9/3/18 2:00,17.106,WS55
9/3/18,9/3/18 2:15,17.082,WS55
9/3/18,9/3/18 2:30,17.082,WS55
9/3/18,9/3/18 2:45,17.058,WS55
9/3/18,9/3/18 3:00,17.058,WS55
9/3/18,9/3/18 3:15,17.034,WS55
9/3/18,9/3/18 3:30,17.034,WS55
9/3/18,9/3/18 3:45,17.011,WS55
9/3/18,9/3/18 4:00,17.011,WS55
9/3/18,9/3/18 4:15,16.987,WS55
9/3/18,9/3/18 4:30,16.987,WS55
9/3/18,9/3/18 4:45,16.987,WS55
9/3/18,9/3/18 5:00,16.963,WS55
9/3/18,9/3/18 5:15,16.963,WS55
9/3/18,9/3/18 5:30,16.939,WS55
9/3/18,9/3/18 5:45,16.939,WS55
9/3/18,9/3/18 6:00,16.915,WS55
9/3/18,9/3/18 6:15,16.915,WS55
9/3/18,9/3/18 6:30,16.915,WS55
9/3/18,9/3/18 6:45,16.892,WS55
9/3/18,9/3/18 7:00,16.892,WS55
9/3/18,9/3/18 7:15,16.892,WS55
9/3/18,9/3/18 7:30,16.868,WS55
9/3/18,9/3/18 7:45,16.868,WS55
9/3/18,9/3/18 8:00,16.868,WS55
9/3/18,9/3/18 8:15,16.844,WS55
9/3/18,9/3/18 8:30,16.844,WS55
9/3/18,9/3/18 8:45,16.844,WS55
9/3/18,9/3/18 9:00,16.844,WS55
9/3/18,9/3/18 9:15,16.844,WS55
9/3/18,9/3/18 9:30,16.844,WS55
9/3/18,9/3/18 9:45,16.868,WS55
9/3/18,9/3/18 10:00,16.868,WS55
9/3/18,9/3/18 10:15,16.892,WS55
9/3/18,9/3/18 10:30,16.892,WS55
9/3/18,9/3/18 10:45,16.915,WS55
9/3/18,9/3/18 11:00,16.939,WS55
9/3/18,9/3/18 11:15,16.963,WS55
9/3/18,9/3/18 11:30,16.987,WS55
9/3/18,9/3/18 11:45,17.011,WS55
9/3/18,9/3/18 12:00,17.034,WS55
9/3/18,9/3/18 12:15,17.058,WS55
9/3/18,9/3/18 12:30,17.082,WS55
9/3/18,9/3/18 12:45,17.106,WS55
9/3/18,9/3/18 13:00,17.13,WS55
9/3/18,9/3/18 13:15,17.177,WS55
9/3/18,9/3/18 13:30,17.201,WS55
9/3/18,9/3/18 13:45,17.225,WS55
9/3/18,9/3/18 14:00,17.225,WS55
9/3/18,9/3/18 14:15,17.249,WS55
9/3/18,9/3/18 14:30,17.272,WS55
9/3/18,9/3/18 14:45,17.296,WS55
9/3/18,9/3/18 15:00,17.32,WS55
9/3/18,9/3/18 15:15,17.344,WS55
9/3/18,9/3/18 15:30,17.344,WS55
9/3/18,9/3/18 15:45,17.344,WS55
9/3/18,9/3/18 16:00,17.344,WS55
9/3/18,9/3/18 16:15,17.344,WS55
9/3/18,9/3/18 16:30,17.368,WS55
9/3/18,9/3/18 16:45,17.368,WS55
9/3/18,9/3/18 17:00,17.368,WS55
9/3/18,9/3/18 17:15,17.368,WS55
9/3/18,9/3/18 17:30,17.368,WS55
9/3/18,9/3/18 17:45,17.344,WS55
9/3/18,9/3/18 18:00,17.344,WS55
9/3/18,9/3/18 18:15,17.344,WS55
9/3/18,9/3/18 18:30,17.32,WS55
9/3/18,9/3/18 18:45,17.32,WS55
9/3/18,9/3/18 19:00,17.32,WS55
9/3/18,9/3/18 19:15,17.32,WS55
9/3/18,9/3/18 19:30,17.296,WS55
9/3/18,9/3/18 19:45,17.296,WS55
9/3/18,9/3/18 20:00,17.296,WS55
9/3/18,9/3/18 20:15,17.272,WS55
9/3/18,9/3/18 20:30,17.272,WS55
9/3/18,9/3/18 20:45,17.249,WS55
9/3/18,9/3/18 21:00,17.249,WS55
9/3/18,9/3/18 21:15,17.249,WS55
9/3/18,9/3/18 21:30,17.225,WS55
9/3/18,9/3/18 21:45,17.201,WS55
9/3/18,9/3/18 22:00,17.201,WS55
9/3/18,9/3/18 22:15,17.201,WS55
9/3/18,9/3/18 22:30,17.177,WS55
9/3/18,9/3/18 22:45,17.177,WS55
9/3/18,9/3/18 23:00,17.177,WS55
9/3/18,9/3/18 23:15,17.177,WS55
9/3/18,9/3/18 23:30,17.153,WS55
9/3/18,9/3/18 23:45,17.153,WS55
9/4/18,9/4/18 0:00,17.153,WS55
9/4/18,9/4/18 0:15,17.13,WS55
9/4/18,9/4/18 0:30,17.13,WS55
9/4/18,9/4/18 0:45,17.153,WS55
9/4/18,9/4/18 1:00,17.153,WS55
9/4/18,9/4/18 1:15,17.153,WS55
9/4/18,9/4/18 1:30,17.13,WS55
9/4/18,9/4/18 1:45,17.13,WS55
9/4/18,9/4/18 2:00,17.13,WS55
9/4/18,9/4/18 2:15,17.106,WS55
9/4/18,9/4/18 2:30,17.106,WS55
9/4/18,9/4/18 2:45,17.106,WS55
9/4/18,9/4/18 3:00,17.082,WS55
9/4/18,9/4/18 3:15,17.082,WS55
9/4/18,9/4/18 3:30,17.058,WS55
9/4/18,9/4/18 3:45,17.058,WS55
9/4/18,9/4/18 4:00,17.034,WS55
9/4/18,9/4/18 4:15,17.034,WS55
9/4/18,9/4/18 4:30,17.011,WS55
9/4/18,9/4/18 4:45,17.011,WS55
9/4/18,9/4/18 5:00,16.987,WS55
9/4/18,9/4/18 5:15,16.987,WS55
9/4/18,9/4/18 5:30,16.987,WS55
9/4/18,9/4/18 5:45,16.963,WS55
9/4/18,9/4/18 6:00,16.963,WS55
9/4/18,9/4/18 6:15,16.963,WS55
9/4/18,9/4/18 6:30,16.939,WS55
9/4/18,9/4/18 6:45,16.939,WS55
9/4/18,9/4/18 7:00,16.939,WS55
9/4/18,9/4/18 7:15,16.939,WS55
9/4/18,9/4/18 7:30,16.915,WS55
9/4/18,9/4/18 7:45,16.915,WS55
9/4/18,9/4/18 8:00,16.915,WS55
9/4/18,9/4/18 8:15,16.915,WS55
9/4/18,9/4/18 8:30,16.892,WS55
9/4/18,9/4/18 8:45,16.892,WS55
9/4/18,9/4/18 9:00,16.892,WS55
9/4/18,9/4/18 9:15,16.892,WS55
9/4/18,9/4/18 9:30,16.892,WS55
9/4/18,9/4/18 9:45,16.915,WS55
9/4/18,9/4/18 10:00,16.915,WS55
9/4/18,9/4/18 10:15,16.939,WS55
9/4/18,9/4/18 10:30,16.939,WS55
9/4/18,9/4/18 10:45,16.963,WS55
9/4/18,9/4/18 11:00,16.987,WS55
9/4/18,9/4/18 11:15,16.987,WS55
9/4/18,9/4/18 11:30,17.011,WS55
9/4/18,9/4/18 11:45,17.034,WS55
9/4/18,9/4/18 12:00,17.058,WS55
9/4/18,9/4/18 12:15,17.058,WS55
9/4/18,9/4/18 12:30,17.082,WS55
9/4/18,9/4/18 12:45,17.106,WS55
9/4/18,9/4/18 13:00,17.13,WS55
9/4/18,9/4/18 13:15,17.13,WS55
9/4/18,9/4/18 13:30,17.153,WS55
9/4/18,9/4/18 13:45,17.177,WS55
9/4/18,9/4/18 14:00,17.201,WS55
9/4/18,9/4/18 14:15,17.225,WS55
9/4/18,9/4/18 14:30,17.225,WS55
9/4/18,9/4/18 14:45,17.249,WS55
9/4/18,9/4/18 15:00,17.249,WS55
9/4/18,9/4/18 15:15,17.272,WS55
9/4/18,9/4/18 15:30,17.272,WS55
9/4/18,9/4/18 15:45,17.296,WS55
9/4/18,9/4/18 16:00,17.296,WS55
9/4/18,9/4/18 16:15,17.32,WS55
9/4/18,9/4/18 16:30,17.32,WS55
9/4/18,9/4/18 16:45,17.32,WS55
9/4/18,9/4/18 17:00,17.344,WS55
9/4/18,9/4/18 17:15,17.344,WS55
9/4/18,9/4/18 17:30,17.344,WS55
9/4/18,9/4/18 17:45,17.368,WS55
9/4/18,9/4/18 18:00,17.368,WS55
9/4/18,9/4/18 18:15,17.368,WS55
9/4/18,9/4/18 18:30,17.368,WS55
9/4/18,9/4/18 18:45,17.368,WS55
9/4/18,9/4/18 19:00,17.368,WS55
9/4/18,9/4/18 19:15,17.344,WS55
9/4/18,9/4/18 19:30,17.344,WS55
9/4/18,9/4/18 19:45,17.344,WS55
9/4/18,9/4/18 20:00,17.32,WS55
9/4/18,9/4/18 20:15,17.32,WS55
9/4/18,9/4/18 20:30,17.32,WS55
9/4/18,9/4/18 20:45,17.32,WS55
9/4/18,9/4/18 21:00,17.296,WS55
9/4/18,9/4/18 21:15,17.296,WS55
9/4/18,9/4/18 21:30,17.296,WS55
9/4/18,9/4/18 21:45,17.296,WS55
9/4/18,9/4/18 22:00,17.296,WS55
9/4/18,9/4/18 22:15,17.272,WS55
9/4/18,9/4/18 22:30,17.272,WS55
9/4/18,9/4/18 22:45,17.272,WS55
9/4/18,9/4/18 23:00,17.272,WS55
9/4/18,9/4/18 23:15,17.249,WS55
9/4/18,9/4/18 23:30,17.249,WS55
9/4/18,9/4/18 23:45,17.249,WS55
9/5/18,9/5/18 0:00,17.225,WS55
9/5/18,9/5/18 0:15,17.225,WS55
9/5/18,9/5/18 0:30,17.225,WS55
9/5/18,9/5/18 0:45,17.201,WS55
9/5/18,9/5/18 1:00,17.201,WS55
9/5/18,9/5/18 1:15,17.201,WS55
9/5/18,9/5/18 1:30,17.201,WS55
9/5/18,9/5/18 1:45,17.201,WS55
9/5/18,9/5/18 2:00,17.201,WS55
9/5/18,9/5/18 2:15,17.201,WS55
9/5/18,9/5/18 2:30,17.201,WS55
9/5/18,9/5/18 2:45,17.201,WS55
9/5/18,9/5/18 3:00,17.177,WS55
9/5/18,9/5/18 3:15,17.177,WS55
9/5/18,9/5/18 3:30,17.177,WS55
9/5/18,9/5/18 3:45,17.177,WS55
9/5/18,9/5/18 4:00,17.177,WS55
9/5/18,9/5/18 4:15,17.177,WS55
9/5/18,9/5/18 4:30,17.177,WS55
9/5/18,9/5/18 4:45,17.177,WS55
9/5/18,9/5/18 5:00,17.153,WS55
9/5/18,9/5/18 5:15,17.153,WS55
9/5/18,9/5/18 5:30,17.153,WS55
9/5/18,9/5/18 5:45,17.153,WS55
9/5/18,9/5/18 6:00,17.13,WS55
9/5/18,9/5/18 6:15,17.13,WS55
9/5/18,9/5/18 6:30,17.13,WS55
9/5/18,9/5/18 6:45,17.106,WS55
9/5/18,9/5/18 7:00,17.106,WS55
9/5/18,9/5/18 7:15,17.082,WS55
9/5/18,9/5/18 7:30,17.082,WS55
9/5/18,9/5/18 7:45,17.082,WS55
9/5/18,9/5/18 8:00,17.082,WS55
9/5/18,9/5/18 8:15,17.082,WS55
9/5/18,9/5/18 8:30,17.058,WS55
9/5/18,9/5/18 8:45,17.058,WS55
9/5/18,9/5/18 9:00,17.058,WS55
9/5/18,9/5/18 9:15,17.058,WS55
9/5/18,9/5/18 9:30,17.034,WS55
9/5/18,9/5/18 9:45,17.058,WS55
9/5/18,9/5/18 10:00,17.058,WS55
9/5/18,9/5/18 10:15,17.058,WS55
9/5/18,9/5/18 10:30,17.082,WS55
9/5/18,9/5/18 10:45,17.106,WS55
9/5/18,9/5/18 11:00,17.106,WS55
9/5/18,9/5/18 11:15,17.13,WS55
9/5/18,9/5/18 11:30,17.153,WS55
9/5/18,9/5/18 11:45,17.153,WS55
9/5/18,9/5/18 12:00,17.177,WS55
9/5/18,9/5/18 12:15,17.201,WS55
9/5/18,9/5/18 12:30,17.225,WS55
9/5/18,9/5/18 12:45,17.249,WS55
9/5/18,9/5/18 13:00,17.272,WS55
9/5/18,9/5/18 13:15,17.296,WS55
9/5/18,9/5/18 13:30,17.32,WS55
9/5/18,9/5/18 13:45,17.344,WS55
9/5/18,9/5/18 14:00,17.368,WS55
9/5/18,9/5/18 14:15,17.391,WS55
9/5/18,9/5/18 14:30,17.415,WS55
9/5/18,9/5/18 14:45,17.415,WS55
9/5/18,9/5/18 15:00,17.439,WS55
9/5/18,9/5/18 15:15,17.439,WS55
9/5/18,9/5/18 15:30,17.439,WS55
9/5/18,9/5/18 15:45,17.439,WS55
9/5/18,9/5/18 16:00,17.439,WS55
9/5/18,9/5/18 16:15,17.463,WS55
9/5/18,9/5/18 16:30,17.463,WS55
9/5/18,9/5/18 16:45,17.439,WS55
9/5/18,9/5/18 17:00,17.439,WS55
9/5/18,9/5/18 17:15,17.463,WS55
9/5/18,9/5/18 17:30,17.439,WS55
9/5/18,9/5/18 17:45,17.439,WS55
9/5/18,9/5/18 18:00,17.439,WS55
9/5/18,9/5/18 18:15,17.439,WS55
9/5/18,9/5/18 18:30,17.439,WS55
9/5/18,9/5/18 18:45,17.439,WS55
9/5/18,9/5/18 19:00,17.439,WS55
9/5/18,9/5/18 19:15,17.439,WS55
9/5/18,9/5/18 19:30,17.415,WS55
9/5/18,9/5/18 19:45,17.415,WS55
9/5/18,9/5/18 20:00,17.415,WS55
9/5/18,9/5/18 20:15,17.415,WS55
9/5/18,9/5/18 20:30,17.415,WS55
9/5/18,9/5/18 20:45,17.391,WS55
9/5/18,9/5/18 21:00,17.391,WS55
9/5/18,9/5/18 21:15,17.391,WS55
9/5/18,9/5/18 21:30,17.368,WS55
9/5/18,9/5/18 21:45,17.368,WS55
9/5/18,9/5/18 22:00,17.368,WS55
9/5/18,9/5/18 22:15,17.368,WS55
9/5/18,9/5/18 22:30,17.344,WS55
9/5/18,9/5/18 22:45,17.344,WS55
9/5/18,9/5/18 23:00,17.344,WS55
9/5/18,9/5/18 23:15,17.344,WS55
9/5/18,9/5/18 23:30,17.344,WS55
9/5/18,9/5/18 23:45,17.32,WS55
9/6/18,9/6/18 0:00,17.32,WS55
9/6/18,9/6/18 0:15,17.32,WS55
9/6/18,9/6/18 0:30,17.32,WS55
9/6/18,9/6/18 0:45,17.296,WS55
9/6/18,9/6/18 1:00,17.296,WS55
9/6/18,9/6/18 1:15,17.272,WS55
