#,"Date Time, GMT-04:00",temp.C
64,9/21/17 23:44,16.237
65,9/21/17 23:59,16.237
66,9/22/17 0:14,16.141
67,9/22/17 0:29,16.141
68,9/22/17 0:44,16.141
69,9/22/17 0:59,16.141
70,9/22/17 1:14,16.141
71,9/22/17 1:29,16.141
72,9/22/17 1:44,16.046
73,9/22/17 1:59,16.046
74,9/22/17 2:14,16.046
75,9/22/17 2:29,16.046
76,9/22/17 2:44,16.046
77,9/22/17 2:59,16.046
78,9/22/17 3:14,16.046
79,9/22/17 3:29,15.951
80,9/22/17 3:44,15.951
81,9/22/17 3:59,15.951
82,9/22/17 4:14,15.951
83,9/22/17 4:29,15.951
84,9/22/17 4:44,15.951
85,9/22/17 4:59,15.951
86,9/22/17 5:14,15.855
87,9/22/17 5:29,15.855
88,9/22/17 5:44,15.855
89,9/22/17 5:59,15.855
90,9/22/17 6:14,15.855
91,9/22/17 6:29,15.855
92,9/22/17 6:44,15.855
93,9/22/17 6:59,15.76
94,9/22/17 7:14,15.76
95,9/22/17 7:29,15.76
96,9/22/17 7:44,15.76
97,9/22/17 7:59,15.76
98,9/22/17 8:14,15.76
99,9/22/17 8:29,15.76
100,9/22/17 8:44,15.76
101,9/22/17 8:59,15.76
102,9/22/17 9:14,15.76
103,9/22/17 9:29,15.76
104,9/22/17 9:44,15.76
105,9/22/17 9:59,15.76
106,9/22/17 10:14,15.855
107,9/22/17 10:29,15.855
108,9/22/17 10:44,15.855
109,9/22/17 10:59,15.951
110,9/22/17 11:14,15.951
111,9/22/17 11:29,15.951
112,9/22/17 11:44,16.046
113,9/22/17 11:59,16.046
114,9/22/17 12:14,16.141
115,9/22/17 12:29,16.141
116,9/22/17 12:44,16.237
117,9/22/17 12:59,16.237
118,9/22/17 13:14,16.237
119,9/22/17 13:29,16.332
120,9/22/17 13:44,16.332
121,9/22/17 13:59,16.427
122,9/22/17 14:14,16.427
123,9/22/17 14:29,16.427
124,9/22/17 14:44,16.427
125,9/22/17 14:59,16.427
126,9/22/17 15:14,16.523
127,9/22/17 15:29,16.523
128,9/22/17 15:44,16.523
129,9/22/17 15:59,16.523
130,9/22/17 16:14,16.523
131,9/22/17 16:29,16.523
132,9/22/17 16:44,16.618
133,9/22/17 16:59,16.618
134,9/22/17 17:14,16.618
135,9/22/17 17:29,16.618
136,9/22/17 17:44,16.618
137,9/22/17 17:59,16.618
138,9/22/17 18:14,16.618
139,9/22/17 18:29,16.618
140,9/22/17 18:44,16.618
141,9/22/17 18:59,16.618
142,9/22/17 19:14,16.618
143,9/22/17 19:29,16.618
144,9/22/17 19:44,16.618
145,9/22/17 19:59,16.618
146,9/22/17 20:14,16.618
147,9/22/17 20:29,16.618
148,9/22/17 20:44,16.523
149,9/22/17 20:59,16.523
150,9/22/17 21:14,16.523
151,9/22/17 21:29,16.523
152,9/22/17 21:44,16.523
153,9/22/17 21:59,16.523
154,9/22/17 22:14,16.523
155,9/22/17 22:29,16.523
156,9/22/17 22:44,16.523
157,9/22/17 22:59,16.523
158,9/22/17 23:14,16.523
159,9/22/17 23:29,16.523
160,9/22/17 23:44,16.523
161,9/22/17 23:59,16.427
162,9/23/17 0:14,16.427
163,9/23/17 0:29,16.427
164,9/23/17 0:44,16.427
165,9/23/17 0:59,16.427
166,9/23/17 1:14,16.427
167,9/23/17 1:29,16.427
168,9/23/17 1:44,16.427
169,9/23/17 1:59,16.427
170,9/23/17 2:14,16.427
171,9/23/17 2:29,16.427
172,9/23/17 2:44,16.427
173,9/23/17 2:59,16.332
174,9/23/17 3:14,16.332
175,9/23/17 3:29,16.332
176,9/23/17 3:44,16.332
177,9/23/17 3:59,16.332
178,9/23/17 4:14,16.332
179,9/23/17 4:29,16.332
180,9/23/17 4:44,16.332
181,9/23/17 4:59,16.332
182,9/23/17 5:14,16.332
183,9/23/17 5:29,16.237
184,9/23/17 5:44,16.237
185,9/23/17 5:59,16.237
186,9/23/17 6:14,16.237
187,9/23/17 6:29,16.237
188,9/23/17 6:44,16.237
189,9/23/17 6:59,16.237
190,9/23/17 7:14,16.237
191,9/23/17 7:29,16.141
192,9/23/17 7:44,16.141
193,9/23/17 7:59,16.141
194,9/23/17 8:14,16.141
195,9/23/17 8:29,16.141
196,9/23/17 8:44,16.141
197,9/23/17 8:59,16.141
198,9/23/17 9:14,16.141
199,9/23/17 9:29,16.141
200,9/23/17 9:44,16.141
201,9/23/17 9:59,16.237
202,9/23/17 10:14,16.237
203,9/23/17 10:29,16.237
204,9/23/17 10:44,16.237
205,9/23/17 10:59,16.237
206,9/23/17 11:14,16.332
207,9/23/17 11:29,16.332
208,9/23/17 11:44,16.332
209,9/23/17 11:59,16.427
210,9/23/17 12:14,16.427
211,9/23/17 12:29,16.523
212,9/23/17 12:44,16.523
213,9/23/17 12:59,16.523
214,9/23/17 13:14,16.618
215,9/23/17 13:29,16.618
216,9/23/17 13:44,16.618
217,9/23/17 13:59,16.618
218,9/23/17 14:14,16.618
219,9/23/17 14:29,16.713
220,9/23/17 14:44,16.713
221,9/23/17 14:59,16.713
222,9/23/17 15:14,16.713
223,9/23/17 15:29,16.713
224,9/23/17 15:44,16.808
225,9/23/17 15:59,16.808
226,9/23/17 16:14,16.808
227,9/23/17 16:29,16.808
228,9/23/17 16:44,16.808
229,9/23/17 16:59,16.808
230,9/23/17 17:14,16.808
231,9/23/17 17:29,16.808
232,9/23/17 17:44,16.808
233,9/23/17 17:59,16.808
234,9/23/17 18:14,16.808
235,9/23/17 18:29,16.808
236,9/23/17 18:44,16.808
237,9/23/17 18:59,16.808
238,9/23/17 19:14,16.808
239,9/23/17 19:29,16.808
240,9/23/17 19:44,16.808
241,9/23/17 19:59,16.808
242,9/23/17 20:14,16.713
243,9/23/17 20:29,16.713
244,9/23/17 20:44,16.713
245,9/23/17 20:59,16.713
246,9/23/17 21:14,16.713
247,9/23/17 21:29,16.713
248,9/23/17 21:44,16.618
249,9/23/17 21:59,16.618
250,9/23/17 22:14,16.618
251,9/23/17 22:29,16.618
252,9/23/17 22:44,16.523
253,9/23/17 22:59,16.523
254,9/23/17 23:14,16.523
255,9/23/17 23:29,16.523
256,9/23/17 23:44,16.523
257,9/23/17 23:59,16.427
258,9/24/17 0:14,16.427
259,9/24/17 0:29,16.427
260,9/24/17 0:44,16.427
261,9/24/17 0:59,16.427
262,9/24/17 1:14,16.427
263,9/24/17 1:29,16.332
264,9/24/17 1:44,16.332
265,9/24/17 1:59,16.332
266,9/24/17 2:14,16.332
267,9/24/17 2:29,16.332
268,9/24/17 2:44,16.332
269,9/24/17 2:59,16.237
270,9/24/17 3:14,16.237
271,9/24/17 3:29,16.237
272,9/24/17 3:44,16.237
273,9/24/17 3:59,16.237
274,9/24/17 4:14,16.237
275,9/24/17 4:29,16.237
276,9/24/17 4:44,16.237
277,9/24/17 4:59,16.237
278,9/24/17 5:14,16.141
279,9/24/17 5:29,16.141
280,9/24/17 5:44,16.141
281,9/24/17 5:59,16.141
282,9/24/17 6:14,16.141
283,9/24/17 6:29,16.046
284,9/24/17 6:44,16.046
285,9/24/17 6:59,16.046
286,9/24/17 7:14,16.046
287,9/24/17 7:29,16.046
288,9/24/17 7:44,15.951
289,9/24/17 7:59,15.951
290,9/24/17 8:14,15.951
291,9/24/17 8:29,15.951
292,9/24/17 8:44,15.951
293,9/24/17 8:59,15.951
294,9/24/17 9:14,15.951
295,9/24/17 9:29,15.951
296,9/24/17 9:44,15.951
297,9/24/17 9:59,16.046
298,9/24/17 10:14,16.046
299,9/24/17 10:29,16.046
300,9/24/17 10:44,16.046
301,9/24/17 10:59,16.046
302,9/24/17 11:14,16.141
303,9/24/17 11:29,16.141
304,9/24/17 11:44,16.141
305,9/24/17 11:59,16.237
306,9/24/17 12:14,16.237
307,9/24/17 12:29,16.237
308,9/24/17 12:44,16.332
309,9/24/17 12:59,16.332
310,9/24/17 13:14,16.427
311,9/24/17 13:29,16.427
312,9/24/17 13:44,16.427
313,9/24/17 13:59,16.427
314,9/24/17 14:14,16.427
315,9/24/17 14:29,16.523
316,9/24/17 14:44,16.523
317,9/24/17 14:59,16.523
318,9/24/17 15:14,16.618
319,9/24/17 15:29,16.618
320,9/24/17 15:44,16.618
321,9/24/17 15:59,16.618
322,9/24/17 16:14,16.618
323,9/24/17 16:29,16.618
324,9/24/17 16:44,16.618
325,9/24/17 16:59,16.618
326,9/24/17 17:14,16.618
327,9/24/17 17:29,16.713
328,9/24/17 17:44,16.618
329,9/24/17 17:59,16.713
330,9/24/17 18:14,16.713
331,9/24/17 18:29,16.713
332,9/24/17 18:44,16.713
333,9/24/17 18:59,16.713
334,9/24/17 19:14,16.618
335,9/24/17 19:29,16.618
336,9/24/17 19:44,16.618
337,9/24/17 19:59,16.618
338,9/24/17 20:14,16.618
339,9/24/17 20:29,16.618
340,9/24/17 20:44,16.618
341,9/24/17 20:59,16.618
342,9/24/17 21:14,16.618
343,9/24/17 21:29,16.523
344,9/24/17 21:44,16.523
345,9/24/17 21:59,16.523
346,9/24/17 22:14,16.523
347,9/24/17 22:29,16.523
348,9/24/17 22:44,16.523
349,9/24/17 22:59,16.523
350,9/24/17 23:14,16.523
351,9/24/17 23:29,16.427
352,9/24/17 23:44,16.427
353,9/24/17 23:59,16.427
354,9/25/17 0:14,16.427
355,9/25/17 0:29,16.427
356,9/25/17 0:44,16.427
357,9/25/17 0:59,16.427
358,9/25/17 1:14,16.427
359,9/25/17 1:29,16.427
360,9/25/17 1:44,16.332
361,9/25/17 1:59,16.332
362,9/25/17 2:14,16.332
363,9/25/17 2:29,16.332
364,9/25/17 2:44,16.237
365,9/25/17 2:59,16.237
366,9/25/17 3:14,16.237
367,9/25/17 3:29,16.237
368,9/25/17 3:44,16.237
369,9/25/17 3:59,16.237
370,9/25/17 4:14,16.141
371,9/25/17 4:29,16.141
372,9/25/17 4:44,16.141
373,9/25/17 4:59,16.141
374,9/25/17 5:14,16.141
375,9/25/17 5:29,16.141
376,9/25/17 5:44,16.046
377,9/25/17 5:59,16.046
378,9/25/17 6:14,16.046
379,9/25/17 6:29,16.046
380,9/25/17 6:44,16.046
381,9/25/17 6:59,15.951
382,9/25/17 7:14,15.951
383,9/25/17 7:29,15.951
384,9/25/17 7:44,15.951
385,9/25/17 7:59,15.951
386,9/25/17 8:14,15.951
387,9/25/17 8:29,15.951
388,9/25/17 8:44,15.951
389,9/25/17 8:59,15.951
390,9/25/17 9:14,15.951
391,9/25/17 9:29,15.951
392,9/25/17 9:44,15.951
393,9/25/17 9:59,15.951
394,9/25/17 10:14,15.951
395,9/25/17 10:29,16.046
396,9/25/17 10:44,16.046
397,9/25/17 10:59,16.046
398,9/25/17 11:14,16.046
399,9/25/17 11:29,16.141
400,9/25/17 11:44,16.141
401,9/25/17 11:59,16.141
402,9/25/17 12:14,16.141
403,9/25/17 12:29,16.141
404,9/25/17 12:44,16.237
405,9/25/17 12:59,16.332
406,9/25/17 13:14,16.332
407,9/25/17 13:29,16.332
408,9/25/17 13:44,16.332
409,9/25/17 13:59,16.427
410,9/25/17 14:14,16.427
411,9/25/17 14:29,16.427
412,9/25/17 14:44,16.427
413,9/25/17 14:59,16.523
414,9/25/17 15:14,16.523
415,9/25/17 15:29,16.523
416,9/25/17 15:44,16.523
417,9/25/17 15:59,16.523
418,9/25/17 16:14,16.523
419,9/25/17 16:29,16.523
420,9/25/17 16:44,16.618
421,9/25/17 16:59,16.618
422,9/25/17 17:14,16.618
423,9/25/17 17:29,16.618
424,9/25/17 17:44,16.618
425,9/25/17 17:59,16.618
426,9/25/17 18:14,16.618
427,9/25/17 18:29,16.618
428,9/25/17 18:44,16.618
429,9/25/17 18:59,16.618
430,9/25/17 19:14,16.618
431,9/25/17 19:29,16.618
432,9/25/17 19:44,16.523
433,9/25/17 19:59,16.523
434,9/25/17 20:14,16.523
435,9/25/17 20:29,16.523
436,9/25/17 20:44,16.523
437,9/25/17 20:59,16.523
438,9/25/17 21:14,16.523
439,9/25/17 21:29,16.427
440,9/25/17 21:44,16.427
441,9/25/17 21:59,16.427
442,9/25/17 22:14,16.427
443,9/25/17 22:29,16.427
444,9/25/17 22:44,16.427
445,9/25/17 22:59,16.427
446,9/25/17 23:14,16.332
447,9/25/17 23:29,16.332
448,9/25/17 23:44,16.332
449,9/25/17 23:59,16.332
450,9/26/17 0:14,16.332
451,9/26/17 0:29,16.332
452,9/26/17 0:44,16.332
453,9/26/17 0:59,16.332
454,9/26/17 1:14,16.237
455,9/26/17 1:29,16.237
456,9/26/17 1:44,16.237
457,9/26/17 1:59,16.237
458,9/26/17 2:14,16.237
459,9/26/17 2:29,16.141
460,9/26/17 2:44,16.141
461,9/26/17 2:59,16.141
462,9/26/17 3:14,16.141
463,9/26/17 3:29,16.141
464,9/26/17 3:44,16.046
465,9/26/17 3:59,16.046
466,9/26/17 4:14,16.046
467,9/26/17 4:29,16.046
468,9/26/17 4:44,16.046
469,9/26/17 4:59,16.046
470,9/26/17 5:14,16.046
471,9/26/17 5:29,15.951
472,9/26/17 5:44,15.951
473,9/26/17 5:59,16.046
474,9/26/17 6:14,15.951
475,9/26/17 6:29,15.951
476,9/26/17 6:44,15.951
477,9/26/17 6:59,15.951
478,9/26/17 7:14,15.951
479,9/26/17 7:29,15.951
480,9/26/17 7:44,15.855
481,9/26/17 7:59,15.855
482,9/26/17 8:14,15.855
483,9/26/17 8:29,15.855
484,9/26/17 8:44,15.855
485,9/26/17 8:59,15.855
486,9/26/17 9:14,15.855
487,9/26/17 9:29,15.855
488,9/26/17 9:44,15.855
489,9/26/17 9:59,15.855
490,9/26/17 10:14,15.855
491,9/26/17 10:29,15.951
492,9/26/17 10:44,15.951
493,9/26/17 10:59,15.951
494,9/26/17 11:14,16.046
495,9/26/17 11:29,16.046
496,9/26/17 11:44,16.141
497,9/26/17 11:59,16.141
498,9/26/17 12:14,16.141
499,9/26/17 12:29,16.237
500,9/26/17 12:44,16.237
501,9/26/17 12:59,16.332
502,9/26/17 13:14,16.332
503,9/26/17 13:29,16.332
504,9/26/17 13:44,16.427
505,9/26/17 13:59,16.427
506,9/26/17 14:14,16.427
507,9/26/17 14:29,16.523
508,9/26/17 14:44,16.523
509,9/26/17 14:59,16.523
510,9/26/17 15:14,16.523
511,9/26/17 15:29,16.523
512,9/26/17 15:44,16.523
513,9/26/17 15:59,16.618
514,9/26/17 16:14,16.618
515,9/26/17 16:29,16.618
516,9/26/17 16:44,16.618
517,9/26/17 16:59,16.618
518,9/26/17 17:14,16.618
519,9/26/17 17:29,16.618
520,9/26/17 17:44,16.618
521,9/26/17 17:59,16.618
522,9/26/17 18:14,16.618
523,9/26/17 18:29,16.713
524,9/26/17 18:44,16.618
525,9/26/17 18:59,16.713
526,9/26/17 19:14,16.618
527,9/26/17 19:29,16.618
528,9/26/17 19:44,16.618
529,9/26/17 19:59,16.618
530,9/26/17 20:14,16.618
531,9/26/17 20:29,16.618
532,9/26/17 20:44,16.618
533,9/26/17 20:59,16.618
534,9/26/17 21:14,16.523
535,9/26/17 21:29,16.523
536,9/26/17 21:44,16.523
537,9/26/17 21:59,16.523
538,9/26/17 22:14,16.523
539,9/26/17 22:29,16.523
540,9/26/17 22:44,16.523
541,9/26/17 22:59,16.523
542,9/26/17 23:14,16.427
543,9/26/17 23:29,16.427
544,9/26/17 23:44,16.427
545,9/26/17 23:59,16.427
546,9/27/17 0:14,16.427
547,9/27/17 0:29,16.332
548,9/27/17 0:44,16.332
549,9/27/17 0:59,16.332
550,9/27/17 1:14,16.332
551,9/27/17 1:29,16.332
552,9/27/17 1:44,16.332
553,9/27/17 1:59,16.332
554,9/27/17 2:14,16.237
555,9/27/17 2:29,16.237
556,9/27/17 2:44,16.237
557,9/27/17 2:59,16.237
558,9/27/17 3:14,16.237
559,9/27/17 3:29,16.237
560,9/27/17 3:44,16.141
561,9/27/17 3:59,16.141
562,9/27/17 4:14,16.141
563,9/27/17 4:29,16.141
564,9/27/17 4:44,16.141
565,9/27/17 4:59,16.046
566,9/27/17 5:14,16.046
567,9/27/17 5:29,16.046
568,9/27/17 5:44,16.046
569,9/27/17 5:59,16.046
570,9/27/17 6:14,16.046
571,9/27/17 6:29,15.951
572,9/27/17 6:44,15.951
573,9/27/17 6:59,15.951
574,9/27/17 7:14,15.951
575,9/27/17 7:29,15.951
576,9/27/17 7:44,15.951
577,9/27/17 7:59,15.855
578,9/27/17 8:14,15.951
579,9/27/17 8:29,15.855
580,9/27/17 8:44,15.855
581,9/27/17 8:59,15.855
582,9/27/17 9:14,15.951
583,9/27/17 9:29,15.951
584,9/27/17 9:44,15.951
585,9/27/17 9:59,15.951
586,9/27/17 10:14,15.951
587,9/27/17 10:29,15.951
588,9/27/17 10:44,16.046
589,9/27/17 10:59,16.046
590,9/27/17 11:14,16.046
591,9/27/17 11:29,16.141
592,9/27/17 11:44,16.141
593,9/27/17 11:59,16.237
594,9/27/17 12:14,16.237
595,9/27/17 12:29,16.237
596,9/27/17 12:44,16.332
597,9/27/17 12:59,16.332
598,9/27/17 13:14,16.427
599,9/27/17 13:29,16.427
600,9/27/17 13:44,16.523
601,9/27/17 13:59,16.523
602,9/27/17 14:14,16.523
603,9/27/17 14:29,16.523
604,9/27/17 14:44,16.523
605,9/27/17 14:59,16.618
606,9/27/17 15:14,16.618
607,9/27/17 15:29,16.618
608,9/27/17 15:44,16.618
609,9/27/17 15:59,16.713
610,9/27/17 16:14,16.713
611,9/27/17 16:29,16.713
612,9/27/17 16:44,16.713
613,9/27/17 16:59,16.713
614,9/27/17 17:14,16.713
615,9/27/17 17:29,16.713
616,9/27/17 17:44,16.713
617,9/27/17 17:59,16.713
618,9/27/17 18:14,16.713
619,9/27/17 18:29,16.713
620,9/27/17 18:44,16.713
621,9/27/17 18:59,16.713
622,9/27/17 19:14,16.713
623,9/27/17 19:29,16.713
624,9/27/17 19:44,16.713
625,9/27/17 19:59,16.713
626,9/27/17 20:14,16.713
627,9/27/17 20:29,16.713
628,9/27/17 20:44,16.618
629,9/27/17 20:59,16.713
630,9/27/17 21:14,16.618
631,9/27/17 21:29,16.618
632,9/27/17 21:44,16.618
633,9/27/17 21:59,16.618
634,9/27/17 22:14,16.618
635,9/27/17 22:29,16.618
636,9/27/17 22:44,16.618
637,9/27/17 22:59,16.618
638,9/27/17 23:14,16.618
639,9/27/17 23:29,16.523
640,9/27/17 23:44,16.523
641,9/27/17 23:59,16.523
642,9/28/17 0:14,16.523
643,9/28/17 0:29,16.523
644,9/28/17 0:44,16.523
645,9/28/17 0:59,16.523
646,9/28/17 1:14,16.523
647,9/28/17 1:29,16.523
648,9/28/17 1:44,16.523
649,9/28/17 1:59,16.427
650,9/28/17 2:14,16.427
651,9/28/17 2:29,16.427
652,9/28/17 2:44,16.427
653,9/28/17 2:59,16.427
654,9/28/17 3:14,16.427
655,9/28/17 3:29,16.427
656,9/28/17 3:44,16.427
657,9/28/17 3:59,16.332
658,9/28/17 4:14,16.332
659,9/28/17 4:29,16.332
660,9/28/17 4:44,16.332
661,9/28/17 4:59,16.332
662,9/28/17 5:14,16.332
663,9/28/17 5:29,16.332
664,9/28/17 5:44,16.237
665,9/28/17 5:59,16.237
666,9/28/17 6:14,16.237
667,9/28/17 6:29,16.237
668,9/28/17 6:44,16.237
669,9/28/17 6:59,16.237
670,9/28/17 7:14,16.237
671,9/28/17 7:29,16.141
672,9/28/17 7:44,16.141
673,9/28/17 7:59,16.141
674,9/28/17 8:14,16.141
675,9/28/17 8:29,16.141
676,9/28/17 8:44,16.141
677,9/28/17 8:59,16.141
678,9/28/17 9:14,16.141
679,9/28/17 9:29,16.141
680,9/28/17 9:44,16.141
681,9/28/17 9:59,16.237
682,9/28/17 10:14,16.237
683,9/28/17 10:29,16.237
684,9/28/17 10:44,16.237
685,9/28/17 10:59,16.332
686,9/28/17 11:14,16.332
687,9/28/17 11:29,16.427
688,9/28/17 11:44,16.427
689,9/28/17 11:59,16.427
690,9/28/17 12:14,16.427
691,9/28/17 12:29,16.523
692,9/28/17 12:44,16.618
693,9/28/17 12:59,16.618
694,9/28/17 13:14,16.618
695,9/28/17 13:29,16.618
696,9/28/17 13:44,16.713
697,9/28/17 13:59,16.713
698,9/28/17 14:14,16.713
699,9/28/17 14:29,16.808
700,9/28/17 14:44,16.808
701,9/28/17 14:59,16.808
702,9/28/17 15:14,16.808
703,9/28/17 15:29,16.808
704,9/28/17 15:44,16.808
705,9/28/17 15:59,16.808
706,9/28/17 16:14,16.808
707,9/28/17 16:29,16.903
708,9/28/17 16:44,16.903
709,9/28/17 16:59,16.903
710,9/28/17 17:14,16.903
711,9/28/17 17:29,16.903
712,9/28/17 17:44,16.903
713,9/28/17 17:59,16.903
714,9/28/17 18:14,16.903
715,9/28/17 18:29,16.903
716,9/28/17 18:44,16.903
717,9/28/17 18:59,16.903
718,9/28/17 19:14,16.903
719,9/28/17 19:29,16.903
720,9/28/17 19:44,16.808
721,9/28/17 19:59,16.808
722,9/28/17 20:14,16.808
723,9/28/17 20:29,16.808
724,9/28/17 20:44,16.808
725,9/28/17 20:59,16.808
726,9/28/17 21:14,16.808
727,9/28/17 21:29,16.808
728,9/28/17 21:44,16.713
729,9/28/17 21:59,16.713
730,9/28/17 22:14,16.713
731,9/28/17 22:29,16.713
732,9/28/17 22:44,16.713
733,9/28/17 22:59,16.713
734,9/28/17 23:14,16.713
735,9/28/17 23:29,16.713
736,9/28/17 23:44,16.713
737,9/28/17 23:59,16.713
738,9/29/17 0:14,16.713
739,9/29/17 0:29,16.713
740,9/29/17 0:44,16.618
741,9/29/17 0:59,16.618
742,9/29/17 1:14,16.618
743,9/29/17 1:29,16.618
744,9/29/17 1:44,16.618
745,9/29/17 1:59,16.618
746,9/29/17 2:14,16.618
747,9/29/17 2:29,16.618
748,9/29/17 2:44,16.618
749,9/29/17 2:59,16.618
750,9/29/17 3:14,16.523
751,9/29/17 3:29,16.523
752,9/29/17 3:44,16.523
753,9/29/17 3:59,16.523
754,9/29/17 4:14,16.523
755,9/29/17 4:29,16.523
756,9/29/17 4:44,16.523
757,9/29/17 4:59,16.523
758,9/29/17 5:14,16.427
759,9/29/17 5:29,16.427
760,9/29/17 5:44,16.427
761,9/29/17 5:59,16.427
762,9/29/17 6:14,16.427
763,9/29/17 6:29,16.427
764,9/29/17 6:44,16.427
765,9/29/17 6:59,16.427
766,9/29/17 7:14,16.332
767,9/29/17 7:29,16.332
768,9/29/17 7:44,16.332
769,9/29/17 7:59,16.332
770,9/29/17 8:14,16.332
771,9/29/17 8:29,16.332
772,9/29/17 8:44,16.332
773,9/29/17 8:59,16.332
774,9/29/17 9:14,16.332
775,9/29/17 9:29,16.332
776,9/29/17 9:44,16.332
777,9/29/17 9:59,16.332
778,9/29/17 10:14,16.427
779,9/29/17 10:29,16.427
780,9/29/17 10:44,16.427
781,9/29/17 10:59,16.427
782,9/29/17 11:14,16.523
783,9/29/17 11:29,16.523
784,9/29/17 11:44,16.523
785,9/29/17 11:59,16.618
786,9/29/17 12:14,16.618
787,9/29/17 12:29,16.713
788,9/29/17 12:44,16.713
789,9/29/17 12:59,16.713
790,9/29/17 13:14,16.713
791,9/29/17 13:29,16.713
792,9/29/17 13:44,16.808
793,9/29/17 13:59,16.808
794,9/29/17 14:14,16.808
795,9/29/17 14:29,16.808
796,9/29/17 14:44,16.808
797,9/29/17 14:59,16.808
798,9/29/17 15:14,16.808
799,9/29/17 15:29,16.808
800,9/29/17 15:44,16.808
801,9/29/17 15:59,16.808
802,9/29/17 16:14,16.808
803,9/29/17 16:29,16.808
804,9/29/17 16:44,16.808
805,9/29/17 16:59,16.808
806,9/29/17 17:14,16.808
807,9/29/17 17:29,16.808
808,9/29/17 17:44,16.808
809,9/29/17 17:59,16.808
810,9/29/17 18:14,16.808
811,9/29/17 18:29,16.808
812,9/29/17 18:44,16.808
813,9/29/17 18:59,16.808
814,9/29/17 19:14,16.808
815,9/29/17 19:29,16.808
816,9/29/17 19:44,16.808
817,9/29/17 19:59,16.808
818,9/29/17 20:14,16.808
819,9/29/17 20:29,16.808
820,9/29/17 20:44,16.808
821,9/29/17 20:59,16.808
822,9/29/17 21:14,16.808
823,9/29/17 21:29,16.808
824,9/29/17 21:44,16.808
825,9/29/17 21:59,16.808
826,9/29/17 22:14,16.808
827,9/29/17 22:29,16.713
828,9/29/17 22:44,16.713
829,9/29/17 22:59,16.713
830,9/29/17 23:14,16.713
831,9/29/17 23:29,16.713
832,9/29/17 23:44,16.713
833,9/29/17 23:59,16.713
834,9/30/17 0:14,16.713
835,9/30/17 0:29,16.713
836,9/30/17 0:44,16.713
837,9/30/17 0:59,16.713
838,9/30/17 1:14,16.713
839,9/30/17 1:29,16.618
840,9/30/17 1:44,16.618
841,9/30/17 1:59,16.618
842,9/30/17 2:14,16.618
843,9/30/17 2:29,16.618
844,9/30/17 2:44,16.618
845,9/30/17 2:59,16.618
846,9/30/17 3:14,16.523
847,9/30/17 3:29,16.523
848,9/30/17 3:44,16.523
849,9/30/17 3:59,16.523
850,9/30/17 4:14,16.523
851,9/30/17 4:29,16.523
852,9/30/17 4:44,16.427
853,9/30/17 4:59,16.427
854,9/30/17 5:14,16.427
855,9/30/17 5:29,16.427
856,9/30/17 5:44,16.427
857,9/30/17 5:59,16.332
858,9/30/17 6:14,16.332
859,9/30/17 6:29,16.332
860,9/30/17 6:44,16.332
861,9/30/17 6:59,16.332
862,9/30/17 7:14,16.237
863,9/30/17 7:29,16.237
864,9/30/17 7:44,16.237
865,9/30/17 7:59,16.237
866,9/30/17 8:14,16.237
867,9/30/17 8:29,16.141
868,9/30/17 8:44,16.141
869,9/30/17 8:59,16.141
870,9/30/17 9:14,16.141
871,9/30/17 9:29,16.141
872,9/30/17 9:44,16.237
